No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
016735	20120612080035	2012.06.12	08:00:35.98	38.2072	37.5745	009.1	2.3	0.0	2.3		0.0	0.0	Ke	KANTARMA-ELBISTAN (KAHRAMANMARAS) [North West  0.7 km]
016736	20120612074735	2012.06.12	07:47:35.58	37.8500	26.8065	005.2	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENiZi
016737	20120612071523	2012.06.12	07:15:23.69	40.4068	27.6072	013.8	2.6	0.0	2.6		0.0	0.0	Ke	ERDEK KÖRFEZi (MARMARA DENiZi)
016738	20120612071340	2012.06.12	07:13:40.54	40.8502	27.9573	019.2	2.3	0.0	2.3		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
016739	20120612071020	2012.06.12	07:10:20.34	36.3603	28.8977	013.7	2.6	0.0	2.6		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016740	20120612065709	2012.06.12	06:57:09.17	37.0698	28.5778	011.6	2.2	0.0	2.2		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  0.6 km]
016741	20120612065115	2012.06.12	06:51:15.43	36.3922	28.9795	020.0	2.8	0.0	2.8		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016742	20120612055628	2012.06.12	05:56:28.19	36.9420	28.1990	011.4	2.0	0.0	2.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  1.3 km]
016743	20120612054921	2012.06.12	05:49:21.01	37.0825	28.5392	016.3	2.3	0.0	2.3		0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South West  2.6 km]
016744	20120612052919	2012.06.12	05:29:19.11	40.8123	27.9120	015.3	2.4	0.0	2.4		0.0	0.0	Ke	MARMARA DENiZi
016745	20120612045350	2012.06.12	04:53:50.11	40.8083	30.4325	010.2	2.8	0.0	2.8		0.0	0.0	Ke	KOPRUBASI-ADAPAZARI (SAKARYA) [North West  0.9 km]
016746	20120612041112	2012.06.12	04:11:12.90	36.4333	28.9118	018.0	2.6	0.0	2.6		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016747	20120612040839	2012.06.12	04:08:39.56	40.5827	27.5272	016.0	2.3	0.0	2.3		0.0	0.0	Ke	MARMARA (BALIKESIR) [South West  2.6 km]
016748	20120612032403	2012.06.12	03:24:03.28	39.4097	27.7343	007.5	2.2	0.0	2.2		0.0	0.0	Ke	TAVSANCIK-SAVASTEPE (BALIKESiR) [South East  1.8 km]
016749	20120612025033	2012.06.12	02:50:33.34	37.0928	28.5222	008.0	2.1	0.0	2.1		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [East 2.2 km]
016750	20120612024920	2012.06.12	02:49:20.82	36.4450	28.9127	016.7	2.6	0.0	2.6		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016751	20120612022845	2012.06.12	02:28:45.24	36.4512	28.8810	015.1	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016752	20120612022351	2012.06.12	02:23:51.35	39.0915	29.1443	005.1	2.3	0.0	2.3		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South East  2.4 km]
016753	20120612020918	2012.06.12	02:09:18.26	36.3877	29.0397	024.1	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016754	20120612020637	2012.06.12	02:06:37.26	36.4535	29.0488	020.1	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016755	20120612020327	2012.06.12	02:03:27.26	38.7098	43.1733	005.3	2.2	0.0	2.2		0.0	0.0	Ke	AGARTI- (VAN) [North West  3.4 km]
016756	20120612014004	2012.06.12	01:40:04.27	36.4073	28.8737	018.2	2.0	0.0	2.0		0.0	0.0	Ke	AKDENiZ
016757	20120612011157	2012.06.12	01:11:57.51	36.4148	28.9420	015.7	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016758	20120612010814	2012.06.12	01:08:14.37	37.1078	30.5383	008.5	2.7	0.0	2.7		0.0	0.0	Ke	BIYIKLI-DOSEMEALTI (ANTALYA) [South West  4.7 km]
016759	20120612005532	2012.06.12	00:55:32.94	36.3777	28.9412	016.7	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016760	20120612003816	2012.06.12	00:38:16.79	38.7098	39.9708	005.0	2.4	0.0	2.4		0.0	0.0	Ke	UMUTKAYA-PALU (ELAZIG) [North West  3.1 km]
016761	20120612003048	2012.06.12	00:30:48.74	40.8397	27.9113	014.3	2.7	0.0	2.7		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
016762	20120612001330	2012.06.12	00:13:30.82	39.1280	42.0162	007.0	2.2	0.0	2.2		0.0	0.0	Ke	KOPRUYOLU-BULANIK (MUS) [North 0.8 km]
016763	20120612000140	2012.06.12	00:01:40.27	36.3753	28.9683	013.8	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016764	20120611235820	2012.06.11	23:58:20.92	39.1177	29.1250	005.4	2.0	0.0	2.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North East  1.7 km]
016765	20120611232845	2012.06.11	23:28:45.56	36.4358	28.9167	020.7	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016766	20120611220704	2012.06.11	22:07:04.28	36.3920	28.9758	016.2	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016767	20120611215939	2012.06.11	21:59:39.59	37.2240	36.0580	003.6	2.5	0.0	2.5		0.0	0.0	Ke	KOCYURDU- (OSMANiYE) [North East  1.5 km]
016768	20120611211656	2012.06.11	21:16:56.35	36.8905	28.9875	011.8	2.0	0.0	2.0		0.0	0.0	Ke	TASBASI-DALAMAN (MUGLA) [North West  1.5 km]
016769	20120611211545	2012.06.11	21:15:45.24	36.8582	28.9602	009.2	2.1	0.0	2.1		0.0	0.0	Ke	ELCIK-DALAMAN (MUGLA) [South 1.1 km]
016770	20120611210300	2012.06.11	21:03:00.78	36.3957	28.9577	019.6	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016771	20120611203934	2012.06.11	20:39:34.22	36.3637	28.9940	018.1	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016772	20120611195850	2012.06.11	19:58:50.62	36.3793	29.0235	029.6	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016773	20120611195105	2012.06.11	19:51:05.96	36.4315	28.9633	020.2	4.2	0.0	4.2		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016774	20120611185947	2012.06.11	18:59:47.60	36.9500	27.9605	005.3	2.3	0.0	2.3		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
016775	20120611184210	2012.06.11	18:42:10.39	39.1665	29.1110	006.7	2.1	0.0	2.1		0.0	0.0	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  4.8 km]
016776	20120611183204	2012.06.11	18:32:04.85	36.3912	28.9692	018.4	2.6	0.0	2.6		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016777	20120611182923	2012.06.11	18:29:23.38	36.3585	28.8867	013.0	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016778	20120611182254	2012.06.11	18:22:54.90	37.7737	26.7308	008.2	2.8	0.0	2.8		0.0	0.0	Ke	SiSAM ADASI (EGE DENiZi)
016779	20120611173537	2012.06.11	17:35:37.88	36.4022	28.9815	019.3	4.1	0.0	4.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016780	20120611172318	2012.06.11	17:23:18.17	36.4035	28.9000	014.1	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016781	20120611171248	2012.06.11	17:12:48.62	36.3908	29.0532	023.3	2.3	0.0	2.3		0.0	0.0	Ke	BOGAZICI-FETHIYE (MUGLA) [South West  12.1 km]
016782	20120611170120	2012.06.11	17:01:20.69	37.0717	28.6208	005.0	2.5	0.0	2.5		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [East 3.6 km]
016783	20120611153504	2012.06.11	15:35:04.23	39.3430	40.5072	006.4	2.0	0.0	2.0		0.0	0.0	Ke	AYSAKLI-ADAKLI (BiNGOL) [North East  5.9 km]
016784	20120611150842	2012.06.11	15:08:42.59	40.4655	30.3513	016.2	2.1	0.0	2.1		0.0	0.0	Ke	IHSANIYE-GEYVE (SAKARYA) [South East  1.5 km]
016785	20120611150004	2012.06.11	15:00:04.49	40.8880	30.3833	006.9	2.3	0.0	2.3		0.0	0.0	Ke	KAYRANCIK-ADAPAZARI (SAKARYA) [East 3.6 km]
016786	20120611145817	2012.06.11	14:58:17.72	39.7497	30.1702	008.4	2.5	0.0	2.5		0.0	0.0	Ke	DUTLUCA-INONU (ESKiSEHiR) [North 1.5 km]
016787	20120611145538	2012.06.11	14:55:38.26	38.8325	26.4822	012.7	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENiZi
016788	20120611145431	2012.06.11	14:54:31.31	39.8077	30.4638	005.0	2.0	0.0	2.0		0.0	0.0	Ke	TEPEBASI (ESKiSEHiR) [North West  3.0 km]
016789	20120611144933	2012.06.11	14:49:33.70	37.1953	28.1460	007.8	2.0	0.0	2.0		0.0	0.0	Ke	CIRPI- (MUGLA) [South East  1.0 km]
016790	20120611144131	2012.06.11	14:41:31.66	39.9648	33.1017	005.2	2.2	0.0	2.2		0.0	0.0	Ke	ELMADAG (ANKARA) [North West  11.6 km]
016791	20120611142800	2012.06.11	14:28:00.57	36.4490	28.8885	017.8	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016792	20120611141645	2012.06.11	14:16:45.01	37.2302	28.2142	006.2	2.4	0.0	2.4		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South 2.8 km]
016793	20120611140017	2012.06.11	14:00:17.78	36.4045	28.9762	017.6	4.0	0.0	4.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016794	20120611131639	2012.06.11	13:16:39.19	36.4197	28.8970	016.7	3.1	0.0	3.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016795	20120611125600	2012.06.11	12:56:00.16	39.3333	29.3300	005.0	2.1	0.0	2.1		0.0	0.0	Ke	BAHATLAR-EMET (KÜTAHYA) [North East  1.4 km]
016796	20120611123705	2012.06.11	12:37:05.97	36.9010	33.9668	018.0	2.3	0.0	2.3		0.0	0.0	Ke	EVDILEK-ERDEMLI (MERSiN) [North 2.8 km]
016797	20120611122235	2012.06.11	12:22:35.56	36.4468	28.8982	020.0	3.1	0.0	3.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016798	20120611121128	2012.06.11	12:11:28.70	36.4243	28.8487	013.2	2.7	0.0	2.7		0.0	0.0	Ke	AKDENiZ
016799	20120611114923	2012.06.11	11:49:23.28	36.4330	28.9417	016.9	3.1	0.0	3.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016800	20120611110705	2012.06.11	11:07:05.51	38.7578	43.4815	018.1	2.7	0.0	2.7		0.0	0.0	Ke	MEYDANCIK- (VAN) [South West  2.4 km]
016801	20120611105353	2012.06.11	10:53:53.65	36.9488	39.2208	005.4	2.4	0.0	2.4		0.0	0.0	Ke	AYRANCI- (SANLIURFA) [South West  3.1 km]
016802	20120611105351	2012.06.11	10:53:51.28	36.3638	28.9963	013.9	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016803	20120611105001	2012.06.11	10:50:01.31	36.3565	29.0322	017.8	2.5	0.0	2.5		0.0	0.0	Ke	BOGAZICI-FETHIYE (MUGLA) [South West  15.4 km]
016804	20120611104422	2012.06.11	10:44:22.25	36.4463	28.9507	016.3	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016805	20120611103916	2012.06.11	10:39:16.01	36.9303	27.7483	014.6	2.3	0.0	2.3		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
016806	20120611101345	2012.06.11	10:13:45.05	35.0577	33.1565	009.4	2.4	0.0	2.4		0.0	0.0	Ke	KIBRIS-ZÜMRÜTKÖY
016807	20120611100109	2012.06.11	10:01:09.29	39.6413	29.4990	007.6	2.1	0.0	2.1		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.5 km]
016808	20120611095933	2012.06.11	09:59:33.62	40.0177	31.2413	020.4	2.5	0.0	2.5		0.0	0.0	Ke	CALKAYA-MIHALICCIK (ESKiSEHiR) [South West  3.3 km]
016809	20120611093928	2012.06.11	09:39:28.02	37.2313	28.2522	020.9	2.0	0.0	2.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North East  1.6 km]
016810	20120611092422	2012.06.11	09:24:22.42	40.6295	39.8982	015.7	2.5	0.0	2.5		0.0	0.0	Ke	AKOCAK- (GUMUSHANE) [North East  3.6 km]
016811	20120611092222	2012.06.11	09:22:22.03	37.0707	28.4990	003.0	2.8	0.0	2.8		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South 2.4 km]
016812	20120611091946	2012.06.11	09:19:46.02	37.2798	28.2485	013.0	2.2	0.0	2.2		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North 2.7 km]
016813	20120611090937	2012.06.11	09:09:37.21	38.5910	39.9322	009.4	2.1	0.0	2.1		0.0	0.0	Ke	AKYUREK-PALU (ELAZIG) [South East  1.7 km]
016814	20120611090247	2012.06.11	09:02:47.91	37.2285	28.1947	013.5	2.2	0.0	2.2		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.6 km]
016815	20120611090221	2012.06.11	09:02:21.81	40.1225	27.1080	010.0	2.3	0.0	2.3		0.0	0.0	Ke	DIKMEN-BIGA (ÇANAKKALE) [South West  3.0 km]
016816	20120611083120	2012.06.11	08:31:20.42	37.7755	26.7270	011.2	2.3	0.0	2.3		0.0	0.0	Ke	SiSAM ADASI (EGE DENiZi)
016817	20120611081042	2012.06.11	08:10:42.15	37.7830	26.7413	005.0	2.6	0.0	2.6		0.0	0.0	Ke	SiSAM ADASI (EGE DENiZi)
016818	20120611080220	2012.06.11	08:02:20.27	40.4750	26.1822	019.1	2.0	0.0	2.0		0.0	0.0	Ke	SAROS KÖRFEZi (EGE DENiZi)
016819	20120611073347	2012.06.11	07:33:47.17	38.0545	42.6722	006.1	2.6	0.0	2.6		0.0	0.0	Ke	YAYLAKONAK-BAHCESARAY (VAN) [West 4.0 km]
016820	20120611073233	2012.06.11	07:32:33.92	36.4138	28.9143	019.4	2.5	0.0	2.5		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016821	20120611065850	2012.06.11	06:58:50.03	36.4368	28.9328	023.0	3.5	0.0	3.5		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016822	20120611063406	2012.06.11	06:34:06.06	36.4203	29.0070	020.9	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016823	20120611062716	2012.06.11	06:27:16.32	36.4062	28.9478	015.7	2.8	0.0	2.8		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016824	20120611060558	2012.06.11	06:05:58.67	36.3872	28.8935	015.0	2.5	0.0	2.5		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016825	20120611054134	2012.06.11	05:41:34.65	39.3313	26.1485	007.3	2.9	0.0	2.9		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
016826	20120611051834	2012.06.11	05:18:34.14	36.3572	28.9137	012.3	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016827	20120611051549	2012.06.11	05:15:49.02	36.3942	28.8678	010.3	2.3	0.0	2.3		0.0	0.0	Ke	AKDENiZ
016828	20120611051515	2012.06.11	05:15:15.63	39.1218	29.1723	005.4	2.0	0.0	2.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [South East  0.7 km]
016829	20120611050556	2012.06.11	05:05:56.66	39.2905	29.2907	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KIRGIL-EMET (KÜTAHYA) [North East  2.2 km]
016830	20120611050228	2012.06.11	05:02:28.89	38.7465	27.8515	008.3	2.4	0.0	2.4		0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANiSA) [North East  1.7 km]
016831	20120611045116	2012.06.11	04:51:16.94	39.1190	29.1598	005.4	2.0	0.0	2.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [South West  1.3 km]
016832	20120611035156	2012.06.11	03:51:56.53	39.1125	29.1483	006.2	3.6	0.0	3.6		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [South West  2.5 km]
016833	20120611034903	2012.06.11	03:49:03.36	39.1037	29.1445	004.9	4.0	0.0	4.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [East 2.0 km]
016834	20120611034424	2012.06.11	03:44:24.79	36.3803	28.9555	015.1	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016835	20120611034012	2012.06.11	03:40:12.03	36.4693	28.8853	028.4	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016836	20120611033944	2012.06.11	03:39:44.37	36.3962	28.9103	013.5	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016837	20120611033544	2012.06.11	03:35:44.39	37.7312	26.7273	002.2	3.0	0.0	3.0		0.0	0.0	Ke	SiSAM ADASI (EGE DENiZi)
016838	20120611033422	2012.06.11	03:34:22.26	36.4157	29.0080	019.8	2.5	0.0	2.5		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016839	20120611033343	2012.06.11	03:33:43.92	36.4035	28.9147	013.6	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016840	20120611033047	2012.06.11	03:30:47.45	36.3985	28.8887	011.4	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016841	20120611032854	2012.06.11	03:28:54.45	36.3805	28.9468	005.0	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016842	20120611032632	2012.06.11	03:26:32.57	36.3932	28.8980	019.5	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016843	20120611031922	2012.06.11	03:19:22.73	37.7848	26.7302	009.7	2.1	0.0	2.1		0.0	0.0	Ke	SiSAM ADASI (EGE DENiZi)
016844	20120611031136	2012.06.11	03:11:36.59	36.3905	28.9538	011.5	2.4	0.0	2.4		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016845	20120611025900	2012.06.11	02:59:00.90	38.5152	43.8982	004.4	2.3	0.0	2.3		0.0	0.0	Ke	HAZINE-OZALP (VAN) [North East  2.4 km]
016846	20120611025728	2012.06.11	02:57:28.10	38.5983	43.8387	005.2	2.3	0.0	2.3		0.0	0.0	Ke	CAMURLU-OZALP (VAN) [North West  2.1 km]
016847	20120611025602	2012.06.11	02:56:02.72	36.3932	28.9692	014.9	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016848	20120611025515	2012.06.11	02:55:15.83	38.6002	43.7602	005.0	2.8	0.0	2.8		0.0	0.0	Ke	KARAKOC- (VAN) [North West  1.9 km]
016849	20120611023804	2012.06.11	02:38:04.90	36.8972	28.9690	009.8	2.0	0.0	2.0		0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [South West  2.1 km]
016850	20120611022729	2012.06.11	02:27:29.78	36.3803	28.9370	015.9	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016851	20120611022549	2012.06.11	02:25:49.87	38.5392	43.9077	003.9	3.6	0.0	3.6		0.0	0.0	Ke	BAGRIACIK-OZALP (VAN) [North West  4.1 km]
016852	20120611022412	2012.06.11	02:24:12.15	39.0648	43.8505	005.0	3.1	0.0	3.1		0.0	0.0	Ke	GUMUSTEPE-MURADIYE (VAN) [South East  3.0 km]
016853	20120611022215	2012.06.11	02:22:15.20	36.3737	29.0120	016.6	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016854	20120611022138	2012.06.11	02:21:38.90	36.3780	28.9583	011.1	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016855	20120611021516	2012.06.11	02:15:16.96	39.7257	26.3342	005.1	2.0	0.0	2.0		0.0	0.0	Ke	KIZILTEPE-EZINE (ÇANAKKALE) [South East  0.8 km]
016856	20120611021435	2012.06.11	02:14:35.27	36.4280	28.9063	019.6	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016857	20120611021049	2012.06.11	02:10:49.33	36.3733	28.9455	014.1	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016858	20120611020634	2012.06.11	02:06:34.67	36.3858	28.9552	016.5	4.4	0.0	4.4		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016859	20120611020043	2012.06.11	02:00:43.07	37.4648	26.9110	005.0	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENiZi
016860	20120611015309	2012.06.11	01:53:09.41	35.7367	27.2220	005.5	2.3	0.0	2.3		0.0	0.0	Ke	AKDENiZ
016861	20120611014556	2012.06.11	01:45:56.91	36.3688	29.0017	010.7	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016862	20120611014405	2012.06.11	01:44:05.06	36.3958	28.9122	014.8	2.3	0.0	2.3		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016863	20120611014150	2012.06.11	01:41:50.37	36.4515	28.9042	027.0	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016864	20120611012654	2012.06.11	01:26:54.13	36.3897	28.9370	015.6	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016865	20120611011331	2012.06.11	01:13:31.27	36.3755	28.9382	012.4	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016866	20120611011224	2012.06.11	01:12:24.67	36.3920	28.9615	013.2	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016867	20120611010902	2012.06.11	01:09:02.25	36.4712	29.4088	007.3	2.1	0.0	2.1		0.0	0.0	Ke	KAYADIBI-FETHIYE (MUGLA) [South 3.9 km]
016868	20120611005628	2012.06.11	00:56:28.19	36.4245	28.9110	019.0	2.7	0.0	2.7		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016869	20120611005141	2012.06.11	00:51:41.10	36.4445	29.1152	017.6	2.0	0.0	2.0		0.0	0.0	Ke	KARAAGAC-FETHIYE (MUGLA) [South West  4.7 km]
016870	20120611004143	2012.06.11	00:41:43.30	36.3912	28.9645	017.1	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016871	20120611003814	2012.06.11	00:38:14.44	36.4142	28.9605	017.9	2.8	0.0	2.8		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016872	20120611001436	2012.06.11	00:14:36.45	36.3988	28.9583	023.6	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016873	20120610235832	2012.06.10	23:58:32.79	36.4292	29.0122	023.5	2.1	0.0	2.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016874	20120610235613	2012.06.10	23:56:13.05	36.4478	28.9385	022.8	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016875	20120610235338	2012.06.10	23:53:38.44	39.1425	29.1208	006.7	2.0	0.0	2.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.8 km]
016876	20120610234705	2012.06.10	23:47:05.53	36.3938	28.9748	020.6	2.6	0.0	2.6		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016877	20120610230945	2012.06.10	23:09:45.37	36.4325	28.8757	013.9	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016878	20120610230656	2012.06.10	23:06:56.44	36.4282	29.0213	028.8	2.6	0.0	2.6		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
016879	20120610225945	2012.06.10	22:59:45.73	36.3892	28.9855	012.1	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016880	20120610225923	2012.06.10	22:59:23.28	36.4695	28.9325	021.6	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016881	20120610223844	2012.06.10	22:38:44.55	36.3905	28.9317	008.7	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016882	20120610223549	2012.06.10	22:35:49.32	36.4220	28.9568	016.6	2.2	0.0	2.2		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
016883	20120610223144	2012.06.10	22:31:44.91	36.4343	28.9337	021.7	3.9	0.0	3.9		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
