No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
8216,1.98307E+13,1983.07.05,48:57.4,40.35,27.16,24,2.7,0,0,,0,2.7,Ke,KARAPURCEK-BIGA (ÇANAKKALE) [South East  1.4 km]
8217,1.98307E+13,1983.07.05,34:51.9,40.32,27.28,0,2.6,0,0,,0,2.6,Ke,CINARKOPRU-BIGA (ÇANAKKALE) [North East  1.5 km]
8218,1.98307E+13,1983.07.05,31:02.5,40.38,27.36,19,3.2,0,0,,0,3.2,Ke,KARABIGA-BIGA (ÇANAKKALE) [South East  5.3 km]
8219,1.98307E+13,1983.07.05,15:30.7,40.29,27.21,22,2.9,0,0,,0,2.9,Ke,GULEC-BIGA (ÇANAKKALE) [North West  1.5 km]
8220,1.98307E+13,1983.07.05,06:09.6,40.25,27.17,11,2.9,0,0,,0,2.9,Ke,SAVASTEPE-BIGA (ÇANAKKALE) [West 1.3 km]
8221,1.98307E+13,1983.07.05,59:55.2,40.3,27.11,5,3.2,0,0,,0,3.2,Ke,KARACAALI-BIGA (ÇANAKKALE) [South West  1.7 km]
8222,1.98307E+13,1983.07.05,52:06.1,40.32,27.33,0,3.1,0,0,,0,3.1,Ke,CESMEALTI-BIGA (ÇANAKKALE) [North East  1.6 km]
8223,1.98307E+13,1983.07.05,30:43.1,40.26,27.16,4,4.1,0,0,,0,4.1,Ke,AGAKOY-BIGA (ÇANAKKALE) [South East  1.3 km]
8224,1.98307E+13,1983.07.05,20:36.2,40.36,27.25,24,2.5,0,0,,0,2.5,Ke,TOKATKIRI-BIGA (ÇANAKKALE) [North East  3.9 km]
8225,1.98307E+13,1983.07.05,11:56.6,40.43,27.45,26,2.7,0,0,,0,2.7,Ke,AVSA-MARMARA (BALIKESIR) [South West  9.9 km]
8226,1.98307E+13,1983.07.05,57:31.9,40.32,27.27,0,2.6,0,0,,0,2.6,Ke,CINARKOPRU-BIGA (ÇANAKKALE) [North 1.1 km]
8227,1.98307E+13,1983.07.05,22:26.8,40.29,27.07,10,2.8,0,0,,0,2.8,Ke,SELVI-BIGA (ÇANAKKALE) [North East  1.0 km]
8228,1.98307E+13,1983.07.05,20:54.2,40.33,27.27,19,2.9,0,0,,0,2.9,Ke,CINARKOPRU-BIGA (ÇANAKKALE) [North 2.3 km]
8229,1.98307E+13,1983.07.05,19:34.6,40.37,27.35,0,2.6,0,0,,0,2.6,Ke,KARABIGA-BIGA (ÇANAKKALE) [South East  5.3 km]
8230,1.98307E+13,1983.07.05,15:57.0,40.2,26.97,0,2.5,0,0,,0,2.5,Ke,PASACAYI-BIGA (ÇANAKKALE) [North East  1.1 km]
8231,1.98307E+13,1983.07.05,06:40.9,40.36,27.25,6,2.5,0,0,,0,2.5,Ke,TOKATKIRI-BIGA (ÇANAKKALE) [North East  3.9 km]
8232,1.98307E+13,1983.07.05,45:29.9,40.28,27.22,12,2.6,0,0,,0,2.6,Ke,GULEC-BIGA (ÇANAKKALE) [South West  0.3 km]
8233,1.98307E+13,1983.07.05,36:32.7,40.27,27.13,0,2.6,0,0,,0,2.6,Ke,AGAKOY-BIGA (ÇANAKKALE) [West 1.6 km]
8234,1.98307E+13,1983.07.05,07:53.7,40.35,27.1,10,2.6,0,0,,0,2.6,Ke,ESKIBALIKLI-BIGA (ÇANAKKALE) [North West  0.4 km]
8235,1.98307E+13,1983.07.05,58:50.8,40.26,27.3,19,2.5,0,0,,0,2.5,Ke,BAHCELI-BIGA (ÇANAKKALE) [North West  2.3 km]
8236,1.98307E+13,1983.07.05,26:13.2,40.32,27.37,13,2.6,0,0,,0,2.6,Ke,BOZLAR-BIGA (ÇANAKKALE) [North West  1.8 km]
8237,1.98307E+13,1983.07.05,20:41.6,40.48,27.22,2,2.5,0,0,,0,2.5,Ke,KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
8238,1.98307E+13,1983.07.05,14:47.8,40.21,27.23,22,2.8,0,0,,0,2.8,Ke,SARIKAYA-BIGA (ÇANAKKALE) [North 1.8 km]
8239,1.98307E+13,1983.07.05,03:43.7,40.17,26.94,19,3.1,0,0,,0,3.1,Ke,AHMETLER-BIGA (ÇANAKKALE) [North East  1.7 km]
8240,1.98307E+13,1983.07.05,01:44.8,40.33,27.12,0,3.1,0,0,,0,3.1,Ke,KARACAALI-BIGA (ÇANAKKALE) [North 1.8 km]
8241,1.98307E+13,1983.07.05,41:56.7,40.41,27.29,10,3.1,0,0,,0,3.1,Ke,KARABIGA-BIGA (ÇANAKKALE) [North West  1.5 km]
8242,1.98307E+13,1983.07.05,29:35.6,40.35,27.15,0,3.4,0,0,,0,3.4,Ke,KARAHAMZALAR-BIGA (ÇANAKKALE) [North East  1.0 km]
8243,1.98307E+13,1983.07.05,23:33.2,40.32,27.29,0,2.7,0,0,,0,2.7,Ke,CESMEALTI-BIGA (ÇANAKKALE) [North West  1.9 km]
8244,1.98307E+13,1983.07.05,22:35.8,40.22,27.24,14,3.3,0,0,,0,3.3,Ke,BIGA (ÇANAKKALE) [South West  0.8 km]
8245,1.98307E+13,1983.07.05,20:56.8,40.42,27.27,5,3.4,0,0,,0,3.4,Ke,KARABIGA-BIGA (ÇANAKKALE) [North West  3.5 km]
8246,1.98307E+13,1983.07.05,18:55.0,40.6,27.2,19,3.4,0,0,,0,3.4,Ke,ERIKLICE-SARKOY (TEKIRDAG) [South East  4.3 km]
8247,1.98307E+13,1983.07.05,17:44.9,40.25,27.35,14,3.3,0,0,,0,3.3,Ke,SIRINKOY-BIGA (ÇANAKKALE) [South East  0.6 km]
8248,1.98307E+13,1983.07.05,12:49.9,40.19,27.24,10,3.3,0,0,,0,3.3,Ke,BAKACAKLICIFTLIGI-BIGA (ÇANAKKALE) [North East  0.4 km]
8249,1.98307E+13,1983.07.05,48:39.0,40.4,27.54,0,2.9,0,0,,0,2.9,Ke,ERDEK KÖRFEZI (MARMARA DENIZI)
8250,1.98307E+13,1983.07.05,31:12.5,40.45,27.15,0,3,0,0,,0,3,Ke,AKSAZ-BIGA (ÇANAKKALE) [North West  2.0 km]
8251,1.98307E+13,1983.07.05,20:26.0,40.55,27.11,0,2.8,0,0,,0,2.8,Ke,MARMARA DENIZI
8252,1.98307E+13,1983.07.05,17:54.0,40.31,27.25,11,3.6,0,0,,0,3.6,Ke,ADLIYE-BIGA (ÇANAKKALE) [North 0.8 km]
8253,1.98307E+13,1983.07.05,09:50.0,40.54,27.5,0,3,0,0,,0,3,Ke,EKINLIK-MARMARA (BALIKESIR) [South East  1.5 km]
8254,1.98307E+13,1983.07.05,01:27.0,40.33,27.21,7,5.9,0,5.9,,5.8,5.5,Ke,TOKATKIRI-BIGA (ÇANAKKALE) [South West  1.0 km]
8255,1.98307E+13,1983.07.04,00:54.9,39.32,28.13,13,2.6,0,0,,0,2.6,Ke,ARMUTLU-SINDIRGI (BALIKESIR) [South East  1.8 km]
8256,1.98307E+13,1983.07.03,47:16.0,38.56,28.32,0,2.6,0,0,,0,2.6,Ke,AKOREN-SALIHLI (MANISA) [North West  1.4 km]
8257,1.98307E+13,1983.07.03,29:09.8,41.04,28.4,0,2.3,0,0,,0,2.3,Ke,ELBASAN-CATALCA (ISTANBUL) [South 11.1 km]
8258,1.98307E+13,1983.07.02,54:01.1,38.63,27.2,10,2.7,0,0,,0,2.7,Ke,BAGCILAR-MENEMEN (IZMIR) [North 1.1 km]
8259,1.98307E+13,1983.07.02,11:03.4,38.9,29.29,0,2.7,0,0,,0,2.7,Ke,YENIKENT-GEDIZ (KÜTAHYA) [North 2.7 km]
8260,1.98307E+13,1983.07.02,11:47.4,37.82,29.5,0,3.1,0,0,,0,3.1,Ke,YENIBAGLAR-BOZKURT (DENIZLI) [North West  3.5 km]
8261,1.98307E+13,1983.07.01,32:11.4,38.63,27.56,10,2.7,0,0,,0,2.7,Ke,CAVUSOGLU- (MANISA) [South 0.6 km]
8262,1.98307E+13,1983.07.01,51:16.8,39.12,27.57,0,2.4,0,0,,0,2.4,Ke,DEREKOY-SOMA (MANISA) [East 3.3 km]
8263,1.98307E+13,1983.07.01,45:47.2,41.01,30.03,0,2.8,0,0,,0,2.8,Ke,EGERCILI-KANDIRA (KOCAELI) [North West  1.3 km]
8264,1.98307E+13,1983.07.01,23:06.4,40.51,30.35,15,2.8,0,0,,0,2.8,Ke,DOGANTEPE-GEYVE (SAKARYA) [North East  0.2 km]
8265,1.98307E+13,1983.07.01,59:07.4,39.12,27.62,10,2.4,0,0,,0,2.4,Ke,ADIL-SOMA (MANISA) [North 1.6 km]
8266,1.98306E+13,1983.06.30,29:34.5,39.09,27.64,0,2.7,0,0,,0,2.7,Ke,CIFTLIK-KIRKAGAC (MANISA) [North East  2.1 km]
8267,1.98306E+13,1983.06.30,48:51.2,39.48,30.03,0,2.4,0,0,,0,2.4,Ke,TURGUTLAR- (KÜTAHYA) [South East  4.9 km]
8268,1.98306E+13,1983.06.29,53:32.6,38.78,27.02,0,2.6,0,0,,0,2.6,Ke,GUZELHISAR-ALIAGA (IZMIR) [North East  0.5 km]
8269,1.98306E+13,1983.06.29,09:06.5,40.86,28.32,4,3,0,0,,0,3,Ke,MARMARA DENIZI
8270,1.98306E+13,1983.06.29,04:41.6,40.9,28.26,0,2.3,0,0,,0,2.3,Ke,MARMARA DENIZI
8271,1.98306E+13,1983.06.28,38:38.8,39.75,26.14,10,3.2,0,0,,0,3.2,Ke,DALYAN-EZINE (ÇANAKKALE) [South West  1.5 km]
8272,1.98306E+13,1983.06.28,08:29.2,39.14,27.6,0,2.5,0,0,,0,2.5,Ke,DARKALE-SOMA (MANISA) [South 2.4 km]
8273,1.98306E+13,1983.06.28,09:55.2,38.7,27.49,26,3,0,0,,0,3,Ke,YENIKOY- (MANISA) [North 1.7 km]
8274,1.98306E+13,1983.06.28,10:24.1,39.08,27.62,10,2.5,0,0,,0,2.5,Ke,CIFTLIK-KIRKAGAC (MANISA) [North West  1.2 km]
8275,1.98306E+13,1983.06.26,09:59.7,39.58,28.88,10,3,0,0,,0,3,Ke,TEZLIK-DURSUNBEY (BALIKESIR) [South West  2.4 km]
8276,1.98306E+13,1983.06.26,33:06.2,40.83,28.14,3,2.8,0,0,,0,2.8,Ke,MARMARA DENIZI
8277,1.98306E+13,1983.06.26,00:05.2,39.14,27.6,0,2.3,0,0,,0,2.3,Ke,DARKALE-SOMA (MANISA) [South 2.4 km]
8278,1.98306E+13,1983.06.26,20:41.4,39.42,28.27,10,2.6,0,0,,0,2.6,Ke,ADALI-BIGADIC (BALIKESIR) [North West  1.7 km]
8279,1.98306E+13,1983.06.26,06:56.6,37.77,29.41,10,3.3,0,0,,0,3.3,Ke,YUKARIDAGDERE-HONAZ (DENIZLI) [South East  1.3 km]
8280,1.98306E+13,1983.06.25,46:09.6,37.78,29.27,10,3.1,0,0,,0,3.1,Ke,HONAZ (DENIZLI) [North East  2.6 km]
8281,1.98306E+13,1983.06.25,32:27.9,39.07,29.16,0,2.7,0,0,,0,2.7,Ke,YAGMURLAR-SIMAV (KÜTAHYA) [North East  1.6 km]
8282,1.98306E+13,1983.06.25,56:43.3,39.07,27.7,0,2.5,0,0,,0,2.5,Ke,BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
8283,1.98306E+13,1983.06.25,47:03.3,37.86,29.43,10,3.5,0,0,,0,3.5,Ke,YOKUSBASI-HONAZ (DENIZLI) [North West  1.0 km]
8284,1.98306E+13,1983.06.25,33:49.3,37.79,29.35,10,4.1,0,0,,0,4.1,Ke,KIZILYER-HONAZ (DENIZLI) [North East  1.8 km]
8285,1.98306E+13,1983.06.25,56:22.6,40.9,27.55,0,2.3,0,0,,0,2.3,Ke,TEKIRDAG AÇIKLARI (MARMARA DENIZI)
8286,1.98306E+13,1983.06.24,46:09.5,37.79,29.5,10,3.2,0,0,,0,3.2,Ke,SAPACA-HONAZ (DENIZLI) [East 3.1 km]
8287,1.98306E+13,1983.06.24,06:00.9,37.82,29.67,10,3,0,0,,0,3,Ke,CARDAK (DENIZLI) [South East  0.6 km]
8288,1.98306E+13,1983.06.24,54:46.4,37.91,29.56,0,3.2,0,0,,0,3.2,Ke,BAKLANKUYUCAK-BOZKURT (DENIZLI) [North East  2.3 km]
8289,1.98306E+13,1983.06.24,47:48.4,37.84,29.5,10,4.4,0,0,,3.8,4.4,Ke,ALIKURT-BOZKURT (DENIZLI) [East 3.7 km]
8290,1.98306E+13,1983.06.24,45:47.1,38.77,29.59,0,2.4,0,0,,0,2.4,Ke,KARACAHISAR- (USAK) [North East  2.8 km]
8291,1.98306E+13,1983.06.23,36:03.7,40.85,27.57,0,2.2,0,0,,0,2.2,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
8292,1.98306E+13,1983.06.23,25:48.5,38.13,27.6,0,2.5,0,0,,0,2.5,Ke,MAHMUTLAR-TIRE (IZMIR) [West 2.4 km]
8293,1.98306E+13,1983.06.20,35:27.8,39.58,26.1,14,3.2,0,0,,0,3.2,Ke,GULPINAR-AYVACIK (ÇANAKKALE) [North West  5.7 km]
8294,1.98306E+13,1983.06.20,28:36.8,39.84,42.06,10,4.5,0,0,,3.6,4.5,Ke,GEYIKLI-KOPRUKOY (ERZURUM) [North 4.1 km]
8295,1.98306E+13,1983.06.19,08:59.0,39.2,27.2,10,3,0,0,,0,3,Ke,GOKCEYURT-BERGAMA (IZMIR) [East 1.0 km]
8296,1.98306E+13,1983.06.18,11:54.1,39.14,27.55,0,2.6,0,0,,0,2.6,Ke,AVDAN-SOMA (MANISA) [South East  2.4 km]
8297,1.98306E+13,1983.06.18,00:14.0,39.15,27.61,0,2.6,0,0,,0,2.6,Ke,DARKALE-SOMA (MANISA) [South East  1.6 km]
8298,1.98306E+13,1983.06.18,26:10.9,40.41,29.9,3,3,0,0,,0,3,Ke,AKCAPINAR-OSMANELI (BILECIK) [North East  0.7 km]
8299,1.98306E+13,1983.06.18,41:30.4,40.22,27.54,10,3.5,0,0,,0,3.5,Ke,GELGEC-GONEN (BALIKESIR) [North West  2.6 km]
8300,1.98306E+13,1983.06.17,30:25.4,38.93,27.8,0,3.3,0,0,,0,3.3,Ke,DAYIOGLU-AKHISAR (MANISA) [South East  1.4 km]
8301,1.98306E+13,1983.06.17,34:25.3,38.83,27.99,10,3,0,0,,0,3,Ke,AKCAALAN-AKHISAR (MANISA) [North East  2.2 km]
8302,1.98306E+13,1983.06.17,35:43.0,40.78,30.57,10,2.4,0,0,,0,2.4,Ke,CATALKOPRU-AKYAZI (SAKARYA) [South 0.6 km]
8303,1.98306E+13,1983.06.16,11:13.1,37.78,27.5,0,3.4,0,0,,0,3.4,Ke,SAZLI-SOKE (AYDIN) [East 3.6 km]
8304,1.98306E+13,1983.06.15,45:08.9,39.46,28.24,12,4.2,0,4.2,,0,4.1,Ke,EMIRLER-BIGADIC (BALIKESIR) [East 1.3 km]
8305,1.98306E+13,1983.06.15,02:56.3,39.07,28.87,0,2.6,0,0,,0,2.6,Ke,CAMKOY-DEMIRCI (MANISA) [North West  3.7 km]
8306,1.98306E+13,1983.06.15,00:21.9,39.68,29.48,0,2.4,0,0,,0,2.4,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.1 km]
8307,1.98306E+13,1983.06.14,48:21.6,39.13,27.56,0,2.6,0,0,,0,2.6,Ke,DEREKOY-SOMA (MANISA) [North East  2.7 km]
8308,1.98306E+13,1983.06.14,31:38.1,40.36,29.42,0,2.1,0,0,,0,2.1,Ke,BAYIRKOY-ORHANGAZI (BURSA) [North East  0.3 km]
8309,1.98306E+13,1983.06.14,18:33.7,38.86,26.79,10,3.2,0,0,,0,3.2,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
8310,1.98306E+13,1983.06.14,55:59.1,36.44,28.44,93,4.1,0,0,,0,4.1,Ke,AKDENIZ
8311,1.98306E+13,1983.06.12,40:46.7,40.85,27.77,14,2.9,0,0,,0,2.9,Ke,MARMARA DENIZI
8312,1.98306E+13,1983.06.12,39:12.9,40.87,27.76,10,2.5,0,0,,0,2.5,Ke,MARMARA DENIZI
8313,1.98306E+13,1983.06.12,18:33.4,39.16,27.9,0,2.6,0,0,,0,2.6,Ke,CALTICAK-KIRKAGAC (MANISA) [South 1.1 km]
8314,1.98306E+13,1983.06.12,01:58.7,38.55,27.11,29,2.9,0,0,,0,2.9,Ke,YAMANLAR-KARSIYAKA (IZMIR) [North West  2.1 km]
8315,1.98306E+13,1983.06.12,57:50.0,38.55,27,10,3.1,0,0,,0,3.1,Ke,CIGLI (IZMIR) [North West  8.0 km]
8316,1.98306E+13,1983.06.12,53:18.1,38.65,27.26,10,3.5,0,0,,0,3.5,Ke,AKGEDIK- (MANISA) [North West  2.2 km]
8317,1.98306E+13,1983.06.12,14:30.3,37,29.7,0,3.5,0,0,,0,3.5,Ke,AMBARCIK-CAVDIR (BURDUR) [South 5.2 km]
8318,1.98306E+13,1983.06.12,51:30.0,38.33,26.43,1,3.6,0,0,,0,3.6,Ke,GERMIYAN-CESME (IZMIR) [North West  3.6 km]
8319,1.98306E+13,1983.06.12,40:09.0,38.2,26.3,0,2.9,0,0,,0,2.9,Ke,ÇESME AÇIKLARI-IZMIR (EGE DENIZI)
8320,1.98306E+13,1983.06.12,23:20.7,38.67,27.44,0,3,0,0,,0,3,Ke,GUZELKOY- (MANISA) [North West  0.9 km]
8321,1.98306E+13,1983.06.11,38:13.6,38.65,27.37,0,2.8,0,0,,0,2.8,Ke,EVRENOS- (MANISA) [South East  2.1 km]
8322,1.98306E+13,1983.06.11,33:52.0,38.61,27.2,0,3,0,0,,0,3,Ke,AYVACIK-MENEMEN (IZMIR) [South East  1.0 km]
8323,1.98306E+13,1983.06.11,26:50.0,38.4,26.8,10,2.8,0,0,,0,2.8,Ke,IZMIR KÖRFEZI (EGE DENIZI)
8324,1.98306E+13,1983.06.11,08:40.2,39.16,27.57,0,2.7,0,0,,0,2.7,Ke,KOZANLI-SOMA (MANISA) [South East  2.0 km]
8325,1.98306E+13,1983.06.09,09:20.5,39.67,28.83,0,2.5,0,0,,0,2.5,Ke,DEMIRLER-BUYUKORHAN (BURSA) [North West  2.5 km]
8326,1.98306E+13,1983.06.09,32:43.1,39.1,27.63,0,2.4,0,0,,0,2.4,Ke,ADIL-SOMA (MANISA) [South East  1.3 km]
8327,1.98306E+13,1983.06.09,34:31.6,39.6,28.98,0,2.9,0,0,,0,2.9,Ke,HOPANLAR-DURSUNBEY (BALIKESIR) [South East  1.7 km]
8328,1.98306E+13,1983.06.09,39:22.0,37.83,26.82,12,3.9,0,3.9,,0,3.9,Ke,SISAM ADASI (EGE DENIZI)
8329,1.98306E+13,1983.06.08,14:22.4,39.55,26.1,5,3.3,0,0,,0,3.3,Ke,GULPINAR-AYVACIK (ÇANAKKALE) [North West  2.7 km]
8330,1.98306E+13,1983.06.08,10:45.0,38.52,26.7,4,3.2,0,0,,0,3.2,Ke,IZMIR KÖRFEZI (EGE DENIZI)
8331,1.98306E+13,1983.06.08,40:53.7,38.89,27.73,0,3.3,0,0,,0,3.3,Ke,KAPAKLI-AKHISAR (MANISA) [North West  2.6 km]
8332,1.98306E+13,1983.06.08,55:16.3,38.87,26.84,11,3,0,0,,0,3,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
8333,1.98306E+13,1983.06.07,48:28.2,38.95,27.65,10,3.2,0,0,,0,3.2,Ke,DEREKOY-AKHISAR (MANISA) [North West  1.3 km]
8334,1.98306E+13,1983.06.07,47:11.1,38.84,27.92,4,2.5,0,0,,0,2.5,Ke,BOYALILAR-AKHISAR (MANISA) [North West  0.6 km]
8335,1.98306E+13,1983.06.06,54:32.2,40.82,28.69,13,2.3,0,0,,0,2.3,Ke,MARMARA DENIZI
8336,1.98306E+13,1983.06.06,55:37.5,38.96,27.78,1,3.5,0,0,,0,3.5,Ke,EROGLU-AKHISAR (MANISA) [North East  1.6 km]
8337,1.98306E+13,1983.06.06,34:43.1,38.94,27.76,10,3.7,0,0,,0,3.7,Ke,EROGLU-AKHISAR (MANISA) [South West  1.3 km]
8338,1.98306E+13,1983.06.06,10:07.6,38.87,27.83,4,2.6,0,0,,0,2.6,Ke,MORALILAR-AKHISAR (MANISA) [North West  1.9 km]
8339,1.98306E+13,1983.06.06,22:31.7,38.79,27.6,0,2.6,0,0,,0,2.6,Ke,AZIMLI-SARUHANLI (MANISA) [South West  0.7 km]
8340,1.98306E+13,1983.06.06,04:23.0,38.68,27.2,10,2.6,0,0,,0,2.6,Ke,SARINASUHLAR- (MANISA) [South West  1.6 km]
8341,1.98306E+13,1983.06.04,51:09.5,40.21,29,0,2,0,0,,0,2,Ke,NILUFER (BURSA) [South East  2.0 km]
8342,1.98306E+13,1983.06.04,30:08.8,40.17,29,0,2.3,0,0,,0,2.3,Ke,YIGITALI-OSMANGAZI (BURSA) [South West  2.0 km]
8343,1.98306E+13,1983.06.04,18:56.9,40.8,27.58,10,3.2,0,0,,0,3.2,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
8344,1.98306E+13,1983.06.03,43:04.3,40.48,30.23,7,3.2,0,0,,0,3.2,Ke,SAFIBEY-GEYVE (SAKARYA) [North West  1.1 km]
8345,1.98306E+13,1983.06.03,39:20.0,38.87,28.05,10,2.6,0,0,,0,2.6,Ke,YAYAKIRILDIK-AKHISAR (MANISA) [South 2.9 km]
8346,1.98306E+13,1983.06.02,09:25.4,38.88,28.06,10,2.8,0,0,,0,2.8,Ke,YAYAKIRILDIK-AKHISAR (MANISA) [South East  2.0 km]
8347,1.98306E+13,1983.06.01,40:42.0,39.55,29.14,10,2.7,0,0,,0,2.7,Ke,YATAKLI-TAVSANLI (KÜTAHYA) [North 1.9 km]
8348,1.98306E+13,1983.06.01,14:13.8,39.74,26.58,1,3.1,0,0,,0,3.1,Ke,CALDAG-BAYRAMIC (ÇANAKKALE) [South East  1.3 km]
8349,1.98306E+13,1983.06.01,44:32.4,38.44,26.55,22,4.6,0,0,,0,4.6,Ke,BALIKLIOVA-URLA (IZMIR) [North West  3.5 km]
8350,1.98306E+13,1983.06.01,48:12.2,39.14,27.61,0,2.6,0,0,,0,2.6,Ke,DARKALE-SOMA (MANISA) [South East  2.6 km]
8351,1.98305E+13,1983.05.31,44:31.7,40.79,28,10,3,0,0,,0,3,Ke,MARMARA DENIZI
8352,1.98305E+13,1983.05.30,27:12.0,39.49,29.12,10,2.9,0,0,,0,2.9,Ke,COBANLAR-TAVSANLI (KÜTAHYA) [North 2.2 km]
8353,1.98305E+13,1983.05.29,09:52.7,40.53,28.85,10,3,0,0,,0,3,Ke,ARMUTLU (YALOVA) [North East  2.1 km]
8354,1.98305E+13,1983.05.28,27:08.3,37.11,28.79,10,4,0,0,,0,4,Ke,YAYLA-KOYCEGIZ (MUGLA) [North East  9.2 km]
8355,1.98305E+13,1983.05.28,46:11.5,40.09,26.94,0,3,0,0,,0,3,Ke,KARADAG-CAN (ÇANAKKALE) [North West  1.2 km]
8356,1.98305E+13,1983.05.28,40:15.2,40.02,26.89,9,4.4,0,0,,0,4.4,Ke,KOYUNYERI-CAN (ÇANAKKALE) [South 1.2 km]
8357,1.98305E+13,1983.05.28,19:02.0,39.4,29,0,2.5,0,0,,0,2.5,Ke,TOKLAR-SIMAV (KÜTAHYA) [South West  1.1 km]
8358,1.98305E+13,1983.05.28,12:32.5,40.6,32.67,10,3.8,0,0,,0,3.8,Ke,GUVEM-KIZILCAHAMAM (ANKARA) [North East  1.3 km]
8359,1.98305E+13,1983.05.28,01:18.5,38.88,31.45,10,3.1,0,0,,0,3.1,Ke,AVDAN-EMIRDAG (AFYONKARAHISAR) [South 6.6 km]
8360,1.98305E+13,1983.05.25,05:07.6,39.09,27.01,0,2.2,0,0,,0,2.2,Ke,YENICE-DIKILI (IZMIR) [South 1.6 km]
8361,1.98305E+13,1983.05.24,51:06.6,40.7,27.51,24,2.5,0,0,,0,2.5,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
8362,1.98305E+13,1983.05.24,39:12.0,36.89,28.19,11,4,0,0,,0,4,Ke,YESILBELDE-MARMARIS (MUGLA) [North West  2.9 km]
8363,1.98305E+13,1983.05.23,37:25.6,39.36,27.91,0,2.4,0,0,,0,2.4,Ke,KOZDEREGUVEN- (BALIKESIR) [East 2.9 km]
8364,1.98305E+13,1983.05.21,22:05.2,39.17,27.88,10,3.2,0,0,,0,3.2,Ke,CALTICAK-KIRKAGAC (MANISA) [West 1.8 km]
8365,1.98305E+13,1983.05.20,10:12.9,40.37,27.27,8,3,0,0,,0,3,Ke,KARABIGA-BIGA (ÇANAKKALE) [South West  4.9 km]
8366,1.98305E+13,1983.05.19,04:43.4,37.99,28.71,10,3.1,0,0,,0,3.1,Ke,MURATDAGI-BUHARKENT (AYDIN) [South West  1.2 km]
8367,1.98305E+13,1983.05.18,07:56.0,40.4,26.42,4,3,0,0,,0,3,Ke,TAYFURKOY-GELIBOLU (ÇANAKKALE) [West 4.7 km]
8368,1.98305E+13,1983.05.18,53:06.6,40.4,27.34,0,2.6,0,0,,0,2.6,Ke,KARABIGA-BIGA (ÇANAKKALE) [East 2.9 km]
8369,1.98305E+13,1983.05.16,43:09.2,37.06,29.25,10,3.8,0,0,,0,3.8,Ke,GOKCEYAKA-CAMELI (DENIZLI) [North West  3.8 km]
8370,1.98305E+13,1983.05.16,07:50.0,36.16,28.08,5,4,0,0,,0,4,Ke,RODOS ADASI (AKDENIZ)
8371,1.98305E+13,1983.05.16,01:55.4,36.42,27.46,38,3.6,0,0,,0,3.6,Ke,AKDENIZ
8372,1.98305E+13,1983.05.15,57:34.6,41.74,32.44,10,3.6,0,0,,0,3.6,Ke,INPIRI-AMASRA (BARTIN) [North East  0.3 km]
8373,1.98305E+13,1983.05.15,51:03.2,40.33,29.12,10,2.6,0,0,,0,2.6,Ke,SELCUKGAZI-OSMANGAZI (BURSA) [North West  0.2 km]
8374,1.98305E+13,1983.05.12,34:42.6,36.83,29.73,10,3.7,0,0,,0,3.7,Ke,KAYABASI-FETHIYE (MUGLA) [South 5.0 km]
8375,1.98305E+13,1983.05.12,34:41.4,37.92,29.16,10,3.2,0,0,,0,3.2,Ke,YENIKOY- (DENIZLI) [North East  2.9 km]
8376,1.98305E+13,1983.05.11,38:44.3,38.24,27.07,0,3,0,0,,0,3,Ke,CATALCA-MENDERES (IZMIR) [South 2.0 km]
8377,1.98305E+13,1983.05.11,05:35.3,40.44,29.21,10,2.4,0,0,,0,2.4,Ke,CIHATLI-GEMLIK (BURSA) [East 0.8 km]
8378,1.98305E+13,1983.05.11,10:52.0,40.82,27.8,0,2.1,0,0,,0,2.1,Ke,MARMARA DENIZI
8379,1.98305E+13,1983.05.10,07:50.5,39.92,29.44,0,2,0,0,,0,2,Ke,HAMIDIYE-INEGOL (BURSA) [South West  8.1 km]
8380,1.98305E+13,1983.05.10,31:01.0,37,29.6,0,3.7,0,0,,0,3.7,Ke,ALTINYAYLA (BURDUR) [East 4.9 km]
8381,1.98305E+13,1983.05.10,00:02.9,40.83,37.6,0,2.2,0,0,,0,2.2,Ke,HASANCIKPINARI-GURGENTEPE (ORDU) [South West  1.3 km]
8382,1.98305E+13,1983.05.09,06:24.2,35.34,44.43,68,4.8,0,0,,0,4.8,Ke,IRAK
8383,1.98305E+13,1983.05.08,48:10.3,38.69,27.53,3,3.4,0,0,,0,3.4,Ke,KARAAGACLI- (MANISA) [North East  1.5 km]
8384,1.98305E+13,1983.05.08,03:45.0,39.78,28.89,10,2.4,0,0,,0,2.4,Ke,BUYUKORHAN (BURSA) [North East  0.9 km]
