No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
28097,1.99005E+13,1990.05.17,36:16.0,41.3,29.2,22,2.8,2.8,0,,0,0,Ke,RIVA-BEYKOZ (ISTANBUL) [North 8.5 km]
28098,1.99005E+13,1990.05.17,35:32.0,41.42,29.32,15,2.7,2.7,0,,0,0,Ke,SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
28099,1.99005E+13,1990.05.16,13:35.0,38.2,28.8,2,2.7,2.7,0,,0,0,Ke,BAHARLAR-SARIGOL (MANISA) [East 3.3 km]
28100,1.99005E+13,1990.05.15,45:41.5,40.26,29.63,11,3.3,3.3,0,,0,0,Ke,YENISEHIR (BURSA) [South West  1.8 km]
28101,1.99005E+13,1990.05.15,06:59.1,40.57,27.59,5,2.6,2.6,0,,0,0,Ke,GUNDOGDU-MARMARA (BALIKESIR) [South West  1.3 km]
28102,1.99005E+13,1990.05.15,15:40.0,36.1,27.18,11,4.5,0,4.2,,0,4.5,Ke,AKDENIZ
28103,1.99005E+13,1990.05.15,45:16.0,39.1,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28104,1.99005E+13,1990.05.14,11:19.0,37.1,29,10,3.2,3.2,0,,0,0,Ke,SANDALCIK-ACIPAYAM (DENIZLI) [West 8.4 km]
28105,1.99005E+13,1990.05.14,46:47.9,39.21,29,10,3,3,0,,0,0,Ke,EGIRLER-SIMAV (KÜTAHYA) [North East  1.9 km]
28106,1.99005E+13,1990.05.13,46:53.0,38.91,27.2,10,3.3,3.3,0,,0,0,Ke,ATCILAR-BERGAMA (IZMIR) [North West  0.4 km]
28107,1.99005E+13,1990.05.13,28:06.4,38.94,27.23,4,3.5,3.5,0,,0,0,Ke,ISMAILLI-BERGAMA (IZMIR) [North East  1.5 km]
28108,1.99005E+13,1990.05.12,59:09.6,36.3,27.12,10,4,0,4,,0,0,Ke,AKDENIZ
28109,1.99005E+13,1990.05.12,47:29.0,40.3,27.9,2,2.7,2.7,0,,0,0,Ke,DOGANPINAR-BANDIRMA (BALIKESIR) [North East  0.6 km]
28110,1.99005E+13,1990.05.12,46:57.0,40.55,27.47,11,2.7,2.7,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [West 1.4 km]
28111,1.99005E+13,1990.05.11,59:27.0,36,29,47,3.6,3.6,0,,0,0,Ke,AKDENIZ
28112,1.99005E+13,1990.05.11,53:29.7,36.39,27.29,10,4,4,0,,0,0,Ke,KOS ADASI (AKDENIZ)
28113,1.99005E+13,1990.05.11,20:27.0,39.9,27.4,6,2.7,2.7,0,,0,0,Ke,HAYDAROBA-YENICE (ÇANAKKALE) [North West  1.4 km]
28114,1.99005E+13,1990.05.10,53:24.4,36.18,27.13,4,3.7,3.7,0,,0,0,Ke,AKDENIZ
28115,1.99005E+13,1990.05.10,57:52.6,36.39,27.28,10,3.7,3.7,0,,0,0,Ke,KOS ADASI (AKDENIZ)
28116,1.99005E+13,1990.05.10,50:44.0,36.9,29,21,3.3,3.3,0,,0,0,Ke,TASBASI-DALAMAN (MUGLA) [North West  1.6 km]
28117,1.99005E+13,1990.05.10,24:36.0,36.3,27.3,10,3.6,3.6,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28118,1.99005E+13,1990.05.10,17:58.0,36.3,27.24,10,3.8,3.8,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28119,1.99005E+13,1990.05.10,15:13.0,37.95,30.5,2,3.5,3.5,0,,0,0,Ke,GONEN (ISPARTA) [South West  1.5 km]
28120,1.99005E+13,1990.05.10,15:01.0,39.7,29.5,13,2.7,2.7,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
28121,1.99005E+13,1990.05.10,30:31.0,39.4,28.3,10,2.7,2.7,0,,0,0,Ke,OKCULAR-BIGADIC (BALIKESIR) [South West  1.5 km]
28122,1.99005E+13,1990.05.10,21:22.0,36.16,27.2,10,3.9,0,3.9,,0,0,Ke,AKDENIZ
28123,1.99005E+13,1990.05.09,06:35.6,36.22,27.14,1,3.7,3.7,0,,0,0,Ke,AKDENIZ
28124,1.99005E+13,1990.05.09,40:22.9,36.15,27.1,19,4,0,4,,0,4,Ke,AKDENIZ
28125,1.99005E+13,1990.05.09,54:55.5,36.2,27.13,3,3.5,3.5,0,,0,0,Ke,AKDENIZ
28126,1.99005E+13,1990.05.09,31:20.0,40.1,28.9,12,2.7,2.7,0,,0,0,Ke,ATLAS-NILUFER (BURSA) [South East  2.7 km]
28127,1.99005E+13,1990.05.09,36:30.0,41.2,28.6,19,2.8,2.8,0,,0,0,Ke,YASSIOREN-ARNAVUTKOY (ISTANBUL) [South 4.3 km]
28128,1.99005E+13,1990.05.09,26:14.0,40.7,29.1,12,2.6,2.6,0,,0,0,Ke,CINARCIK (YALOVA) [North West  6.3 km]
28129,1.99005E+13,1990.05.09,00:40.0,40.33,29.4,2,2.8,2.8,0,,0,0,Ke,PASAYAYLA-YENISEHIR (BURSA) [North East  1.8 km]
28130,1.99005E+13,1990.05.09,32:02.0,40.9,27.6,18,2.7,2.7,0,,0,0,Ke,TEKIRDAG AÇIKLARI (MARMARA DENIZI)
28131,1.99005E+13,1990.05.09,44:33.0,38.53,27.3,10,3.4,3.4,0,,0,0,Ke,BESYOL-BORNOVA (IZMIR) [South East  0.8 km]
28132,1.99005E+13,1990.05.09,20:21.0,36.26,27.18,3,3.8,3.8,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28133,1.99005E+13,1990.05.09,55:34.5,37.32,29.45,10,3.4,3.4,0,,0,0,Ke,DEDEBAGI-ACIPAYAM (DENIZLI) [North East  2.8 km]
28134,1.99005E+13,1990.05.09,20:04.0,40.1,29.4,21,2.6,2.6,0,,0,0,Ke,AKINCILAR-INEGOL (BURSA) [South East  1.4 km]
28135,1.99005E+13,1990.05.09,09:45.2,36.24,27.19,33,4,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28136,1.99005E+13,1990.05.08,45:47.6,36.28,27.14,1,4,0,4,,0,0,Ke,AKDENIZ
28137,1.99005E+13,1990.05.08,27:53.7,36.16,27.17,10,4.1,0,4.1,,0,4.1,Ke,AKDENIZ
28138,1.99005E+13,1990.05.08,24:21.3,36.15,27.19,33,3.6,3.6,0,,0,0,Ke,AKDENIZ
28139,1.99005E+13,1990.05.08,48:10.0,36.25,27.14,26,3.8,0,3.8,,0,0,Ke,AKDENIZ
28140,1.99005E+13,1990.05.08,16:08.0,36.02,27.25,20,4.1,4.1,0,,0,0,Ke,AKDENIZ
28141,1.99005E+13,1990.05.08,40:00.5,36.22,27.15,10,4,0,4,,0,0,Ke,AKDENIZ
28142,1.99005E+13,1990.05.07,36:02.7,40.58,30.2,5,3.5,3.5,0,,0,0,Ke,MELEKSEORUC-GEYVE (SAKARYA) [North West  1.8 km]
28143,1.99005E+13,1990.05.07,18:27.0,39.6,28,0,2.5,2.5,0,,0,0,Ke,ASLIHAN- (BALIKESIR) [North West  1.7 km]
28144,1.99005E+13,1990.05.07,29:01.6,36.3,27.18,10,3.5,3.5,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28145,1.99005E+13,1990.05.07,12:01.6,36.27,27.14,10,4.5,0,4.1,,0,4.5,Ke,AKDENIZ
28146,1.99005E+13,1990.05.06,09:13.6,40.72,29.7,13,3.1,3.1,0,,0,0,Ke,OSMANIYE-KARAMURSEL (KOCAELI) [North 5.6 km]
28147,1.99005E+13,1990.05.06,02:44.1,36.09,27.19,21,4.1,0,4.1,,0,0,Ke,AKDENIZ
28148,1.99005E+13,1990.05.06,12:27.6,38.77,30.4,10,3.1,3.1,0,,0,0,Ke,BOYALI-SINANPASA (AFYONKARAHISAR) [North 0.5 km]
28149,1.99005E+13,1990.05.06,00:09.7,38.89,29.96,0,2.4,2.4,0,,0,0,Ke,AGAC-DUMLUPINAR (KÜTAHYA) [South West  2.4 km]
28150,1.99005E+13,1990.05.06,55:04.0,39.1,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28151,1.99005E+13,1990.05.06,44:53.5,37.24,29.41,1,3.4,3.4,0,,0,0,Ke,ALIVEREN-ACIPAYAM (DENIZLI) [North West  3.2 km]
28152,1.99005E+13,1990.05.04,34:01.0,38.9,29.2,20,3,3,0,,0,0,Ke,GURKUYU-SAPHANE (KÜTAHYA) [South 3.2 km]
28153,1.99005E+13,1990.05.04,44:15.0,39.25,27.7,10,2.9,2.9,0,,0,0,Ke,DENIS-SOMA (MANISA) [North West  2.8 km]
28154,1.99005E+13,1990.05.04,00:45.6,38.83,31.2,10,3.4,3.4,0,,0,0,Ke,BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  7.2 km]
28155,1.99005E+13,1990.05.04,04:41.0,41.6,28.4,5,3.6,3.6,0,,0,0,Ke,YALIKÖY AÇIKLARI-ISTANBUL (KARADENIZ)
28156,1.99005E+13,1990.05.03,05:18.0,39.61,38.4,24,4.6,0,0,,0,4.6,Ke,YALINGOZE-ILIC (ERZINCAN) [South West  3.1 km]
28157,1.99005E+13,1990.05.03,16:44.0,39.27,29.5,30,2.9,2.9,0,,0,0,Ke,CERTE-EMET (KÜTAHYA) [South East  1.4 km]
28158,1.99005E+13,1990.05.03,33:23.0,40.6,27.4,10,2.8,2.8,0,,0,0,Ke,MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28159,1.99005E+13,1990.05.03,33:32.8,37.76,29.24,32,2.6,2.6,0,,0,0,Ke,EMIRAZIZLI-HONAZ (DENIZLI) [South East  0.7 km]
28160,1.99005E+13,1990.05.03,17:57.0,37.3,30.7,10,3.7,3.7,0,,0,0,Ke,DEMIRLI-BUCAK (BURDUR) [South West  1.2 km]
28161,1.99005E+13,1990.05.02,46:24.0,40.6,27.2,10,3,3,0,,0,0,Ke,ERIKLICE-SARKOY (TEKIRDAG) [South East  4.3 km]
28162,1.99005E+13,1990.05.02,24:01.0,36.7,30,24,3.6,3.6,0,,0,0,Ke,GECMEN-ELMALI (ANTALYA) [North 1.6 km]
28163,1.99005E+13,1990.05.01,12:35.0,36.3,27.14,5,4.1,4.1,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28164,1.99004E+13,1990.04.30,17:21.0,39.23,29.4,10,2.6,2.6,0,,0,0,Ke,KARBASAN-HISARCIK (KÜTAHYA) [East 2.8 km]
28165,1.99004E+13,1990.04.30,12:22.5,40.85,28.39,0,2.4,2.4,0,,0,0,Ke,MARMARA DENIZI
28166,1.99004E+13,1990.04.30,11:51.0,40.4,27.2,8,2.9,2.9,0,,0,0,Ke,ORTULUCE-BIGA (ÇANAKKALE) [North West  2.1 km]
28167,1.99004E+13,1990.04.30,54:38.0,39.7,29.8,14,2.7,2.7,0,,0,0,Ke,KETENLIK-BOZUYUK (BILECIK) [South West  2.1 km]
28168,1.99004E+13,1990.04.30,55:11.0,40.36,27.4,11,3.6,3.6,0,,0,0,Ke,BOZLAR-BIGA (ÇANAKKALE) [North East  5.8 km]
28169,1.99004E+13,1990.04.30,47:25.0,40.7,28.8,7,2.3,2.3,0,,0,0,Ke,MARMARA DENIZI
28170,1.99004E+13,1990.04.29,21:23.6,35.9,27.04,10,3.5,0,3.5,,0,0,Ke,AKDENIZ
28171,1.99004E+13,1990.04.29,37:15.0,36.2,27.02,1,3.7,0,3.7,,0,0,Ke,AKDENIZ
28172,1.99004E+13,1990.04.29,58:36.0,36.11,27.17,10,4.1,4.1,0,,0,0,Ke,AKDENIZ
28173,1.99004E+13,1990.04.29,45:14.7,36.14,27.09,10,3.9,3.9,0,,0,0,Ke,AKDENIZ
28174,1.99004E+13,1990.04.29,53:33.0,39.12,27.6,10,2.9,2.9,0,,0,0,Ke,ADIL-SOMA (MANISA) [North West  2.2 km]
28175,1.99004E+13,1990.04.28,03:11.0,40.6,33.2,10,3.4,3.4,0,,0,0,Ke,HUYUKKOY-ORTA (ÇANKIRI) [North East  2.1 km]
28176,1.99004E+13,1990.04.28,02:35.0,39.7,29.5,0,2.7,2.7,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
28177,1.99004E+13,1990.04.28,36:42.0,37.5,31,0,3.3,3.3,0,,0,0,Ke,SUTCULER (ISPARTA) [North East  2.0 km]
28178,1.99004E+13,1990.04.28,21:33.8,38.14,28.2,10,2.8,2.8,0,,0,0,Ke,YESILKOY-ODEMIS (IZMIR) [East 2.3 km]
28179,1.99004E+13,1990.04.27,36:45.0,39.17,27.6,23,2.8,2.8,0,,0,0,Ke,DARKALE-SOMA (MANISA) [North East  1.0 km]
28180,1.99004E+13,1990.04.27,11:38.7,37.23,29.32,0,3.3,3.3,0,,0,0,Ke,KELEKCI-ACIPAYAM (DENIZLI) [South East  1.3 km]
28181,1.99004E+13,1990.04.27,12:17.0,39.04,29.5,3,2.4,2.4,0,,0,0,Ke,DEREKOY-GEDIZ (KÜTAHYA) [South West  0.7 km]
28182,1.99004E+13,1990.04.27,09:50.0,40.4,29.2,6,2.5,2.5,0,,0,0,Ke,ADLIYE-GEMLIK (BURSA) [North West  1.3 km]
28183,1.99004E+13,1990.04.26,02:46.0,40,28.1,9,2.7,2.7,0,,0,0,Ke,SOVE-SUSURLUK (BALIKESIR) [North 1.1 km]
28184,1.99004E+13,1990.04.26,34:34.8,38.27,28.21,10,3.4,3.4,0,,0,0,Ke,PINARBASI-KIRAZ (IZMIR) [North West  0.9 km]
28185,1.99004E+13,1990.04.26,06:42.0,39.38,26.85,6,2.5,2.5,0,,0,0,Ke,GOMEC (BALIKESIR) [South East  1.5 km]
28186,1.99004E+13,1990.04.25,48:16.3,36,27.15,99,3.8,0,3.8,,0,0,Ke,AKDENIZ
28187,1.99004E+13,1990.04.25,37:43.0,37.69,30.1,6,3.5,3.5,0,,0,0,Ke,KARAKENT- (BURDUR) [South East  3.2 km]
28188,1.99004E+13,1990.04.25,00:48.0,40.8,27.2,1,2.8,2.8,0,,0,0,Ke,BEYOGLU-SARKOY (TEKIRDAG) [South East  1.2 km]
28189,1.99004E+13,1990.04.25,41:28.0,36.1,27.12,1,3.9,0,3.9,,0,0,Ke,AKDENIZ
28190,1.99004E+13,1990.04.25,17:34.0,37.11,27.75,5,3.7,0,3.7,,0,0,Ke,DEMIRCILER-MILAS (MUGLA) [North East  0.2 km]
28191,1.99004E+13,1990.04.25,48:58.8,38.99,27.7,10,3.2,3.2,0,,0,0,Ke,ZEYTINLIOVA-AKHISAR (MANISA) [East 2.0 km]
28192,1.99004E+13,1990.04.25,39:27.0,40.44,28.84,4,2.7,2.7,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
28193,1.99004E+13,1990.04.25,41:34.0,39.8,28.4,10,2.6,2.6,0,,0,0,Ke,YESILDAG-KEPSUT (BALIKESIR) [South 3.3 km]
28194,1.99004E+13,1990.04.24,16:37.0,40.7,27.2,10,2.7,2.7,0,,0,0,Ke,YAYAKOY-SARKOY (TEKIRDAG) [South 1.6 km]
28195,1.99004E+13,1990.04.24,24:25.5,35.97,27.18,10,4,4,0,,0,0,Ke,AKDENIZ
28196,1.99004E+13,1990.04.24,11:14.5,39.3,26.16,4,3.3,3.3,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
28197,1.99004E+13,1990.04.24,02:42.4,36.15,27.24,1,4,4,0,,0,0,Ke,AKDENIZ
28198,1.99004E+13,1990.04.24,04:07.7,38.1,30.3,0,2.9,2.9,0,,0,0,Ke,ELDERE-DINAR (AFYONKARAHISAR) [North East  3.5 km]
28199,1.99004E+13,1990.04.24,54:21.0,39.1,27.5,46,2.7,2.7,0,,0,0,Ke,ARPASEKI-KINIK (IZMIR) [North East  0.8 km]
28200,1.99004E+13,1990.04.24,53:57.0,41.96,27.7,1,3.5,3.5,0,,0,0,Ke,KARACADAG-DEMIRKOY (KIRKLARELI) [North East  1.9 km]
28201,1.99004E+13,1990.04.23,16:37.4,39.57,28.26,10,3.4,3.4,0,,0,0,Ke,GOBEL-KEPSUT (BALIKESIR) [South West  2.8 km]
28202,1.99004E+13,1990.04.23,04:25.0,39.46,28.28,2,3.2,3.2,0,,0,0,Ke,CERIBASI-BIGADIC (BALIKESIR) [North East  1.2 km]
28203,1.99004E+13,1990.04.23,55:17.5,39.11,29.47,0,2.2,2.2,0,,0,0,Ke,YUNUSLAR-GEDIZ (KÜTAHYA) [South West  1.9 km]
28204,1.99004E+13,1990.04.23,09:02.2,39.65,29.1,1,2.8,2.8,0,,0,0,Ke,GEDIKOREN-HARMANCIK (BURSA) [North East  2.1 km]
28205,1.99004E+13,1990.04.23,35:46.0,39.1,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28206,1.99004E+13,1990.04.23,00:28.3,41.74,27.5,10,3.2,3.2,0,,0,0,Ke,HACIFAKLI-PINARHISAR (KIRKLARELI) [North East  3.3 km]
28207,1.99004E+13,1990.04.23,27:11.0,40,27.5,0,2.4,2.4,0,,0,0,Ke,ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
28208,1.99004E+13,1990.04.23,19:45.0,40.53,26.15,3,3.5,3.5,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
28209,1.99004E+13,1990.04.22,53:57.0,39.1,29.5,6,2.3,2.3,0,,0,0,Ke,POLAT-GEDIZ (KÜTAHYA) [North West  1.5 km]
28210,1.99004E+13,1990.04.22,35:43.7,36.53,26.88,149,4.6,0,4.2,,0,4.6,Ke,ONIKI ADALAR (AKDENIZ)
28211,1.99004E+13,1990.04.22,34:42.0,39.13,27.6,5,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [North West  3.1 km]
28212,1.99004E+13,1990.04.22,02:18.0,39.12,27.5,0,2.8,2.8,0,,0,0,Ke,AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
28213,1.99004E+13,1990.04.22,49:14.0,40.2,39.3,10,4,0,0,,0,4,Ke,KAZANPINAR-KELKIT (GUMUSHANE) [East 1.1 km]
28214,1.99004E+13,1990.04.21,18:31.0,37,28.1,10,3.7,3.7,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
28215,1.99004E+13,1990.04.21,26:51.0,35.1,31.1,10,3.1,0,3.1,,0,0,Ke,AKDENIZ
28216,1.99004E+13,1990.04.21,03:12.4,36.46,26.7,146,3.8,0,3.8,,0,3.7,Ke,AKDENIZ
28217,1.99004E+13,1990.04.21,12:30.5,40.24,28.9,7,3.5,3.5,0,,0,0,Ke,DOGANKOY-NILUFER (BURSA) [South West  2.9 km]
28218,1.99004E+13,1990.04.21,37:46.0,39.34,27.24,10,2.7,2.7,0,,0,0,Ke,HACILAR-BERGAMA (IZMIR) [North West  3.1 km]
28219,1.99004E+13,1990.04.21,30:20.0,40.3,28.08,7,2.9,2.9,0,,0,0,Ke,ESKIZIRAATLI-BANDIRMA (BALIKESIR) [North East  0.3 km]
28220,1.99004E+13,1990.04.21,02:11.0,39.1,27.6,5,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28221,1.99004E+13,1990.04.21,57:14.0,39.57,29.1,9,2.6,2.6,0,,0,0,Ke,DUMREKHUSEYINPASA-TAVSANLI (KÜTAHYA) [South West  0.4 km]
28222,1.99004E+13,1990.04.21,46:56.0,39.97,29.41,100,2.6,2.6,0,,0,0,Ke,LUTFIYE-INEGOL (BURSA) [South West  3.7 km]
28223,1.99004E+13,1990.04.20,30:05.1,40.12,40.07,22,5,0,0,,4.7,5,Ke,KURUGUNEY- (BAYBURT) [North East  1.6 km]
28224,1.99004E+13,1990.04.20,34:02.1,40.18,27.26,18,2.6,2.6,0,,0,0,Ke,BAKACAKLICIFTLIGI-BIGA (ÇANAKKALE) [South East  2.1 km]
28225,1.99004E+13,1990.04.20,09:19.0,39.6,27.8,5,2.8,2.8,0,,0,0,Ke,GOKKOY- (BALIKESIR) [South West  1.8 km]
28226,1.99004E+13,1990.04.20,43:17.0,40,28.8,18,2.7,2.7,0,,0,0,Ke,OMERALTI-MUSTAFAKEMALPASA (BURSA) [North East  3.3 km]
28227,1.99004E+13,1990.04.20,19:40.0,39.1,27.7,10,2.5,2.5,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28228,1.99004E+13,1990.04.20,16:45.0,39.28,29.4,0,2.8,2.8,0,,0,0,Ke,UZUNCAM-EMET (KÜTAHYA) [South East  4.2 km]
28229,1.99004E+13,1990.04.20,27:28.0,39.1,27.7,7,2.5,2.5,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
28230,1.99004E+13,1990.04.20,01:24.0,36.18,27.13,22,4.7,0,4.1,,0,4.7,Ke,AKDENIZ
28231,1.99004E+13,1990.04.20,36:05.7,39.68,27.67,10,2.9,2.9,0,,0,0,Ke,HACIHUSEYIN-BALYA (BALIKESIR) [South East  2.0 km]
28232,1.99004E+13,1990.04.19,25:22.0,39.04,27.5,5,2.9,2.9,0,,0,0,Ke,KALEMKOY-KINIK (IZMIR) [South 0.6 km]
28233,1.99004E+13,1990.04.19,40:23.0,41.2,28.5,17,2.8,2.8,0,,0,0,Ke,OKLALI-CATALCA (ISTANBUL) [South East  3.3 km]
28234,1.99004E+13,1990.04.19,29:44.6,39.72,27.5,10,2.9,2.9,0,,0,0,Ke,KASIKCI-BALYA (BALIKESIR) [North West  2.3 km]
28235,1.99004E+13,1990.04.18,57:06.8,39.33,27.8,10,3.1,3.1,0,,0,0,Ke,YAZOREN-SAVASTEPE (BALIKESIR) [West 1.5 km]
28236,1.99004E+13,1990.04.18,05:27.5,38.16,27.15,10,3.8,0,3.8,,0,3.4,Ke,SANCAKLI-MENDERES (IZMIR) [North West  2.6 km]
28237,1.99004E+13,1990.04.18,18:02.0,40.5,27.8,10,2.4,2.4,0,,0,0,Ke,TURAN-ERDEK (BALIKESIR) [South East  1.9 km]
28238,1.99004E+13,1990.04.18,01:55.0,39.2,27.3,7,2.6,2.6,0,,0,0,Ke,DOGANCI-BERGAMA (IZMIR) [North West  0.5 km]
28239,1.99004E+13,1990.04.17,51:36.1,39.12,29.49,6,2.7,2.7,0,,0,0,Ke,YUNUSLAR-GEDIZ (KÜTAHYA) [South East  0.7 km]
28240,1.99004E+13,1990.04.17,52:41.9,40.76,29.07,9,2.7,2.7,0,,0,0,Ke,ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
28241,1.99004E+13,1990.04.17,59:06.0,39.04,27.7,10,2.7,2.7,0,,0,0,Ke,YATAGAN-AKHISAR (MANISA) [North West  3.0 km]
28242,1.99004E+13,1990.04.17,09:20.0,39.83,28.9,5,2.5,2.5,0,,0,0,Ke,DURHASAN-BUYUKORHAN (BURSA) [South East  1.1 km]
28243,1.99004E+13,1990.04.16,55:49.8,38.13,29.67,0,3.2,3.2,0,,0,0,Ke,CITAK-CIVRIL (DENIZLI) [South East  2.3 km]
28244,1.99004E+13,1990.04.16,15:22.0,38.86,28,33,2.8,2.8,0,,0,0,Ke,HACIOSMANLAR-AKHISAR (MANISA) [North East  1.3 km]
28245,1.99004E+13,1990.04.16,26:59.0,38.36,30.2,5,3.5,3.5,0,,0,0,Ke,KUSURA-SANDIKLI (AFYONKARAHISAR) [South West  2.5 km]
28246,1.99004E+13,1990.04.15,16:43.0,39.34,27.4,1,2.8,2.8,0,,0,0,Ke,INESIR-BERGAMA (IZMIR) [North East  1.6 km]
28247,1.99004E+13,1990.04.15,48:58.7,39.39,29.34,5,3,3,0,,0,0,Ke,KOPRUCEK-EMET (KÜTAHYA) [North 1.2 km]
28248,1.99004E+13,1990.04.15,59:21.0,39.05,27.7,10,2.8,2.8,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [South 3.3 km]
28249,1.99004E+13,1990.04.15,34:35.0,38.72,26.5,9,3.3,3.3,0,,0,0,Ke,EGE DENIZI
28250,1.99004E+13,1990.04.15,32:44.0,39.59,29.16,2,2.9,2.9,0,,0,0,Ke,MADANLAR-TAVSANLI (KÜTAHYA) [North East  1.6 km]
28251,1.99004E+13,1990.04.15,12:45.0,38.9,27.3,10,2.7,2.7,0,,0,0,Ke,KARAHUSEYINLI- (MANISA) [North East  1.2 km]
28252,1.99004E+13,1990.04.14,01:51.3,36.2,27.17,15,3.7,0,3.7,,0,0,Ke,AKDENIZ
28253,1.99004E+13,1990.04.14,04:00.9,36.1,27.21,39,3.7,0,3.7,,0,0,Ke,AKDENIZ
28254,1.99004E+13,1990.04.14,40:39.1,36.1,27.11,35,4.7,0,4.6,,0,4.7,Ke,AKDENIZ
28255,1.99004E+13,1990.04.14,30:36.0,39.1,27.6,5,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28256,1.99004E+13,1990.04.14,09:53.8,39.06,27.59,7,2.5,2.5,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [South West  3.8 km]
28257,1.99004E+13,1990.04.14,05:04.0,40.4,27.3,6,3.1,3.1,0,,0,0,Ke,KARABIGA-BIGA (ÇANAKKALE) [South West  0.7 km]
28258,1.99004E+13,1990.04.13,19:37.9,36.2,27.21,23,3.8,0,3.8,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
28259,1.99004E+13,1990.04.13,23:43.0,39,27.7,32,2.7,2.7,0,,0,0,Ke,YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
28260,1.99004E+13,1990.04.13,49:08.0,39.5,27.7,10,3.3,3.3,0,,0,0,Ke,SOGUTCUK-SAVASTEPE (BALIKESIR) [South East  0.5 km]
28261,1.99004E+13,1990.04.12,43:51.0,38.8,27.7,29,2.5,2.5,0,,0,0,Ke,KEMIKLIDERE-SARUHANLI (MANISA) [North West  1.9 km]
28262,1.99004E+13,1990.04.12,49:12.0,38.1,28.8,13,2.7,2.7,0,,0,0,Ke,GULALAN-BULDAN (DENIZLI) [North East  1.6 km]
28263,1.99004E+13,1990.04.12,30:16.2,37.86,27.26,10,3.1,3.1,0,,0,0,Ke,KUSADASI (AYDIN) [North West  0.2 km]
28264,1.99004E+13,1990.04.11,19:09.0,39.12,29.4,6,2.6,2.6,0,,0,0,Ke,YESILOVA-GEDIZ (KÜTAHYA) [North East  1.5 km]
28265,1.99004E+13,1990.04.11,34:55.9,40.7,29.91,16,2.6,2.6,0,,0,0,Ke,PANAYIR-GOLCUK (KOCAELI) [North East  3.7 km]
28266,1.99004E+13,1990.04.11,09:05.0,39.9,27,2,2.9,2.9,0,,0,0,Ke,OZANCIK-CAN (ÇANAKKALE) [South West  2.2 km]
28267,1.99004E+13,1990.04.11,26:22.0,39.1,27.6,4,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
28268,1.99004E+13,1990.04.11,02:08.0,40.7,29.9,7,3,3,0,,0,0,Ke,PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
28269,1.99004E+13,1990.04.10,29:24.0,36,26.6,127,3.5,0,3.5,,0,0,Ke,AKDENIZ
28270,1.99004E+13,1990.04.10,24:01.9,39.17,27.6,5,2.8,2.8,0,,0,0,Ke,DARKALE-SOMA (MANISA) [North East  1.0 km]
28271,1.99004E+13,1990.04.10,17:15.0,40,28.94,25,2.9,2.9,0,,0,0,Ke,GOKTEPE-ORHANELI (BURSA) [South 3.8 km]
28272,1.99004E+13,1990.04.09,54:12.2,40.73,29.77,17,2.6,2.6,0,,0,0,Ke,ORCUN-GOLCUK (KOCAELI) [North West  3.6 km]
