No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
14937,2.00012E+13,2000.12.03,15:22.2,40.64,29.09,4,2.5,2.5,0,,0,0,Ke,CINARCIK (YALOVA) [South West  2.5 km]
14938,2.00012E+13,2000.12.03,54:58.8,37.87,27.59,1,3.2,3.2,0,,0,0,Ke,GERMENCIK (AYDIN) [West 1.1 km]
14939,2.00012E+13,2000.12.02,52:48.7,40.63,29.12,10,2.8,2.8,0,,0,0,Ke,CINARCIK (YALOVA) [South 1.7 km]
14940,2.00012E+13,2000.12.02,05:03.2,40.85,28.47,10,3,3,0,,0,0,Ke,GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
14941,2.00012E+13,2000.12.02,59:37.5,40.85,28.44,11,3,3,0,,0,0,Ke,MARMARA DENIZI
14942,2.00012E+13,2000.12.02,12:02.2,38.35,38.68,8,3.2,3.2,0,,0,0,Ke,ERDEMLI-KALE (MALATYA) [South West  1.2 km]
14943,2.00012E+13,2000.12.02,19:41.0,38.45,42.82,0,3.2,3.2,0,,0,0,Ke,INKOY-GEVAS (VAN) [West 3.0 km]
14944,2.00012E+13,2000.12.02,57:26.2,39.12,29.44,8,3.2,3.2,0,,0,0,Ke,AKKAYA-GEDIZ (KÜTAHYA) [North East  2.6 km]
14945,2.00012E+13,2000.12.02,11:23.6,40.79,27.87,1,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
14946,2.00012E+13,2000.12.02,26:59.0,41.03,28.58,34,2.7,2.7,0,,0,0,Ke,BUYUKCEKMECE (ISTANBUL) [North West  0.8 km]
14947,2.00012E+13,2000.12.02,24:33.1,40.85,28.44,6,3.1,3.1,0,,0,0,Ke,MARMARA DENIZI
14948,2.00012E+13,2000.12.02,06:43.2,40.93,33.69,0,3,3,0,,0,0,Ke,HACIHASAN-ILGAZ (ÇANKIRI) [North East  1.9 km]
14949,2.00012E+13,2000.12.02,02:02.9,40.09,29.04,31,2.8,2.8,0,,0,0,Ke,MURSELLER-OSMANGAZI (BURSA) [South East  1.1 km]
14950,2.00012E+13,2000.12.01,59:57.1,38.43,27.11,51,3.1,3.1,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
14951,2.00012E+13,2000.12.01,39:35.3,36.69,31.28,0,3.2,3.2,0,,0,0,Ke,SIDE AÇIKLARI-ANTALYA (AKDENIZ)
14952,2.00012E+13,2000.12.01,09:29.2,38.78,26.56,2,2.8,2.8,0,,0,0,Ke,EGE DENIZI
14953,2.00012E+13,2000.12.01,44:26.0,40.88,30.88,7,3.4,3.4,0,,0,0,Ke,TASLIK-CUMAYERI (DUZCE) [West 2.0 km]
14954,2.00012E+13,2000.12.01,28:31.8,38.4,42.75,5,3.1,3.1,0,,0,0,Ke,ALACABUK-TATVAN (BITLIS) [North East  2.5 km]
14955,2.00012E+13,2000.12.01,10:59.4,35.47,33.79,0,3.4,3.4,0,,0,0,Ke,KIBRIS-ISKELE
14956,2.00012E+13,2000.12.01,17:34.1,40.11,28.79,5,2.7,2.7,0,,0,0,Ke,GUNGOREN-NILUFER (BURSA) [North West  1.0 km]
14957,2.00012E+13,2000.12.01,32:11.5,39.11,27.97,10,3,3,0,,0,0,Ke,KURTULMUS-AKHISAR (MANISA) [South West  0.6 km]
14958,2.00012E+13,2000.12.01,29:54.1,40.47,29.24,3,2.5,2.5,0,,0,0,Ke,SAHINYURDU-GEMLIK (BURSA) [East 2.0 km]
14959,2.00012E+13,2000.12.01,49:15.7,40.72,27.54,3,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
14960,2.00011E+13,2000.11.30,37:23.8,38.77,26.4,11,3.1,3.1,0,,0,0,Ke,EGE DENIZI
14961,2.00011E+13,2000.11.30,28:03.2,40.47,29.26,3,2.6,2.6,0,,0,0,Ke,FINDIKLI-ORHANGAZI (BURSA) [South West  2.5 km]
14962,2.00011E+13,2000.11.30,53:41.8,40.6,27.42,11,2.6,2.6,0,,0,0,Ke,MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
14963,2.00011E+13,2000.11.30,46:10.2,40.7,27.54,5,3.4,3.4,0,,0,0,Ke,MARMARA DENIZI
14964,2.00011E+13,2000.11.30,47:50.2,41.24,33.37,0,3.1,3.1,0,,0,0,Ke,ASAGIYAZI-ARAC (KASTAMONU) [North East  2.0 km]
14965,2.00011E+13,2000.11.30,30:07.3,38.05,42.89,5,3.7,3.7,0,,0,0,Ke,KASIKCILAR-BAHCESARAY (VAN) [East 3.2 km]
14966,2.00011E+13,2000.11.29,23:14.2,36.96,28.34,18,3.2,3.2,0,,0,0,Ke,CETIBELI-MARMARIS (MUGLA) [South East  5.2 km]
14967,2.00011E+13,2000.11.28,49:50.2,40.34,29.13,17,2.7,2.7,0,,0,0,Ke,SELCUKGAZI-OSMANGAZI (BURSA) [North East  1.4 km]
14968,2.00011E+13,2000.11.28,12:19.6,38.84,26.98,7,2.8,2.8,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
14969,2.00011E+13,2000.11.28,57:48.1,40.65,33.21,7,3.1,3.1,0,,0,0,Ke,SANCAR-ORTA (ÇANKIRI) [East 2.4 km]
14970,2.00011E+13,2000.11.28,38:31.3,40.35,33.15,18,3.4,3.4,0,,0,0,Ke,KUYUMCUKOY-CUBUK (ANKARA) [North West  2.3 km]
14971,2.00011E+13,2000.11.27,45:11.1,40.78,31,9,3.1,3.1,0,,0,0,Ke,GOLYAKA (DUZCE) [North East  0.5 km]
14972,2.00011E+13,2000.11.27,01:58.2,38.99,29.32,0,2.7,2.7,0,,0,0,Ke,GURLEK-GEDIZ (KÜTAHYA) [South East  1.8 km]
14973,2.00011E+13,2000.11.27,05:35.1,38.38,42.87,4,3.3,3.3,0,,0,0,Ke,AYDINOCAK-GEVAS (VAN) [South East  2.8 km]
14974,2.00011E+13,2000.11.27,50:21.2,38.46,42.86,2,2.9,2.9,0,,0,0,Ke,INKOY-GEVAS (VAN) [North East  0.8 km]
14975,2.00011E+13,2000.11.27,47:36.2,39.54,29.43,1,2.6,2.6,0,,0,0,Ke,DERECIK-TAVSANLI (KÜTAHYA) [North East  1.6 km]
14976,2.00011E+13,2000.11.27,45:37.7,38.81,27.44,2,2.8,2.8,0,,0,0,Ke,KAAN- (MANISA) [East 1.0 km]
14977,2.00011E+13,2000.11.27,00:37.8,39.52,29.49,4,2.6,2.6,0,,0,0,Ke,TEPECIK-TAVSANLI (KÜTAHYA) [South East  2.5 km]
14978,2.00011E+13,2000.11.27,03:42.7,40.63,29.09,4,2.6,2.6,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [North East  1.8 km]
14979,2.00011E+13,2000.11.27,09:55.8,37.98,28.96,8,3.5,3.5,0,,0,0,Ke,TOSUNLAR-SARAYKOY (DENIZLI) [North East  1.5 km]
14980,2.00011E+13,2000.11.26,18:20.5,40.77,31.14,21,2.9,2.9,0,,0,0,Ke,CAKIRHACIIBRAHIM- (DUZCE) [North East  0.8 km]
14981,2.00011E+13,2000.11.26,08:19.2,40.75,31.72,5,2.7,2.7,0,,0,0,Ke,OGULDURUK- (BOLU) [South West  1.2 km]
14982,2.00011E+13,2000.11.26,30:16.5,40.63,29.14,7,2.7,2.7,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [North West  1.4 km]
14983,2.00011E+13,2000.11.26,01:46.0,37.97,28.93,8,3,3,0,,0,0,Ke,TOSUNLAR-SARAYKOY (DENIZLI) [West 1.4 km]
14984,2.00011E+13,2000.11.26,46:31.8,40.39,27.87,5,2.6,2.6,0,,0,0,Ke,BELKIS-ERDEK (BALIKESIR) [South East  0.3 km]
14985,2.00011E+13,2000.11.26,19:51.0,40.84,33.02,5,3.1,3.1,0,,0,0,Ke,SUSUZ-ATKARACALAR (ÇANKIRI) [North West  1.5 km]
14986,2.00011E+13,2000.11.26,15:05.8,40.37,27.84,16,3,3,0,,0,0,Ke,BELKIS-ERDEK (BALIKESIR) [South West  3.2 km]
14987,2.00011E+13,2000.11.26,20:36.4,37.95,28.92,14,3.8,3.8,0,,0,0,Ke,KOPRUBASI-SARAYKOY (DENIZLI) [South East  0.9 km]
14988,2.00011E+13,2000.11.26,08:33.8,37.98,28.93,11,3.8,3.8,0,,0,0,Ke,TOSUNLAR-SARAYKOY (DENIZLI) [North West  1.7 km]
14989,2.00011E+13,2000.11.26,53:32.5,37.93,29.23,0,3.1,3.1,0,,0,0,Ke,GUZELPINAR- (DENIZLI) [South East  5.7 km]
14990,2.00011E+13,2000.11.26,57:30.7,37.97,28.95,5,2.9,2.9,0,,0,0,Ke,TOSUNLAR-SARAYKOY (DENIZLI) [South East  0.4 km]
14991,2.00011E+13,2000.11.26,43:44.4,37.99,28.93,4,2.8,2.8,0,,0,0,Ke,TOSUNLAR-SARAYKOY (DENIZLI) [North West  2.4 km]
14992,2.00011E+13,2000.11.26,34:09.3,37.93,28.96,9,3.5,3.5,0,,0,0,Ke,SIGMA-SARAYKOY (DENIZLI) [North West  1.0 km]
14993,2.00011E+13,2000.11.26,15:45.6,40.65,28.98,5,2.4,2.4,0,,0,0,Ke,SENKOY-CINARCIK (YALOVA) [North West  3.2 km]
14994,2.00011E+13,2000.11.26,01:14.1,40.63,29.13,7,3.2,3.2,0,,0,0,Ke,CINARCIK (YALOVA) [South East  1.9 km]
14995,2.00011E+13,2000.11.26,06:21.6,40.54,29.46,18,2.5,2.5,0,,0,0,Ke,MAHMUDIYE-ORHANGAZI (BURSA) [South West  1.4 km]
14996,2.00011E+13,2000.11.26,27:36.3,40.71,32.94,7,3.2,3.2,0,,0,0,Ke,HACILAR-CERKES (ÇANKIRI) [North West  2.9 km]
14997,2.00011E+13,2000.11.26,41:38.3,39.85,28.7,12,2.8,2.8,0,,0,0,Ke,ASAGIBALI-MUSTAFAKEMALPASA (BURSA) [North West  3.1 km]
14998,2.00011E+13,2000.11.25,58:50.3,40.51,29.25,0,2.6,2.6,0,,0,0,Ke,HAMZALI-ORHANGAZI (BURSA) [South West  1.9 km]
14999,2.00011E+13,2000.11.25,30:18.2,41.08,29.33,9,2.5,2.5,0,,0,0,Ke,KOCULLU-CEKMEKOY (ISTANBUL) [West 1.7 km]
15000,2.00011E+13,2000.11.25,08:04.6,38.37,42.71,0,3.2,3.2,0,,0,0,Ke,BUDAKLI-TATVAN (BITLIS) [South East  1.1 km]
15001,2.00011E+13,2000.11.25,10:26.0,39.68,29.33,1,2.8,2.8,0,,0,0,Ke,ELMAAGACI-TAVSANLI (KÜTAHYA) [South West  0.5 km]
15002,2.00011E+13,2000.11.25,51:57.9,37.29,28.27,5,3,3,0,,0,0,Ke,SALIHPASALAR- (MUGLA) [North East  4.3 km]
15003,2.00011E+13,2000.11.25,28:43.0,38.73,27.33,5,2.9,2.9,0,,0,0,Ke,BOSTANLAR- (MANISA) [East 1.6 km]
15004,2.00011E+13,2000.11.25,58:47.3,38.45,42.78,5,3,3,0,,0,0,Ke,TIMAR-GEVAS (VAN) [North West  6.0 km]
15005,2.00011E+13,2000.11.25,10:09.4,39.58,28.71,1,2.7,2.7,0,,0,0,Ke,HACIOMERLER-DURSUNBEY (BALIKESIR) [East 1.2 km]
15006,2.00011E+13,2000.11.25,19:04.8,38.42,42.8,5,3.6,3.6,0,,0,0,Ke,TIMAR-GEVAS (VAN) [North West  2.5 km]
15007,2.00011E+13,2000.11.25,59:11.6,38.25,43.07,31,3.8,3.8,0,,0,0,Ke,ILIKOY-GEVAS (VAN) [South East  2.5 km]
15008,2.00011E+13,2000.11.25,07:00.3,40.87,28,5,2.7,2.7,0,,0,0,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
15009,2.00011E+13,2000.11.24,17:48.0,40.14,27.01,2,3,3,0,,0,0,Ke,DANAPINAR-CAN (ÇANAKKALE) [North West  0.7 km]
15010,2.00011E+13,2000.11.24,46:19.2,40.9,31.3,0,3.5,3.5,0,,0,0,Ke,ESENCAM- (DUZCE) [East 3.1 km]
15011,2.00011E+13,2000.11.24,18:40.1,40.16,28.16,4,2.6,2.6,0,,0,0,Ke,ISMETPASA-KARACABEY (BURSA) [North West  1.3 km]
15012,2.00011E+13,2000.11.24,16:27.0,39.52,30.1,13,2.9,2.9,0,,0,0,Ke,SEYDIKOY- (KÜTAHYA) [South West  3.2 km]
15013,2.00011E+13,2000.11.24,02:54.8,40.66,27.58,4,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
15014,2.00011E+13,2000.11.24,35:25.8,40.45,27.92,11,2.8,2.8,0,,0,0,Ke,YUKARIYAPICI-ERDEK (BALIKESIR) [North East  3.8 km]
15015,2.00011E+13,2000.11.24,09:35.9,39.64,29.47,0,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.7 km]
15016,2.00011E+13,2000.11.24,09:03.0,40.8,30.38,10,2.7,2.7,0,,0,0,Ke,ADAPAZARI (SAKARYA) [North West  3.0 km]
15017,2.00011E+13,2000.11.24,27:11.2,40.69,30.37,5,2.7,2.7,0,,0,0,Ke,YUKARIKIRAZCA-ARIFIYE (SAKARYA) [North East  0.5 km]
15018,2.00011E+13,2000.11.23,49:58.8,40.62,29.12,5,2.7,2.7,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [West 2.5 km]
15019,2.00011E+13,2000.11.23,48:50.2,40.64,29.13,18,2.7,2.7,0,,0,0,Ke,CINARCIK (YALOVA) [South East  1.1 km]
15020,2.00011E+13,2000.11.23,47:59.9,40.65,29.18,5,2.5,2.5,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [South East  1.4 km]
15021,2.00011E+13,2000.11.23,46:16.0,40.63,29.12,5,2.6,2.6,0,,0,0,Ke,CINARCIK (YALOVA) [South 1.7 km]
15022,2.00011E+13,2000.11.23,06:03.1,39.67,38.88,9,2.9,2.9,0,,0,0,Ke,HAKBILIR-KEMAH (ERZINCAN) [South West  2.8 km]
15023,2.00011E+13,2000.11.23,14:10.4,40.74,30.39,17,3,3,0,,0,0,Ke,ERENLER (SAKARYA) [South West  2.8 km]
15024,2.00011E+13,2000.11.23,38:15.3,39.46,28.17,0,2.7,2.7,0,,0,0,Ke,CAMKOY-BIGADIC (BALIKESIR) [South West  2.0 km]
15025,2.00011E+13,2000.11.23,28:26.4,40.75,30.4,8,3,3,0,,0,0,Ke,ERENLER (SAKARYA) [South West  1.4 km]
15026,2.00011E+13,2000.11.23,26:10.2,40.66,30.39,12,3.9,3.9,0,,0,0,Ke,CINARDIBI-ARIFIYE (SAKARYA) [South West  0.4 km]
15027,2.00011E+13,2000.11.23,10:21.3,40.14,30.73,4,2.8,2.8,0,,0,0,Ke,GUNEY-SARICAKAYA (ESKISEHIR) [South West  0.4 km]
15028,2.00011E+13,2000.11.23,43:33.9,40.72,30.43,10,3.2,3.2,0,,0,0,Ke,ERENLER (SAKARYA) [South East  4.2 km]
15029,2.00011E+13,2000.11.23,23:28.9,38.11,42.93,5,3,3,0,,0,0,Ke,ALTINDERE-BAHCESARAY (VAN) [North East  4.5 km]
15030,2.00011E+13,2000.11.23,53:19.8,36.45,27.73,95,3.3,3.3,0,,0,0,Ke,AKDENIZ
15031,2.00011E+13,2000.11.23,41:10.1,39.64,29.45,0,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.1 km]
15032,2.00011E+13,2000.11.23,43:20.0,40.82,27.56,1,2.7,2.7,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
15033,2.00011E+13,2000.11.23,23:20.9,38.92,29.23,6,3,3,0,,0,0,Ke,UZUMLU-GEDIZ (KÜTAHYA) [North West  2.4 km]
15034,2.00011E+13,2000.11.23,22:34.5,38.89,29.17,0,2.7,2.7,0,,0,0,Ke,KIZILKOLTUK-SAPHANE (KÜTAHYA) [East 2.7 km]
15035,2.00011E+13,2000.11.23,12:15.6,40.71,29.45,10,3,3,0,,0,0,Ke,TAVSANLI-ALTINOVA (YALOVA) [North West  2.5 km]
15036,2.00011E+13,2000.11.23,11:05.6,37.11,29.39,14,3,3,0,,0,0,Ke,IMAMLAR-CAMELI (DENIZLI) [North West  0.5 km]
15037,2.00011E+13,2000.11.22,23:45.9,40.64,29.13,10,2.6,2.6,0,,0,0,Ke,CINARCIK (YALOVA) [South East  1.1 km]
15038,2.00011E+13,2000.11.22,24:21.5,36.01,27.07,30,3.5,3.5,0,,0,0,Ke,AKDENIZ
15039,2.00011E+13,2000.11.22,03:01.7,40.64,29.13,8,2.7,2.7,0,,0,0,Ke,CINARCIK (YALOVA) [South East  1.1 km]
15040,2.00011E+13,2000.11.22,14:54.8,40.6,29.12,9,2.6,2.6,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [South West  3.3 km]
15041,2.00011E+13,2000.11.22,37:13.4,40.64,29.13,7,2.7,2.7,0,,0,0,Ke,CINARCIK (YALOVA) [South East  1.1 km]
15042,2.00011E+13,2000.11.22,05:11.4,40.63,29.14,4,2.6,2.6,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [North West  1.4 km]
15043,2.00011E+13,2000.11.22,59:20.6,40.63,29.11,8,3.6,3.6,0,,0,0,Ke,CINARCIK (YALOVA) [South West  1.9 km]
15044,2.00011E+13,2000.11.21,27:52.1,38.5,42.77,5,3,3,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  9.0 km]
15045,2.00011E+13,2000.11.21,56:45.0,38.71,27.42,5,2.9,2.9,0,,0,0,Ke,TEKELLER- (MANISA) [West 2.9 km]
15046,2.00011E+13,2000.11.21,33:56.9,40.35,27.27,13,2.8,2.8,0,,0,0,Ke,CINARKOPRU-BIGA (ÇANAKKALE) [North 4.5 km]
15047,2.00011E+13,2000.11.21,44:12.0,38.89,43,16,2.9,2.9,0,,0,0,Ke,AYDINLAR-ADILCEVAZ (BITLIS) [East 5.4 km]
15048,2.00011E+13,2000.11.21,08:32.5,40.12,27.12,11,2.8,2.8,0,,0,0,Ke,DIKMEN-BIGA (ÇANAKKALE) [South West  2.4 km]
15049,2.00011E+13,2000.11.21,52:42.5,40.22,27.21,10,2.8,2.8,0,,0,0,Ke,AKPINAR-BIGA (ÇANAKKALE) [South East  1.5 km]
15050,2.00011E+13,2000.11.21,34:45.9,39.92,27.92,17,2.7,2.7,0,,0,0,Ke,ALACABAYIR- (BALIKESIR) [North West  2.1 km]
15051,2.00011E+13,2000.11.21,56:25.7,38.46,42.78,7,2.9,2.9,0,,0,0,Ke,INKOY-GEVAS (VAN) [West 6.5 km]
15052,2.00011E+13,2000.11.21,18:00.9,40.19,27.01,23,2.9,2.9,0,,0,0,Ke,BEZIRGANLAR-BIGA (ÇANAKKALE) [North East  2.4 km]
15053,2.00011E+13,2000.11.21,11:19.7,40.1,27,9,2.9,2.9,0,,0,0,Ke,KOCAYAYLA-CAN (ÇANAKKALE) [North East  1.5 km]
15054,2.00011E+13,2000.11.21,57:41.5,38.52,42.82,5,2.7,2.7,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  7.9 km]
15055,2.00011E+13,2000.11.21,57:02.2,38.32,37.42,0,2.7,2.7,0,,0,0,Ke,AKSAKAL-ELBISTAN (KAHRAMANMARAS) [North East  0.3 km]
15056,2.00011E+13,2000.11.20,50:47.0,40.26,28.94,14,2.7,2.7,0,,0,0,Ke,DOGANKOY-NILUFER (BURSA) [North East  1.3 km]
15057,2.00011E+13,2000.11.20,26:27.4,38.35,42.92,25,3.1,3.1,0,,0,0,Ke,GORUNDU-GEVAS (VAN) [North East  0.6 km]
15058,2.00011E+13,2000.11.20,26:54.9,37.07,31.1,9,3,3,0,,0,0,Ke,AKBAS-SERIK (ANTALYA) [North 1.8 km]
15059,2.00011E+13,2000.11.20,23:17.9,38.46,42.86,0,3.1,3.1,0,,0,0,Ke,INKOY-GEVAS (VAN) [North East  0.8 km]
15060,2.00011E+13,2000.11.20,47:11.3,39.64,29.41,0,2.5,2.5,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  4.0 km]
15061,2.00011E+13,2000.11.20,31:19.9,37.07,30.15,0,2.9,2.9,0,,0,0,Ke,KARGALIK-KORKUTELI (ANTALYA) [North West  3.6 km]
15062,2.00011E+13,2000.11.20,56:18.1,37.1,30.13,0,2.9,2.9,0,,0,0,Ke,DEREKOY-KORKUTELI (ANTALYA) [North East  1.3 km]
15063,2.00011E+13,2000.11.20,24:29.9,40.24,29.26,5,2.6,2.6,0,,0,0,Ke,KARAHIDIR-GURSU (BURSA) [South East  1.7 km]
15064,2.00011E+13,2000.11.20,10:15.3,40.33,29.22,1,2.4,2.4,0,,0,0,Ke,SECKOY-OSMANGAZI (BURSA) [North East  2.0 km]
15065,2.00011E+13,2000.11.20,58:27.7,40.21,27.05,4,2.9,2.9,0,,0,0,Ke,GURCESME-BIGA (ÇANAKKALE) [North East  1.4 km]
15066,2.00011E+13,2000.11.20,34:43.8,38.55,42.83,5,3.1,3.1,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  10.9 km]
15067,2.00011E+13,2000.11.20,25:34.7,40.13,27.07,14,2.7,2.7,0,,0,0,Ke,BOZGUC-CAN (ÇANAKKALE) [North East  2.5 km]
15068,2.00011E+13,2000.11.20,18:41.4,40.07,39.87,27,3.5,3.5,0,,0,0,Ke,YAZIBASI-DEMIROZU (BAYBURT) [North West  0.8 km]
15069,2.00011E+13,2000.11.20,05:08.7,38.45,42.81,6,3.2,3.2,0,,0,0,Ke,INKOY-GEVAS (VAN) [West 3.9 km]
15070,2.00011E+13,2000.11.20,33:07.6,38.47,42.85,5,3,3,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  1.8 km]
15071,2.00011E+13,2000.11.19,56:28.9,39.18,27.74,0,3.2,3.2,0,,0,0,Ke,BAYAT-SOMA (MANISA) [South East  1.5 km]
15072,2.00011E+13,2000.11.19,37:54.6,38.46,42.8,4,3,3,0,,0,0,Ke,INKOY-GEVAS (VAN) [West 4.8 km]
15073,2.00011E+13,2000.11.19,04:15.2,40.57,28.94,7,2.7,2.7,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [South West  5.8 km]
15074,2.00011E+13,2000.11.19,59:16.9,40.31,26.63,20,2.8,2.8,0,,0,0,Ke,SULUCA-LAPSEKI (ÇANAKKALE) [North East  2.1 km]
15075,2.00011E+13,2000.11.19,23:14.5,38.51,42.83,0,3.2,3.2,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  6.6 km]
15076,2.00011E+13,2000.11.19,45:34.7,38.37,42.77,6,3.1,3.1,0,,0,0,Ke,ALACABUK-TATVAN (BITLIS) [South East  2.6 km]
15077,2.00011E+13,2000.11.19,41:26.6,38.35,42.79,5,3.4,3.4,0,,0,0,Ke,KUSLUK-GEVAS (VAN) [South West  2.1 km]
15078,2.00011E+13,2000.11.19,40:37.8,38.32,42.88,5,3.5,3.5,0,,0,0,Ke,YUVA-GEVAS (VAN) [West 2.5 km]
15079,2.00011E+13,2000.11.19,39:37.1,37.39,29.5,18,2.9,2.9,0,,0,0,Ke,YUMRUTAS-ACIPAYAM (DENIZLI) [East 1.2 km]
15080,2.00011E+13,2000.11.19,57:45.3,38.52,42.79,3,3.3,3.3,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  9.2 km]
15081,2.00011E+13,2000.11.19,45:17.0,38.39,42.83,5,2.9,2.9,0,,0,0,Ke,AYDINOCAK-GEVAS (VAN) [South West  1.3 km]
15082,2.00011E+13,2000.11.19,56:12.7,40.77,27.58,5,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
15083,2.00011E+13,2000.11.19,54:05.8,40.69,27.55,8,3,3,0,,0,0,Ke,MARMARA DENIZI
15084,2.00011E+13,2000.11.19,36:49.9,38.45,42.74,5,2.7,2.7,0,,0,0,Ke,DAGDIBI-TATVAN (BITLIS) [North East  3.9 km]
15085,2.00011E+13,2000.11.19,16:28.4,38.38,42.76,5,3,3,0,,0,0,Ke,ALACABUK-TATVAN (BITLIS) [East 1.5 km]
15086,2.00011E+13,2000.11.19,56:29.1,38.31,42.89,0,2.8,2.8,0,,0,0,Ke,YUVA-GEVAS (VAN) [South West  2.1 km]
15087,2.00011E+13,2000.11.19,26:15.6,38.49,42.81,1,3.1,3.1,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  5.6 km]
15088,2.00011E+13,2000.11.19,02:17.8,38.42,42.85,0,3.8,3.8,0,,0,0,Ke,TIMAR-GEVAS (VAN) [North East  2.5 km]
15089,2.00011E+13,2000.11.18,53:56.6,38.17,42.84,3,3,3,0,,0,0,Ke,BAHCESARAY (VAN) [North East  5.7 km]
15090,2.00011E+13,2000.11.18,34:14.7,38.45,42.82,2,2.8,2.8,0,,0,0,Ke,INKOY-GEVAS (VAN) [West 3.0 km]
15091,2.00011E+13,2000.11.18,24:45.1,38.44,42.83,8,2.8,2.8,0,,0,0,Ke,INKOY-GEVAS (VAN) [South West  2.7 km]
15092,2.00011E+13,2000.11.18,25:18.2,37.1,28.97,0,3.3,3.3,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North East  7.6 km]
15093,2.00011E+13,2000.11.18,42:11.3,40.68,27.54,1,3,3,0,,0,0,Ke,MARMARA DENIZI
15094,2.00011E+13,2000.11.18,04:05.3,38.42,42.77,0,2.8,2.8,0,,0,0,Ke,YOLDONDU-GEVAS (VAN) [North West  4.3 km]
15095,2.00011E+13,2000.11.18,54:51.3,38.48,42.89,0,3.3,3.3,0,,0,0,Ke,INKOY-GEVAS (VAN) [North East  4.2 km]
15096,2.00011E+13,2000.11.18,43:22.2,39.19,41.39,0,3,3,0,,0,0,Ke,SAZLICA-VARTO (MUS) [West 1.5 km]
15097,2.00011E+13,2000.11.18,27:40.5,39.31,26.8,8,3.2,3.2,0,,0,0,Ke,MUTLU-AYVALIK (BALIKESIR) [North East  2.2 km]
15098,2.00011E+13,2000.11.18,13:27.5,38.49,42.84,5,3.1,3.1,0,,0,0,Ke,INKOY-GEVAS (VAN) [North West  4.2 km]
15099,2.00011E+13,2000.11.17,56:38.4,38.34,42.87,5,3,3,0,,0,0,Ke,DEGIRMITAS-GEVAS (VAN) [South East  1.8 km]
15100,2.00011E+13,2000.11.17,19:47.3,40.64,29.14,10,2.8,2.8,0,,0,0,Ke,CALICA-CINARCIK (YALOVA) [North West  1.4 km]
15101,2.00011E+13,2000.11.17,26:46.2,38.44,42.86,0,3.1,3.1,0,,0,0,Ke,INKOY-GEVAS (VAN) [South East  1.6 km]
15102,2.00011E+13,2000.11.17,36:11.6,38.52,43.02,0,2.8,2.8,0,,0,0,Ke,VAN GÖLÜ
15103,2.00011E+13,2000.11.17,49:33.7,38.51,43.02,0,2.6,2.6,0,,0,0,Ke,VAN GÖLÜ
15104,2.00011E+13,2000.11.17,33:40.4,38.36,42.83,5,3.1,3.1,0,,0,0,Ke,KUSLUK-GEVAS (VAN) [North East  1.6 km]
15105,2.00011E+13,2000.11.17,01:50.2,40.01,29.35,25,2.7,2.7,0,,0,0,Ke,FEVZIYE-INEGOL (BURSA) [South West  2.8 km]
15106,2.00011E+13,2000.11.17,36:26.4,38.25,42.98,30,3.6,3.6,0,,0,0,Ke,KAYALAR-GEVAS (VAN) [South East  0.8 km]
15107,2.00011E+13,2000.11.17,39:51.3,38.51,42.92,0,2.8,2.8,0,,0,0,Ke,VAN GÖLÜ
15108,2.00011E+13,2000.11.17,27:56.2,38.38,42.79,5,4.1,4.1,0,,0,0,Ke,YOLDONDU-GEVAS (VAN) [South West  1.6 km]
