No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
023749	20100502183736	2010.05.02	18:37:36.87	39.5582	28.8472	005.3	3.0	3.0	0.0		0.0	0.0	Ke	AYVACIK-DURSUNBEY (BALIKESIR) [South East  2.7 km]
023750	20100502173545	2010.05.02	17:35:45.80	38.3792	27.2547	008.8	2.4	2.4	0.0		0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [East 1.2 km]
023751	20100502163513	2010.05.02	16:35:13.30	38.2923	38.7553	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  5.0 km]
023752	20100502162450	2010.05.02	16:24:50.59	38.9643	29.9647	009.6	2.4	2.4	0.0		0.0	0.0	Ke	YESILYURT-ALTINTAS (KÜTAHYA) [North East  1.6 km]
023753	20100502162025	2010.05.02	16:20:25.92	37.2382	26.8208	024.5	2.7	2.7	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
023754	20100502161526	2010.05.02	16:15:26.84	37.5883	35.6763	005.7	2.1	2.1	0.0		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [West 3.0 km]
023755	20100502155735	2010.05.02	15:57:35.52	39.0588	28.0333	005.7	2.4	2.4	0.0		0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [South West  2.7 km]
023756	20100502154239	2010.05.02	15:42:39.00	39.3125	38.5885	024.0	2.5	2.5	0.0		0.0	0.0	Ke	CALDERE-KEMALIYE (ERZINCAN) [South East  3.2 km]
023757	20100502152811	2010.05.02	15:28:11.16	37.9633	35.6493	007.8	2.7	2.7	0.0		0.0	0.0	Ke	ORUCLU-FEKE (ADANA) [North West  5.4 km]
023758	20100502152054	2010.05.02	15:20:54.28	37.1662	36.0728	019.7	2.4	2.4	0.0		0.0	0.0	Ke	BURHANLI-CEYHAN (ADANA) [North East  1.2 km]
023759	20100502150326	2010.05.02	15:03:26.15	39.5220	28.8427	005.4	2.8	2.8	0.0		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [South West  0.1 km]
023760	20100502145305	2010.05.02	14:53:05.70	38.7802	39.9643	008.5	2.5	2.5	0.0		0.0	0.0	Ke	CAKIRKAS-KOVANCILAR (ELAZIG) [North West  1.6 km]
023761	20100502145148	2010.05.02	14:51:48.82	37.9365	28.8700	011.2	2.4	2.4	0.0		0.0	0.0	Ke	KARAKIRAN-SARAYKOY (DENIZLI) [North East  1.4 km]
023762	20100502142223	2010.05.02	14:22:23.28	37.3347	28.2723	005.5	2.5	2.5	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  1.9 km]
023763	20100502142153	2010.05.02	14:21:53.18	39.0763	28.0737	005.3	2.2	2.2	0.0		0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [North East  1.3 km]
023764	20100502140240	2010.05.02	14:02:40.26	37.2470	28.2227	011.0	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South East  1.0 km]
023765	20100502135619	2010.05.02	13:56:19.71	39.5280	28.8555	005.9	2.6	2.6	0.0		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North East  1.2 km]
023766	20100502133338	2010.05.02	13:33:38.72	38.7585	40.0345	008.0	2.7	2.7	0.0		0.0	0.0	Ke	SARIBUGDAY-KOVANCILAR (ELAZIG) [South East  1.4 km]
023767	20100502132551	2010.05.02	13:25:51.09	39.5430	28.7973	011.8	2.4	2.4	0.0		0.0	0.0	Ke	KIZILCADERE-DURSUNBEY (BALIKESIR) [South East  2.5 km]
023768	20100502132225	2010.05.02	13:22:25.23	39.5367	28.8248	002.9	2.7	2.7	0.0		0.0	0.0	Ke	POYRACIK-DURSUNBEY (BALIKESIR) [North East  1.9 km]
023769	20100502125740	2010.05.02	12:57:40.12	38.1752	37.2575	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CICEKKOY-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
023770	20100502120449	2010.05.02	12:04:49.20	39.4183	38.5745	003.5	2.8	2.8	0.0		0.0	0.0	Ke	SABIRLI-ILIC (ERZINCAN) [East 0.8 km]
023771	20100502120137	2010.05.02	12:01:37.71	39.6490	29.5108	005.0	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South 3.6 km]
023772	20100502110240	2010.05.02	11:02:40.97	36.8892	26.5815	005.1	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
023773	20100502085737	2010.05.02	08:57:37.19	40.7683	34.9183	005.0	2.7	2.7	0.0		0.0	0.0	Ke	LACIN (ÇORUM) [East 2.6 km]
023774	20100502085020	2010.05.02	08:50:20.24	37.1722	28.1505	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [South West  1.1 km]
023775	20100502081141	2010.05.02	08:11:41.38	39.2968	41.1207	007.2	3.1	3.1	0.0		0.0	0.0	Ke	KARGAPAZARI-KARLIOVA (BINGOL) [South East  2.9 km]
023776	20100502073206	2010.05.02	07:32:06.72	37.2060	28.1722	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  3.2 km]
023777	20100502065043	2010.05.02	06:50:43.60	39.2328	32.0593	008.0	2.7	2.7	0.0		0.0	0.0	Ke	OZYURT-POLATLI (ANKARA) [North West  2.6 km]
023778	20100502063929	2010.05.02	06:39:29.65	38.7292	40.0408	005.3	2.9	2.9	0.0		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  3.7 km]
023779	20100502040657	2010.05.02	04:06:57.47	37.3850	26.8213	011.4	2.8	2.8	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
023780	20100502025241	2010.05.02	02:52:41.73	40.4610	29.0767	011.8	2.2	2.2	0.0		0.0	0.0	Ke	BUYUKKUMLA-GEMLIK (BURSA) [South West  2.0 km]
023781	20100502024204	2010.05.02	02:42:04.09	38.9430	35.5907	003.2	3.0	3.0	0.0		0.0	0.0	Ke	HOBEK-KOCASINAN (KAYSERI) [South 2.7 km]
023782	20100502022315	2010.05.02	02:23:15.32	36.5100	28.3502	028.6	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
023783	20100502014404	2010.05.02	01:44:04.47	39.7537	40.6508	012.1	2.8	2.8	0.0		0.0	0.0	Ke	TOZLUCA-ASKALE (ERZURUM) [North West  1.0 km]
023784	20100502014117	2010.05.02	01:41:17.05	40.6313	29.0565	007.5	2.7	2.7	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [East 2.2 km]
023785	20100502002402	2010.05.02	00:24:02.32	40.2460	27.8135	016.5	2.6	2.6	0.0		0.0	0.0	Ke	BEYKOY-BANDIRMA (BALIKESIR) [South East  0.6 km]
023786	20100501234744	2010.05.01	23:47:44.52	38.7552	40.1103	005.5	2.8	2.8	0.0		0.0	0.0	Ke	BEYHAN-PALU (ELAZIG) [North West  3.1 km]
023787	20100501205113	2010.05.01	20:51:13.85	40.4812	29.2108	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  1.6 km]
023788	20100501192229	2010.05.01	19:22:29.80	38.3162	39.3732	006.1	2.7	2.7	0.0		0.0	0.0	Ke	YAYGINKONAK-CUNGUS (DIYARBAKIR) [South East  2.3 km]
023789	20100501181020	2010.05.01	18:10:20.14	40.5043	28.0982	005.2	2.6	2.6	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
023790	20100501180546	2010.05.01	18:05:46.74	40.5127	28.0362	012.0	2.6	2.6	0.0		0.0	0.0	Ke	KESTANELIK-ERDEK (BALIKESIR) [North East  4.7 km]
023791	20100501164738	2010.05.01	16:47:38.14	37.5973	27.8643	024.0	2.5	2.5	0.0		0.0	0.0	Ke	ABAK-KARPUZLU (AYDIN) [South 1.4 km]
023792	20100501163848	2010.05.01	16:38:48.38	37.1278	35.9688	017.0	2.4	2.4	0.0		0.0	0.0	Ke	ALTIGOZ-CEYHAN (ADANA) [North West  2.2 km]
023793	20100501162301	2010.05.01	16:23:01.67	37.3335	27.0817	008.2	2.7	2.7	0.0		0.0	0.0	Ke	YENIHISAR AÇIKLARI-AYDIN (EGE DENIZI)
023794	20100501161623	2010.05.01	16:16:23.50	40.1487	29.4583	007.8	2.6	2.6	0.0		0.0	0.0	Ke	HALHALCA-INEGOL (BURSA) [South East  2.3 km]
023795	20100501161056	2010.05.01	16:10:56.89	38.8367	40.1445	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [North East  0.9 km]
023796	20100501155019	2010.05.01	15:50:19.98	38.7843	40.1153	002.5	2.7	2.7	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [East 3.1 km]
023797	20100501154332	2010.05.01	15:43:32.65	41.0088	39.0345	023.0	2.4	2.4	0.0		0.0	0.0	Ke	TURKELLI-GORELE (GIRESUN) [South East  0.8 km]
023798	20100501152937	2010.05.01	15:29:37.02	39.3513	38.5382	010.1	2.6	2.6	0.0		0.0	0.0	Ke	CALDERE-KEMALIYE (ERZINCAN) [North West  2.9 km]
023799	20100501151725	2010.05.01	15:17:25.42	39.2737	38.3893	015.9	2.8	2.8	0.0		0.0	0.0	Ke	DILLI-KEMALIYE (ERZINCAN) [West 0.5 km]
023800	20100501150743	2010.05.01	15:07:43.38	38.5893	39.3848	021.8	2.7	2.7	0.0		0.0	0.0	Ke	YENIKAPI- (ELAZIG) [South West  1.9 km]
023801	20100501144056	2010.05.01	14:40:56.64	37.1485	34.7380	005.3	2.3	2.3	0.0		0.0	0.0	Ke	DARIPINARI-CAMLIYAYLA (MERSIN) [North East  1.4 km]
023802	20100501143958	2010.05.01	14:39:58.30	38.8465	27.7828	005.0	2.8	2.8	0.0		0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [South West  1.8 km]
023803	20100501143938	2010.05.01	14:39:38.93	37.0727	34.8363	005.1	2.5	2.5	0.0		0.0	0.0	Ke	HACIHAMZALI-TARSUS (MERSIN) [South East  0.2 km]
023804	20100501143849	2010.05.01	14:38:49.40	39.3530	29.2117	017.1	2.2	2.2	0.0		0.0	0.0	Ke	YAGCIK-EMET (KÜTAHYA) [East 0.3 km]
023805	20100501130549	2010.05.01	13:05:49.72	40.1463	29.4525	022.9	2.5	2.5	0.0		0.0	0.0	Ke	HALHALCA-INEGOL (BURSA) [South East  2.1 km]
023806	20100501125803	2010.05.01	12:58:03.71	38.7035	38.0842	005.6	2.7	2.7	0.0		0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South West  2.8 km]
023807	20100501124508	2010.05.01	12:45:08.04	37.2503	28.1800	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South 2.5 km]
023808	20100501122556	2010.05.01	12:25:56.77	37.4543	28.1180	006.0	2.7	2.7	0.0		0.0	0.0	Ke	SOGUTCUK-CINE (AYDIN) [South 4.2 km]
023809	20100501122413	2010.05.01	12:24:13.60	39.3158	27.5922	017.5	2.6	2.6	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [South East  1.7 km]
023810	20100501113242	2010.05.01	11:32:42.59	38.8247	39.0247	007.3	2.5	2.5	0.0		0.0	0.0	Ke	KORUKKOY- (ELAZIG) [North East  0.6 km]
023811	20100501112525	2010.05.01	11:25:25.87	37.8573	27.2153	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
023812	20100501102429	2010.05.01	10:24:29.08	38.7203	38.0073	013.4	2.5	2.5	0.0		0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [North East  4.2 km]
023813	20100501101329	2010.05.01	10:13:29.52	38.7388	40.0388	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  2.8 km]
023814	20100501070514	2010.05.01	07:05:14.19	35.8693	31.1643	019.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
023815	20100501061214	2010.05.01	06:12:14.12	39.6505	29.3543	005.2	2.4	2.4	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [North East  1.1 km]
023816	20100501034459	2010.05.01	03:44:59.37	38.8093	40.0280	005.8	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCI-KOVANCILAR (ELAZIG) [North 2.3 km]
023817	20100501032108	2010.05.01	03:21:08.36	38.4420	27.2690	008.9	3.2	3.2	0.0		0.0	0.0	Ke	KAVAKLIDERE-BORNOVA (IZMIR) [South West  4.3 km]
023818	20100501014309	2010.05.01	01:43:09.30	39.0682	28.0367	011.2	2.8	2.8	0.0		0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [West 2.1 km]
023819	20100501005119	2010.05.01	00:51:19.32	40.3747	26.1377	015.7	3.0	3.0	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
023820	20100501003043	2010.05.01	00:30:43.65	40.3598	26.1210	005.6	3.1	3.1	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
023821	20100501000056	2010.05.01	00:00:56.11	40.3763	26.1305	006.1	3.2	3.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
023822	20100430221227	2010.04.30	22:12:27.70	38.9195	38.0993	002.3	2.0	2.0	0.0		0.0	0.0	Ke	KOZDERE-HEKIMHAN (MALATYA) [North East  3.5 km]
023823	20100430220934	2010.04.30	22:09:34.05	40.3677	40.6638	008.3	2.5	2.5	0.0		0.0	0.0	Ke	KARAKOC-PAZARYOLU (ERZURUM) [South East  1.8 km]
023824	20100430170915	2010.04.30	17:09:15.06	38.4240	28.7637	006.7	2.5	2.5	0.0		0.0	0.0	Ke	BATTALMUSTAFA-KULA (MANISA) [North East  4.6 km]
023825	20100430170259	2010.04.30	17:02:59.56	37.4057	38.8598	005.4	3.5	0.0	3.5		0.0	0.0	Ke	SEYHZELIHA- (SANLIURFA) [North East  2.0 km]
023826	20100430164128	2010.04.30	16:41:28.66	38.3540	31.8543	002.5	2.6	2.6	0.0		0.0	0.0	Ke	CAVUSCUGOL-ILGIN (KONYA) [South 4.3 km]
023827	20100430163654	2010.04.30	16:36:54.40	39.9413	32.7492	002.5	3.5	0.0	3.5		0.0	0.0	Ke	YENIMAHALLE (ANKARA) [South West  4.6 km]
023828	20100430151253	2010.04.30	15:12:53.47	39.9893	28.0832	009.6	2.6	2.6	0.0		0.0	0.0	Ke	SOVE-SUSURLUK (BALIKESIR) [West 1.3 km]
023829	20100430144009	2010.04.30	14:40:09.11	39.1007	29.0252	004.1	2.9	2.9	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  0.6 km]
023830	20100430141519	2010.04.30	14:15:19.42	41.1338	34.7050	008.1	2.6	2.6	0.0		0.0	0.0	Ke	GOKCEDOGAN-KARGI (ÇORUM) [South East  1.5 km]
023831	20100430134608	2010.04.30	13:46:08.65	41.6607	34.8672	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KURTLU-BOYABAT (SINOP) [South East  1.0 km]
023832	20100430134021	2010.04.30	13:40:21.94	37.4940	41.5147	014.9	2.7	2.7	0.0		0.0	0.0	Ke	GULVEREN-MIDYAT (MARDIN) [North East  1.9 km]
023833	20100430124621	2010.04.30	12:46:21.92	41.4845	36.0463	008.2	3.0	3.0	0.0		0.0	0.0	Ke	CETIRLIPINAR-ONDOKUZMAYIS (SAMSUN) [North East  1.8 km]
023834	20100430124536	2010.04.30	12:45:36.17	38.4610	39.0667	008.8	3.1	3.1	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South East  1.4 km]
023835	20100430122142	2010.04.30	12:21:42.00	38.1573	38.5855	005.0	2.8	2.8	0.0		0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [North West  4.6 km]
023836	20100430115535	2010.04.30	11:55:35.76	37.2678	28.2183	005.0	2.6	2.6	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [East 0.6 km]
023837	20100430115416	2010.04.30	11:54:16.38	38.6553	37.4638	005.5	2.6	2.6	0.0		0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [North West  2.2 km]
023838	20100430114129	2010.04.30	11:41:29.96	40.7492	31.5547	011.8	2.6	2.6	0.0		0.0	0.0	Ke	AGACCILAR- (BOLU) [South West  0.3 km]
023839	20100430111408	2010.04.30	11:14:08.03	37.0540	30.0765	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YUKARIKARAMAN-KORKUTELI (ANTALYA) [South East  3.1 km]
023840	20100430110024	2010.04.30	11:00:24.18	37.3043	28.2620	003.2	2.7	2.7	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  4.3 km]
023841	20100430102817	2010.04.30	10:28:17.32	37.1048	38.9133	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KISAS- (SANLIURFA) [West 1.3 km]
023842	20100430093500	2010.04.30	09:35:00.30	37.1225	35.9882	013.9	3.2	0.0	3.2		0.0	0.0	Ke	ALTIGOZ-CEYHAN (ADANA) [North West  0.4 km]
023843	20100430084950	2010.04.30	08:49:50.62	37.2702	28.1677	005.4	2.7	2.7	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South West  0.8 km]
023844	20100430073108	2010.04.30	07:31:08.26	37.2515	27.8837	005.7	2.4	2.4	0.0		0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [South East  1.4 km]
023845	20100430070100	2010.04.30	07:01:00.78	37.2260	28.1867	005.0	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  4.2 km]
023846	20100430062033	2010.04.30	06:20:33.07	39.0645	29.0983	006.5	2.4	2.4	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [South West  1.9 km]
023847	20100430013928	2010.04.30	01:39:28.40	37.5597	35.6957	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  3.3 km]
023848	20100430013846	2010.04.30	01:38:46.47	39.1827	29.4738	004.2	2.9	2.9	0.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [North West  1.6 km]
023849	20100429222326	2010.04.29	22:23:26.49	37.0725	28.5307	007.8	2.5	2.5	0.0		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South East  3.7 km]
023850	20100429194511	2010.04.29	19:45:11.94	38.0637	30.0558	011.7	2.9	2.9	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  3.1 km]
023851	20100429193157	2010.04.29	19:31:57.69	38.9342	29.3155	005.3	2.8	2.8	0.0		0.0	0.0	Ke	ABIDE-GEDIZ (KÜTAHYA) [East 0.9 km]
023852	20100429181805	2010.04.29	18:18:05.08	39.1180	29.0635	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  1.8 km]
023853	20100429170154	2010.04.29	17:01:54.92	37.4150	36.9660	004.7	2.6	2.6	0.0		0.0	0.0	Ke	NEVRUZLU- (KAHRAMANMARAS) [North West  0.7 km]
023854	20100429134031	2010.04.29	13:40:31.06	36.5192	38.4288	004.0	3.0	3.0	0.0		0.0	0.0	Ke	SURIYE
023855	20100429132804	2010.04.29	13:28:04.50	35.9397	27.4542	016.1	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
023856	20100429091938	2010.04.29	09:19:38.95	35.7273	27.9353	007.2	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
023857	20100429091413	2010.04.29	09:14:13.03	39.4297	28.3015	010.1	3.3	3.3	0.0		0.0	0.0	Ke	HISARKOY-BIGADIC (BALIKESIR) [East 1.2 km]
023858	20100429084235	2010.04.29	08:42:35.16	37.2627	28.2857	006.5	2.6	2.6	0.0		0.0	0.0	Ke	AKCAOVA- (MUGLA) [North West  2.9 km]
023859	20100429075140	2010.04.29	07:51:40.50	37.2015	28.1747	002.6	2.4	2.4	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.9 km]
023860	20100429061336	2010.04.29	06:13:36.90	36.3448	35.0253	009.8	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
023861	20100429042827	2010.04.29	04:28:27.10	35.5398	31.2182	031.7	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
023862	20100429032506	2010.04.29	03:25:06.41	39.8070	40.7397	007.3	2.9	2.9	0.0		0.0	0.0	Ke	HACIMAHMUT-ASKALE (ERZURUM) [North East  1.2 km]
023863	20100429001653	2010.04.29	00:16:53.30	39.8723	40.1912	005.6	2.8	2.8	0.0		0.0	0.0	Ke	CADIRKAYA-TERCAN (ERZINCAN) [North West  4.4 km]
023864	20100428180508	2010.04.28	18:05:08.38	37.8160	26.5762	019.0	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
023865	20100428151318	2010.04.28	15:13:18.14	38.7418	40.0800	006.3	2.7	2.7	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South 4.5 km]
023866	20100428145401	2010.04.28	14:54:01.25	40.5522	43.1082	014.6	2.7	2.7	0.0		0.0	0.0	Ke	AZAT- (KARS) [North 2.0 km]
023867	20100428144930	2010.04.28	14:49:30.77	39.9085	33.0997	005.0	2.5	2.5	0.0		0.0	0.0	Ke	ELMADAG (ANKARA) [West 10.9 km]
023868	20100428122727	2010.04.28	12:27:27.16	38.7175	35.7872	005.4	2.7	2.7	0.0		0.0	0.0	Ke	DAGARDI-BUNYAN (KAYSERI) [North West  2.3 km]
023869	20100428115144	2010.04.28	11:51:44.82	38.2283	31.0617	007.3	2.8	2.8	0.0		0.0	0.0	Ke	AKCASAR-YALVAC (ISPARTA) [South East  3.6 km]
023870	20100428105615	2010.04.28	10:56:15.74	38.4873	34.1003	003.9	2.8	2.8	0.0		0.0	0.0	Ke	EKECIKTOLU- (AKSARAY) [South 2.1 km]
023871	20100428102415	2010.04.28	10:24:15.69	37.9735	27.8662	006.2	3.1	0.0	3.1		0.0	0.0	Ke	DIBEKCI-TIRE (IZMIR) [South East  4.0 km]
023872	20100428085452	2010.04.28	08:54:52.39	38.2263	29.7407	017.6	2.5	2.5	0.0		0.0	0.0	Ke	KARAYAHSILER-CIVRIL (DENIZLI) [North East  1.3 km]
023873	20100428054939	2010.04.28	05:49:39.12	41.4062	40.1625	005.4	3.4	0.0	3.4		0.0	0.0	Ke	TRABZON AÇIKLARI (KARADENIZ)
023874	20100428043355	2010.04.28	04:33:55.01	38.2230	29.7585	018.1	2.7	2.7	0.0		0.0	0.0	Ke	SAVRAN-CIVRIL (DENIZLI) [South West  1.9 km]
023875	20100428034016	2010.04.28	03:40:16.65	39.1387	26.8762	009.6	3.0	3.0	0.0		0.0	0.0	Ke	KABAKUM-DIKILI (IZMIR) [North West  1.6 km]
023876	20100428025105	2010.04.28	02:51:05.84	38.7460	29.8043	005.2	2.9	2.9	0.0		0.0	0.0	Ke	HASANKOY-BANAZ (USAK) [West 2.0 km]
023877	20100428023242	2010.04.28	02:32:42.37	39.1595	26.8677	011.4	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEAGIL-DIKILI (IZMIR) [South West  1.3 km]
023878	20100428014433	2010.04.28	01:44:33.51	37.0580	28.4310	012.7	2.9	2.9	0.0		0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [South East  1.3 km]
023879	20100428012621	2010.04.28	01:26:21.06	36.9990	28.3297	016.6	2.4	2.4	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [East 2.2 km]
023880	20100428010135	2010.04.28	01:01:35.31	39.0608	28.0110	018.2	2.8	2.8	0.0		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [South East  3.6 km]
023881	20100427224420	2010.04.27	22:44:20.93	36.3060	28.4987	029.9	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
023882	20100427221931	2010.04.27	22:19:31.62	39.4485	33.0723	005.1	2.9	2.9	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  0.7 km]
023883	20100427195811	2010.04.27	19:58:11.43	38.8100	40.1288	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  2.5 km]
023884	20100427155813	2010.04.27	15:58:13.76	39.6212	40.2332	002.1	2.8	2.8	0.0		0.0	0.0	Ke	KEMERCAM-TERCAN (ERZINCAN) [North West  2.5 km]
023885	20100427153316	2010.04.27	15:33:16.77	39.6582	38.8837	005.4	2.1	2.1	0.0		0.0	0.0	Ke	HAKBILIR-KEMAH (ERZINCAN) [South West  3.7 km]
023886	20100427150504	2010.04.27	15:05:04.63	39.2497	27.5578	002.8	2.4	2.4	0.0		0.0	0.0	Ke	URUZLAR-SOMA (MANISA) [South East  2.3 km]
023887	20100427150031	2010.04.27	15:00:31.18	37.2138	27.8688	008.4	2.4	2.4	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North West  3.0 km]
023888	20100427144505	2010.04.27	14:45:05.69	38.1270	32.6832	009.1	2.5	2.5	0.0		0.0	0.0	Ke	KARAOMERLER-SELCUKLU (KONYA) [North West  4.7 km]
023889	20100427140111	2010.04.27	14:01:11.65	36.0840	26.3415	006.7	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
023890	20100427133607	2010.04.27	13:36:07.52	39.9055	29.9273	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ASAGIARMUTLU-BOZUYUK (BILECIK) [West 1.7 km]
023891	20100427115549	2010.04.27	11:55:49.08	38.7005	27.7188	005.3	2.7	0.0	2.7		0.0	0.0	Ke	ALIBEYLI-SARUHANLI (MANISA) [North 2.0 km]
023892	20100426222028	2010.04.26	22:20:28.67	38.0305	37.9407	008.3	3.0	3.0	0.0		0.0	0.0	Ke	SAVAKLI-DOGANSEHIR (MALATYA) [South East  3.1 km]
023893	20100426214253	2010.04.26	21:42:53.38	36.9843	28.4007	005.7	2.5	2.5	0.0		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  4.0 km]
023894	20100426210418	2010.04.26	21:04:18.92	37.7542	30.2383	007.0	2.5	2.5	0.0		0.0	0.0	Ke	BURDUR [North West  5.4 km]
023895	20100426195441	2010.04.26	19:54:41.29	36.1160	43.5552	005.0	3.4	3.4	0.0		0.0	0.0	Ke	IRAK
023896	20100426194022	2010.04.26	19:40:22.83	39.2710	29.3365	003.8	2.5	2.5	0.0		0.0	0.0	Ke	SEYHCAKIR-HISARCIK (KÜTAHYA) [North West  1.3 km]
023897	20100426193935	2010.04.26	19:39:35.60	37.0275	28.4272	006.2	2.4	2.4	0.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  1.0 km]
023898	20100426182928	2010.04.26	18:29:28.96	40.1248	38.9797	031.9	2.6	2.6	0.0		0.0	0.0	Ke	SINANLI-SIRAN (GUMUSHANE) [South East  1.4 km]
023899	20100426152329	2010.04.26	15:23:29.47	39.2872	29.1177	006.2	2.7	2.7	0.0		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [North East  1.2 km]
023900	20100426144925	2010.04.26	14:49:25.19	37.1998	28.1663	003.0	2.4	2.4	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.5 km]
