No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006912	19530214205230	1953.02.14	20:52:30.00	38.5000	43.6000	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	GOVELEK- (VAN) [South West  4.2 km]
006913	19530214084318	1953.02.14	08:43:18.30	35.6800	26.9000	100.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	AKDENIZ
006914	19530112093106	1953.01.12	09:31:06.00	36.0000	28.0000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
006915	19530101101722	1953.01.01	10:17:22.30	35.6800	26.1300	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
006916	19521022170048	1952.10.22	17:00:48.50	37.2500	35.6500	070.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	IMAMOGLU (ADANA) [South West  1.3 km]
006917	19521022041503	1952.10.22	04:15:03.00	36.8300	27.6000	040.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
006918	19521003113018	1952.10.03	11:30:18.00	41.3000	43.6000	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	G‹RCISTAN
006919	19520930025044	1952.09.30	02:50:44.20	38.9100	44.0900	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	YUKARIYORGANLI-OZALP (VAN) [North West  0.6 km]
006920	19520929085647	1952.09.29	08:56:47.20	41.2400	43.9700	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AZERBAYCAN
006921	19520923203056	1952.09.23	20:30:56.80	36.9000	29.5800	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KINIK-FETHIYE (MUGLA) [North 6.1 km]
006922	19520915192900	1952.09.15	19:29:00.00	37.6000	27.6000	032.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	CAVDAR-SOKE (AYDIN) [West 3.5 km]
006923	19520903134742	1952.09.03	13:47:42.00	39.0000	43.0000	012.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKYAZI-ADILCEVAZ (BITLIS) [North 1.6 km]
006924	19520824204428	1952.08.24	20:44:28.00	35.4200	27.4400	080.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
006925	19520613161558	1952.06.13	16:15:58.80	41.3800	44.0600	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	G‹RCISTAN
006926	19520609144839	1952.06.09	14:48:39.60	36.8300	27.6400	020.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
006927	19520409083435	1952.04.09	08:34:35.00	37.8000	26.9000	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	SISAM ADASI (EGE DENIZI)
006928	19520404113620	1952.04.04	11:36:20.90	41.2000	43.8900	010.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AZERBAYCAN
006929	19520319012728	1952.03.19	01:27:28.60	39.6000	28.6400	040.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	DURSUNBEY (BALIKESIR) [North East  1.9 km]
006930	19520313063001	1952.03.13	06:30:01.80	41.0200	28.1400	011.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	MARMARA DENIZI
006931	19520126025000	1952.01.26	02:50:00.00	39.1000	26.9000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KIZILCUKUR-DIKILI (IZMIR) [South West  1.8 km]
006932	19520122231500	1952.01.22	23:15:00.00	40.8000	30.4000	015.0	4.6	4.4	4.4	4.6	4.3	4.5	Ke	ADAPAZARI (SAKARYA) [North 2.4 km]
006933	19520103060355	1952.01.03	06:03:55.20	39.9500	41.6700	040.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	PASINLER (ERZURUM) [South 3.0 km]
006934	19511213204603	1951.12.13	20:46:03.40	40.0600	26.2000	050.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	SEDDULBAHIR-ECEABAT («ANAKKALE) [North East  2.1 km]
006935	19511105134354	1951.11.05	13:43:54.00	36.0000	29.0000	030.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
006936	19510915225212	1951.09.15	22:52:12.70	40.1500	28.0200	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KIZIKSA-MANYAS (BALIKESIR) [North East  4.6 km]
006937	19510814202312	1951.08.14	20:23:12.20	40.8200	33.2300	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	DAGTARLA-KURSUNLU («ANKIRI) [East 2.5 km]
006938	19510814184607	1951.08.14	18:46:07.80	41.0800	33.1800	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	CERCILER-ARAC (KASTAMONU) [South West  1.6 km]
006939	19510813225852	1951.08.13	22:58:52.00	41.0900	33.2700	080.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CAVUSKOY-ARAC (KASTAMONU) [North 1.1 km]
006940	19510813183333	1951.08.13	18:33:33.60	40.8800	32.8700	010.0	6.9	6.5	6.4	6.6	6.9	6.4	Ke	KUZOREN-CERKES («ANKIRI) [South East  2.8 km]
006941	19510808084041	1951.08.08	08:40:41.40	35.9500	31.1500	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
006942	19510712065108	1951.07.12	06:51:08.00	36.6000	36.3000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	GUZELKOY-ISKENDERUN (HATAY) [East 4.9 km]
006943	19510508132800	1951.05.08	13:28:00.00	39.8000	38.3000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KARAPINAR-IMRANLI (SIVAS) [South West  1.3 km]
006944	19510408213813	1951.04.08	21:38:13.10	36.5800	35.8500	050.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	ISKENDERUN K÷RFEZI (AKDENIZ)
006945	19510318092436	1951.03.18	09:24:36.60	40.0400	42.0500	030.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KIRKDIKME-HORASAN (ERZURUM) [South East  3.7 km]
006946	19510315100102	1951.03.15	10:01:02.00	38.4000	44.0000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	SUTLUCE-GURPINAR (VAN) [East 2.6 km]
006947	19510303214124	1951.03.03	21:41:24.90	41.9600	44.4800	020.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	G‹RCISTAN
006948	19510202235922	1951.02.02	23:59:22.50	36.8300	30.5400	120.0	5.4	5.4	0.0		0.0	0.0	Ke	HACISEKILILER-KONYAALTI (ANTALYA) [South East  2.7 km]
006949	19510125034902	1951.01.25	03:49:02.00	37.5000	36.3000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [North West  1.9 km]
006950	19510113015404	1951.01.13	01:54:04.50	36.0000	26.0000	005.0	4.6	4.6	0.0		0.0	0.0	Ke	AKDENIZ
006951	19501228223132	1950.12.28	22:31:32.80	35.5100	27.2600	070.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
006952	19501128175323	1950.11.28	17:53:23.70	39.7300	28.0500	040.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	KARAKAYA- (BALIKESIR) [South East  2.3 km]
006953	19501125171855	1950.11.25	17:18:55.30	37.0700	42.4800	060.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	OVAKOY-SILOPI (SIRNAK) [South East  8.0 km]
006954	19501108100801	1950.11.08	10:08:01.50	38.2700	39.1600	050.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	UCPINAR-CUNGUS (DIYARBAKIR) [North West  1.5 km]
006955	19500904121712	1950.09.04	12:17:12.40	41.2800	34.2500	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	HOCA-TASKOPRU (KASTAMONU) [North East  2.0 km]
006956	19500827220312	1950.08.27	22:03:12.90	39.3800	41.3400	060.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	TASLIYAYLA-VARTO (MUS) [North East  10.3 km]
006957	19500604141105	1950.06.04	14:11:05.80	36.5300	28.8400	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	FETHIYE K÷RFEZI (AKDENIZ)
006958	19500530095241	1950.05.30	09:52:41.10	35.6700	27.4100	050.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
006959	19500509092010	1950.05.09	09:20:10.60	38.2400	38.3200	070.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KOZLUK-YESILYURT (MALATYA) [North East  2.1 km]
006960	19500503071348	1950.05.03	07:13:48.30	38.6700	27.0600	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	YANIKKOY-MENEMEN (IZMIR) [North West  2.7 km]
006961	19500204093052	1950.02.04	09:30:52.00	39.5000	40.6000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KASIKLI-YEDISU (BINGOL) [North East  3.4 km]
006962	19500114221940	1950.01.14	22:19:40.00	36.5000	35.8000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	ISKENDERUN K÷RFEZI (AKDENIZ)
006963	19500102211500	1950.01.02	21:15:00.00	39.3000	41.0000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KARLIOVA (BINGOL) [North West  1.3 km]
006964	19491128184718	1949.11.28	18:47:18.30	40.9800	30.7400	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KURUDERE-KARASU (SAKARYA) [South West  0.3 km]
006965	19491123165105	1949.11.23	16:51:05.40	38.7500	26.3600	060.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	EGE DENIZI
006966	19491101041001	1949.11.01	04:10:01.00	39.3000	40.3000	005.0	4.9	4.9	0.0		0.0	0.0	Ke	CICEKTEPE-KIGI (BINGOL) [North East  0.8 km]
006967	19491013102839	1949.10.13	10:28:39.40	36.7500	44.4700	070.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  31.8 km]
006968	19490902014733	1949.09.02	01:47:33.00	35.3000	44.6000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	IRAK
006969	19490829001900	1949.08.29	00:19:00.00	39.6000	40.6000	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ILISU-TERCAN (ERZINCAN) [South 2.3 km]
006970	19490823134044	1949.08.23	13:40:44.20	39.4200	40.9800	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KASIKCI-KARLIOVA (BINGOL) [North West  2.3 km]
006971	19490822000001	1949.08.22	00:00:01.00	38.5000	26.3000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	K‹«‹KBAH«E A«IKLARI-IZMIR (EGE DENIZI)
006972	19490817204532	1949.08.17	20:45:32.50	39.5800	40.5700	060.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	ILISU-TERCAN (ERZINCAN) [South West  5.1 km]
006973	19490817203800	1949.08.17	20:38:00.00	39.6000	40.6000	040.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	ILISU-TERCAN (ERZINCAN) [South 2.3 km]
006974	19490817184419	1949.08.17	18:44:19.80	39.5700	40.6200	040.0	6.7	6.3	6.3	6.5	6.7	6.2	Ke	YAYLIM-TERCAN (ERZINCAN) [North West  2.7 km]
006975	19490801152901	1949.08.01	15:29:01.00	38.6000	26.3000	005.0	4.9	4.9	0.0		0.0	0.0	Ke	K‹«‹KBAH«E A«IKLARI-IZMIR (EGE DENIZI)
006976	19490730174712	1949.07.30	17:47:12.90	38.6200	26.4500	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	BOZKOY-KARABURUN (IZMIR) [South West  4.4 km]
006977	19490723150333	1949.07.23	15:03:33.20	38.5700	26.2900	010.0	6.6	6.2	6.2	6.4	6.6	6.1	Ke	K‹«‹KBAH«E A«IKLARI-IZMIR (EGE DENIZI)
006978	19490708211501	1949.07.08	21:15:01.00	40.6000	43.1000	015.0	4.3	4.3	0.0		0.0	0.0	Ke	KARS (KARS) [South East  0.6 km]
006979	19490707122114	1949.07.07	12:21:14.10	35.9200	27.3400	060.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
006980	19490521174112	1949.05.21	17:41:12.00	38.6000	26.3000	008.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	K‹«‹KBAH«E A«IKLARI-IZMIR (EGE DENIZI)
006981	19490513201407	1949.05.13	20:14:07.00	40.9400	32.7100	020.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	INCEBOGAZ-ESKIPAZAR (KARAB‹K) [West 0.3 km]
006982	19490425230921	1949.04.25	23:09:21.00	38.2700	38.9900	080.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	GOKCE-DOGANYOL (MALATYA) [South West  1.5 km]
006983	19490205002822	1949.02.05	00:28:22.40	39.8900	29.3500	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	SORGUN-KELES (BURSA) [North East  2.6 km]
006984	19490104203000	1949.01.04	20:30:00.00	38.9000	27.9000	014.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	KIZLARALANI-AKHISAR (MANISA) [North East  2.2 km]
006985	19490102180151	1949.01.02	18:01:51.60	35.5300	27.7800	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
006986	19481213020000	1948.12.13	02:00:00.00	41.0000	30.0000	015.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	HACISEYH-KANDIRA (KOCAELI) [North West  0.9 km]
006987	19481113044450	1948.11.13	04:44:50.40	40.2300	29.0200	060.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	NILUFER (BURSA) [North East  4.1 km]
006988	19481109224500	1948.11.09	22:45:00.00	40.1000	26.4000	090.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KEPEZ- («ANAKKALE) [North East  0.8 km]
006989	19481019030437	1948.10.19	03:04:37.60	35.6300	27.6500	080.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
006990	19481018090000	1948.10.18	09:00:00.10	35.6400	27.1800	040.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	AKDENIZ
006991	19481012125726	1948.10.12	12:57:26.00	38.5000	41.5000	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KALEYOLU-SASON (BATMAN) [North East  4.8 km]
006992	19480818190611	1948.08.18	19:06:11.90	38.5100	39.2500	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GOZEBASI- (ELAZIG) [South East  1.0 km]
006993	19480810132709	1948.08.10	13:27:09.40	38.4800	28.9400	080.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	DEREKOY-ESME (USAK) [South 1.0 km]
006994	19480728081831	1948.07.28	08:18:31.00	35.5000	26.5000	015.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
006995	19480726112633	1948.07.26	11:26:33.40	35.6500	27.2800	060.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	AKDENIZ
006996	19480620145825	1948.06.20	14:58:25.00	39.1400	41.4300	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	ASAGIALAGOZ-VARTO (MUS) [South East  0.7 km]
006997	19480523152901	1948.05.23	15:29:01.00	41.1300	44.2000	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AZERBAYCAN
006998	19480519175215	1948.05.19	17:52:15.30	39.4300	41.3100	020.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	HAMZALAR-TEKMAN (ERZURUM) [South East  5.6 km]
006999	19480430145052	1948.04.30	14:50:52.20	36.0500	31.1400	080.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	AKDENIZ
007000	19480426072413	1948.04.26	07:24:13.00	35.3000	44.6000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	IRAK
007001	19480329023302	1948.03.29	02:33:02.40	35.6400	27.2800	080.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	AKDENIZ
007002	19480215175506	1948.02.15	17:55:06.10	35.7200	27.2200	080.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	AKDENIZ
007003	19480212222120	1948.02.12	22:21:20.80	35.7700	27.4500	100.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	AKDENIZ
007004	19480211223124	1948.02.11	22:31:24.00	35.5000	27.2000	015.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
007005	19480211180336	1948.02.11	18:03:36.00	35.5000	27.2000	015.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
007006	19480210155859	1948.02.10	15:58:59.10	35.3500	27.5600	070.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
007007	19480209125818	1948.02.09	12:58:18.60	35.4100	27.2000	030.0	7.2	6.7	6.7	6.8	7.2	6.6	Ke	AKDENIZ
007008	19480113143024	1948.01.13	14:30:24.00	38.1000	28.8000	030.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	GULALAN-BULDAN (DENIZLI) [North East  1.6 km]
007009	19471219173117	1947.12.19	17:31:17.80	40.7100	32.8200	010.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	KISAC-CERKES («ANKIRI) [South West  0.6 km]
007010	19471209234003	1947.12.09	23:40:03.00	36.5200	34.3400	010.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	ERDEMLI A«IKLARI-MERSIN (AKDENIZ)
007011	19471207192309	1947.12.07	19:23:09.90	39.9300	42.6200	060.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KAYALIBOGAZ-SARIKAMIS (KARS) [South East  4.3 km]
007012	19470727200915	1947.07.27	20:09:15.60	39.9600	40.7900	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	BUYUKGECIT-ASKALE (ERZURUM) [South East  1.4 km]
007013	19470419173914	1947.04.19	17:39:14.50	37.8000	43.3100	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDOGU-GURPINAR (VAN) [South West  7.9 km]
007014	19470214155316	1947.02.14	15:53:16.00	41.2000	44.9000	024.0	4.1	4.0	4.0	4.1	4.0	4.1	Ke	AZERBAYCAN
007015	19461003153746	1946.10.03	15:37:46.50	39.5000	44.1200	050.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	YENIHARMAN-DOGUBAYAZIT (AGRI) [North East  3.6 km]
007016	19460825112345	1946.08.25	11:23:45.60	41.5200	33.7500	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	HALIFE- (KASTAMONU) [North East  0.7 km]
007017	19460716194530	1946.07.16	19:45:30.50	38.6300	31.1500	040.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	EBER-CAY (AFYONKARAHISAR) [North East  3.9 km]
007018	19460531031250	1946.05.31	03:12:50.00	39.2900	41.2100	060.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	KARTALDERE-VARTO (MUS) [South West  0.6 km]
007019	19460412073659	1946.04.12	07:36:59.00	36.2400	26.6900	080.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
007020	19460302204658	1946.03.02	20:46:58.00	35.5000	44.6000	030.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	IRAK
007021	19460221154312	1946.02.21	15:43:12.20	38.2400	31.7900	060.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	SEBILLER-ILGIN (KONYA) [East 2.0 km]
007022	19460121112532	1946.01.21	11:25:32.10	41.0500	33.4800	060.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	BALCI-ILGAZ («ANKIRI) [North East  0.6 km]
007023	19451221183500	1945.12.21	18:35:00.00	37.9000	29.0000	004.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [North East  2.7 km]
007024	19451129120301	1945.11.29	12:03:01.20	41.8900	38.1200	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	KARADENIZ
007025	19451120062757	1945.11.20	06:27:57.80	38.6300	43.3300	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	YENIKOSK- (VAN) [South West  2.9 km]
007026	19451026135651	1945.10.26	13:56:51.00	41.5400	33.2900	050.0	5.8	5.5	5.5	5.8	5.7	5.5	Ke	BOYALICA-DADAY (KASTAMONU) [West 1.0 km]
007027	19451009031401	1945.10.09	03:14:01.00	38.0000	26.0000	015.0	4.6	4.6	0.0		0.0	0.0	Ke	EGE DENIZI
007028	19450827162656	1945.08.27	16:26:56.70	36.1300	26.6100	162.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKDENIZ
007029	19450729085649	1945.07.29	08:56:49.00	38.0000	43.0000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	CILGA-CATAK (VAN) [South East  4.7 km]
007030	19450721013340	1945.07.21	01:33:40.10	38.4100	43.7600	060.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	CEVIZALAN-GURPINAR (VAN) [West 3.5 km]
007031	19450607012041	1945.06.07	01:20:41.40	41.1700	33.2500	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	YUKARIOBA-ARAC (KASTAMONU) [South 1.5 km]
007032	19450320075856	1945.03.20	07:58:56.50	37.1100	35.7000	060.0	6.0	5.8	5.7	6.0	6.0	5.7	Ke	TATLIKUYU-CEYHAN (ADANA) [South West  1.5 km]
007033	19450308100710	1945.03.08	10:07:10.90	41.8500	32.4400	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	AKKONAK-AMASRA (BARTIN) [North West  8.4 km]
007034	19450302103943	1945.03.02	10:39:43.60	41.2000	33.4000	010.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	BELKAVAK-ARAC (KASTAMONU) [West 1.1 km]
007035	19450209022800	1945.02.09	02:28:00.00	40.5000	31.2000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	ESENKAYA-MUDURNU (BOLU) [South East  2.4 km]
007036	19450115053000	1945.01.15	05:30:00.00	38.4000	44.2000	032.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	KOCBASI-SARAY (VAN) [West 3.9 km]
007037	19441018125404	1944.10.18	12:54:04.50	40.8900	33.4700	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	KAVAKLI-ILGAZ («ANKIRI) [North East  0.4 km]
007038	19441007213425	1944.10.07	21:34:25.40	39.2200	26.5800	010.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AYVALIK A«IKLARI-BALIKESIR (EGE DENIZI)
007039	19441006072826	1944.10.06	07:28:26.20	39.3700	26.0600	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	BADEMLI A«IKLARI-«ANAKKALE (EGE DENIZI)
007040	19441006023448	1944.10.06	02:34:48.70	39.4800	26.5600	040.0	6.8	6.4	6.3	6.5	6.8	6.3	Ke	EDREMIT K÷RFEZI (EGE DENIZI)
007041	19440930041319	1944.09.30	04:13:19.10	41.1100	34.8700	010.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	KARALARGUNEY-OSMANCIK («ORUM) [South West  0.8 km]
007042	19440817132809	1944.08.17	13:28:09.90	35.3700	26.4000	050.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	AKDENIZ
007043	19440809173638	1944.08.09	17:36:38.20	35.8400	27.0700	137.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	AKDENIZ
007044	19440720103729	1944.07.20	10:37:29.10	35.8700	27.1000	080.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
007045	19440717105359	1944.07.17	10:53:59.20	35.9100	42.5500	080.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	IRAK
007046	19440625065749	1944.06.25	06:57:49.50	38.9700	29.8700	040.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	OYSU-ALTINTAS (K‹TAHYA) [West 2.0 km]
007047	19440625041625	1944.06.25	04:16:25.60	38.7900	29.3100	040.0	6.0	5.8	5.7	6.0	6.0	5.7	Ke	GOKCEDAL- (USAK) [South West  1.0 km]
007048	19440527235231	1944.05.27	23:52:31.50	36.2300	27.2500	040.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	ONIKI ADALAR (AKDENIZ)
007049	19440405044043	1944.04.05	04:40:43.10	40.8400	31.1200	010.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	MAMURE- (DUZCE) [South East  0.8 km]
007050	19440325125500	1944.03.25	12:55:00.00	37.8000	26.8000	008.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	SISAM ADASI (EGE DENIZI)
007051	19440217183601	1944.02.17	18:36:01.00	37.3000	42.0000	005.0	4.6	4.6	0.0		0.0	0.0	Ke	YORUK-IDIL (SIRNAK) [North West  3.0 km]
007052	19440210120526	1944.02.10	12:05:26.60	41.0000	32.3000	010.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	ILYASLAR-MENGEN (BOLU) [North 4.1 km]
007053	19440202033317	1944.02.02	03:33:17.10	40.7400	31.4400	040.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	ELMALIK- (BOLU) [North West  1.4 km]
007054	19440201212400	1944.02.01	21:24:00.00	41.4000	32.7000	010.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	INCECAY-SAFRANBOLU (KARAB‹K) [North West  2.5 km]
007055	19440201060852	1944.02.01	06:08:52.30	40.7000	31.2700	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	SAMANDERE- (DUZCE) [North East  0.6 km]
007056	19440201032239	1944.02.01	03:22:39.90	40.7871	31.8723	010.0	7.2	6.7	6.7	6.8	7.2	6.6	Ke	ULUMESCIT-(BOLU)
007057	19440108030001	1944.01.08	03:00:01.00	36.8000	27.7000	015.0	4.5	4.5	0.0		0.0	0.0	Ke	KIZLAN-DATCA (MUGLA) [North East  3.1 km]
007058	19440105074412	1944.01.05	07:44:12.10	36.4200	27.6700	070.0	5.7	5.4	5.4	5.7	5.6	5.4	Ke	ONIKI ADALAR (AKDENIZ)
007059	19440105050503	1944.01.05	05:05:03.00	36.4000	27.4000	150.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	KOS ADASI (AKDENIZ)
007060	19440102105900	1944.01.02	10:59:00.00	41.0000	33.7000	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	KAZANCI-ILGAZ («ANKIRI) [North West  0.5 km]
007061	19431207011901	1943.12.07	01:19:01.00	41.0000	35.6000	005.0	5.6	5.6	0.0		0.0	0.0	Ke	SEYHSAFI-HAVZA (SAMSUN) [West 1.0 km]
007062	19431129184544	1943.11.29	18:45:44.50	38.2500	41.5400	100.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	YAZILI-KOZLUK (BATMAN) [West 0.4 km]
007063	19431127232937	1943.11.27	23:29:37.80	40.7800	33.9300	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	YAKAKOY-YAPRAKLI («ANKIRI) [West 0.5 km]
007064	19431127080900	1943.11.27	08:09:00.00	41.0000	33.7000	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	KAZANCI-ILGAZ («ANKIRI) [North West  0.5 km]
007065	19431127060600	1943.11.27	06:06:00.00	41.0000	33.7000	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KAZANCI-ILGAZ («ANKIRI) [North West  0.5 km]
007066	19431126222040	1943.11.26	22:20:40.80	41.0500	33.7200	010.0	7.2	6.7	6.7	6.8	7.2	6.6	Ke	COMERT-ILGAZ («ANKIRI) [North West  2.2 km]
007067	19431120100159	1943.11.20	10:01:59.40	36.5500	28.3600	035.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
