No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
018305	20200523231451	2020.05.23	23:14:51.20	38.7115	38.1148	002.8	3.3	0.0	3.2	3.3	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South East  1.2 km]
018306	20200523223910	2020.05.23	22:39:10.13	38.7900	27.7793	012.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  1.2 km]
018307	20200523180154	2020.05.23	18:01:54.23	40.5517	28.1947	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
018308	20200523164252	2020.05.23	16:42:52.23	39.6562	38.6482	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UGURKOY-ILIC (ERZINCAN) [East 3.2 km]
018309	20200523161446	2020.05.23	16:14:46.79	37.5342	26.8592	003.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
018310	20200523095933	2020.05.23	09:59:33.27	39.0618	40.1540	010.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SARIBASAK-KARAKOCAN (ELAZIG) [South East  2.2 km]
018311	20200523094424	2020.05.23	09:44:24.31	39.4562	27.9097	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North East  2.1 km]
018312	20200523064005	2020.05.23	06:40:05.49	39.8272	42.3217	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YAYLADUZU-ELESKIRT (AGRI) [North East  1.6 km]
018313	20200523054408	2020.05.23	05:44:08.99	40.0152	42.6278	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULLUCE-SARIKAMIS (KARS) [North West  2.5 km]
018314	20200523035116	2020.05.23	03:51:16.12	36.4538	28.6892	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018315	20200523021845	2020.05.23	02:18:45.25	38.3230	38.7945	007.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South East  4.0 km]
018316	20200523021151	2020.05.23	02:11:51.05	39.3012	42.6885	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAKUYU-TUTAK (AGRI) [South West  3.2 km]
018317	20200523011543	2020.05.23	01:15:43.67	38.8382	44.7040	003.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
018318	20200523000408	2020.05.23	00:04:08.75	38.5295	27.5287	008.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SANCAKLIUZUNCINAR- (MANISA) [North East  1.5 km]
018319	20200522214649	2020.05.22	21:46:49.46	35.9933	27.2785	008.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
018320	20200522211842	2020.05.22	21:18:42.92	40.6968	35.3432	001.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	BALGOZE-MERZIFON (AMASYA) [North East  1.7 km]
018321	20200522211306	2020.05.22	21:13:06.83	39.3907	39.9925	002.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South East  4.6 km]
018322	20200522202605	2020.05.22	20:26:05.59	40.1638	31.7545	001.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South 3.7 km]
018323	20200522202137	2020.05.22	20:21:37.57	38.9457	42.5680	026.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MAGALCIK-MALAZGIRT (MUS) [North West  2.8 km]
018324	20200522195241	2020.05.22	19:52:41.08	39.0135	31.7203	004.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ASAGIALICOMAK-EMIRDAG (AFYONKARAHISAR) [North East  4.6 km]
018325	20200522172106	2020.05.22	17:21:06.39	38.8558	26.8430	015.6	3.3	0.0	3.3	3.1	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
018326	20200522164337	2020.05.22	16:43:37.05	40.6350	27.8950	016.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
018327	20200522151832	2020.05.22	15:18:32.46	41.5425	37.7017	024.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	UNYE ACIKLARI-ORDU (KARADENIZ)
018328	20200522135006	2020.05.22	13:50:06.43	41.1043	43.9497	010.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AZERBAYCAN
018329	20200522131812	2020.05.22	13:18:12.89	35.9357	27.3522	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
018330	20200522121232	2020.05.22	12:12:32.69	36.9257	29.3243	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South 1.7 km]
018331	20200522090103	2020.05.22	09:01:03.62	39.4825	32.8497	003.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	CIMSIT-GOLBASI (ANKARA) [North West  7.2 km]
018332	20200522072447	2020.05.22	07:24:47.62	36.2050	28.9248	010.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
018333	20200522060839	2020.05.22	06:08:39.90	37.3380	35.2367	006.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TORUNSOLAKLI-KARAISALI (ADANA) [North East  3.9 km]
018334	20200522054542	2020.05.22	05:45:42.62	37.3478	35.2603	005.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	FILIKLI-KARAISALI (ADANA) [South West  3.7 km]
018335	20200522050529	2020.05.22	05:05:29.23	40.5275	33.6030	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SULEYMANLI- (CANKIRI) [North West  1.8 km]
018336	20200522043355	2020.05.22	04:33:55.43	39.4000	39.9913	022.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South East  3.7 km]
018337	20200522032109	2020.05.22	03:21:09.15	39.4045	40.0108	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	BOGAZAKARADERBENT-PULUMUR (TUNCELI) [South East  4.5 km]
018338	20200522005656	2020.05.22	00:56:56.48	38.2842	38.8222	005.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKTARLI-PUTURGE (MALATYA) [North 1.0 km]
018339	20200522000205	2020.05.22	00:02:05.68	35.5078	26.6817	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
018340	20200521235120	2020.05.21	23:51:20.57	39.9578	41.9795	018.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BUGDAYLI-KOPRUKOY (ERZURUM) [South West  1.9 km]
018341	20200521232643	2020.05.21	23:26:43.22	39.1695	26.6720	010.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ALTINOVA ACIKLARI-BALIKESIR (EGE DENIZI)
018342	20200521222239	2020.05.21	22:22:39.77	35.6028	26.7207	008.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
018343	20200521190308	2020.05.21	19:03:08.14	35.4997	26.7702	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
018344	20200521150744	2020.05.21	15:07:44.92	38.4662	39.2787	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South 3.3 km]
018345	20200521094601	2020.05.21	09:46:01.38	39.5275	39.9650	002.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YARBASI-PULUMUR (TUNCELI) [South West  2.8 km]
018346	20200521081510	2020.05.21	08:15:10.60	40.7803	27.5148	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
018347	20200521065107	2020.05.21	06:51:07.45	38.9690	26.4288	009.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018348	20200521064428	2020.05.21	06:44:28.55	35.2665	36.5493	004.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	SURIYE
018349	20200521044626	2020.05.21	04:46:26.49	36.9557	35.2348	029.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SEYHAN (ADANA) [South West  8.7 km]
018350	20200521042542	2020.05.21	04:25:42.62	39.6978	40.6237	007.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OVACIK-ASKALE (ERZURUM) [South East  2.7 km]
018351	20200521030430	2020.05.21	03:04:30.10	39.5340	28.0910	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUVEMCETMI-BIGADIC (BALIKESIR) [North East  2.4 km]
018352	20200520223233	2020.05.20	22:32:33.93	39.0572	38.1722	004.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAKMAK-ARGUVAN (MALATYA) [North West  3.7 km]
018353	20200520220755	2020.05.20	22:07:55.05	36.5457	27.4635	002.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
018354	20200520212537	2020.05.20	21:25:37.53	35.2975	26.2358	010.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
018355	20200520200022	2020.05.20	20:00:22.09	35.3132	26.2802	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
018356	20200520195850	2020.05.20	19:58:50.26	38.4602	40.4932	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUKARITURALI-HANI (DIYARBAKIR) [East 2.9 km]
018357	20200520195823	2020.05.20	19:58:23.52	35.2453	26.3733	007.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
018358	20200520195510	2020.05.20	19:55:10.56	39.8995	42.0265	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUKARIKIZILCA-KOPRUKOY (ERZURUM) [North West  0.9 km]
018359	20200520195429	2020.05.20	19:54:29.10	35.2627	26.3503	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
018360	20200520194920	2020.05.20	19:49:20.32	38.6915	33.6760	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALOREN-SEREFLIKOCHISAR (ANKARA) [South West  9.1 km]
018361	20200520193040	2020.05.20	19:30:40.60	39.1135	27.8302	008.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [East 1.6 km]
018362	20200520185325	2020.05.20	18:53:25.12	36.6458	30.5748	092.4	3.5	0.0	3.5	3.2	0.0	0.0	Ke	GOYNUK-KEMER (ANTALYA) [South East  3.6 km]
018363	20200520183437	2020.05.20	18:34:37.46	35.3218	26.2387	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
018364	20200520181024	2020.05.20	18:10:24.54	35.5542	31.6492	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
018365	20200520180346	2020.05.20	18:03:46.13	38.6523	39.7003	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YOLUSTU- (ELAZIG) [North East  0.7 km]
018366	20200520154451	2020.05.20	15:44:51.51	35.3083	27.8817	010.7	4.4	0.0	4.2	4.4	0.0	0.0	Ke	AKDENIZ
018367	20200520130118	2020.05.20	13:01:18.23	37.5897	27.5743	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAKAYA-SOKE (AYDIN) [North East  1.8 km]
018368	20200520105313	2020.05.20	10:53:13.36	38.9608	26.3963	011.6	3.6	0.0	3.6	3.4	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018369	20200520102553	2020.05.20	10:25:53.00	39.2883	39.6972	008.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALACIK- (TUNCELI) [North 5.9 km]
018370	20200520100204	2020.05.20	10:02:04.81	36.4268	41.6228	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SURIYE
018371	20200520094359	2020.05.20	09:43:59.65	39.6478	41.2478	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TOPTEPE-TEKMAN (ERZURUM) [North West  8.2 km]
018372	20200520092342	2020.05.20	09:23:42.70	38.3053	38.8077	002.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  2.0 km]
018373	20200520075016	2020.05.20	07:50:16.16	40.1718	27.2525	013.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAKACAKLICIFTLIGI-BIGA (CANAKKALE) [South East  2.2 km]
018374	20200520072015	2020.05.20	07:20:15.39	39.3823	40.4267	003.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  7.2 km]
018375	20200520041444	2020.05.20	04:14:44.35	36.9695	28.5285	010.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CORUS-ULA (MUGLA) [South East  4.5 km]
018376	20200519235550	2020.05.19	23:55:50.33	35.2048	27.9843	001.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
018377	20200519233506	2020.05.19	23:35:06.86	36.3000	28.5450	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
018378	20200519232829	2020.05.19	23:28:29.09	40.5490	34.7328	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SEYDIM- (CORUM) [North West  0.8 km]
018379	20200519225443	2020.05.19	22:54:43.00	36.9773	27.7457	001.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
018380	20200519192636	2020.05.19	19:26:36.19	38.4203	39.2277	002.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [South West  1.1 km]
018381	20200519182321	2020.05.19	18:23:21.36	40.1670	27.3372	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ARABAALAN-BIGA (CANAKKALE) [North East  1.9 km]
018382	20200519153249	2020.05.19	15:32:49.16	38.3197	38.9125	007.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South East  2.4 km]
018383	20200519102654	2020.05.19	10:26:54.08	37.0620	27.7018	001.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South East  3.7 km]
018384	20200519081108	2020.05.19	08:11:08.00	39.9883	38.8308	026.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALAPINAR-REFAHIYE (ERZINCAN) [South East  1.7 km]
018385	20200519080325	2020.05.19	08:03:25.11	35.5165	27.7833	016.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
018386	20200519073518	2020.05.19	07:35:18.29	37.8705	29.8398	002.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ASAGIYENICE-DAZKIRI (AFYONKARAHISAR) [South West  3.0 km]
018387	20200519071406	2020.05.19	07:14:06.84	36.3083	27.4015	094.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
018388	20200519010610	2020.05.19	01:06:10.25	36.8528	28.0925	003.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [North West  7.5 km]
018389	20200519003410	2020.05.19	00:34:10.29	39.0295	26.9838	011.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEMIRTAS-DIKILI (IZMIR) [North East  4.7 km]
018390	20200518201052	2020.05.18	20:10:52.99	38.9922	27.8780	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [North East  0.4 km]
018391	20200518192803	2020.05.18	19:28:03.67	38.3180	38.8145	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  2.9 km]
018392	20200518172724	2020.05.18	17:27:24.95	39.9352	29.1547	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DAG DEMIRCILER-KELES (BURSA) [South 1.3 km]
018393	20200518163951	2020.05.18	16:39:51.72	39.0603	30.6360	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ESKIEYMIR-IHSANIYE (AFYONKARAHISAR) [North West  4.4 km]
018394	20200518161944	2020.05.18	16:19:44.06	35.8065	27.1613	011.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018395	20200518134549	2020.05.18	13:45:49.56	35.8057	29.7387	018.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018396	20200518131555	2020.05.18	13:15:55.10	37.5062	35.9705	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDAM-SUMBAS (OSMANIYE) [North West  3.9 km]
018397	20200518110047	2020.05.18	11:00:47.57	39.3233	38.4243	013.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GUMUSCESME-KEMALIYE (ERZINCAN) [North East  0.8 km]
018398	20200518081241	2020.05.18	08:12:41.18	38.6882	38.0860	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [West 3.3 km]
018399	20200518075620	2020.05.18	07:56:20.98	40.8057	27.5205	006.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
018400	20200518063102	2020.05.18	06:31:02.82	37.1582	35.9092	015.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ELMAGOLU-CEYHAN (ADANA) [South East  1.1 km]
018401	20200518061047	2020.05.18	06:10:47.19	36.5293	28.8065	018.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
018402	20200518055417	2020.05.18	05:54:17.74	38.4513	39.2390	006.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South East  1.3 km]
018403	20200518032709	2020.05.18	03:27:09.28	40.1398	31.7573	016.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [West 2.7 km]
018404	20200518032209	2020.05.18	03:22:09.78	35.9285	31.4208	012.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
018405	20200518025745	2020.05.18	02:57:45.59	36.3053	27.8952	072.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
018406	20200518014414	2020.05.18	01:44:14.96	38.8305	27.0263	008.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [South West  2.7 km]
018407	20200518002307	2020.05.18	00:23:07.08	38.3950	44.4430	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
018408	20200517210340	2020.05.17	21:03:40.84	39.8798	39.0477	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South East  1.6 km]
018409	20200517183956	2020.05.17	18:39:56.70	38.4358	39.2817	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [North 1.5 km]
018410	20200517171932	2020.05.17	17:19:32.48	37.5012	35.9868	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDAM-SUMBAS (OSMANIYE) [North 3.0 km]
018411	20200517143048	2020.05.17	14:30:48.43	38.8062	27.0453	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUZELHISAR-ALIAGA (IZMIR) [North East  4.1 km]
018412	20200517142849	2020.05.17	14:28:49.91	38.7617	27.0393	016.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CITAK-ALIAGA (IZMIR) [North West  1.7 km]
018413	20200517131234	2020.05.17	13:12:34.12	36.9925	27.6217	010.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
018414	20200517131124	2020.05.17	13:11:24.41	37.0300	30.1022	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ULUCAK-KORKUTELI (ANTALYA) [North West  6.1 km]
018415	20200517124453	2020.05.17	12:44:53.49	36.7780	31.3283	118.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SIDE ACIKLARI-ANTALYA (AKDENIZ)
018416	20200517104221	2020.05.17	10:42:21.25	36.4053	27.9418	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
018417	20200517103331	2020.05.17	10:33:31.55	38.9550	27.8907	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [South West  1.5 km]
018418	20200517091400	2020.05.17	09:14:00.31	37.6577	37.2338	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BESENLI- (KAHRAMANMARAS) [South West  2.5 km]
018419	20200517084805	2020.05.17	08:48:05.22	37.0183	28.1552	006.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KIRAN- (MUGLA) [South West  6.5 km]
018420	20200517081739	2020.05.17	08:17:39.13	38.4658	39.1998	002.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South 0.5 km]
018421	20200517064112	2020.05.17	06:41:12.82	38.3103	38.7422	018.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South West  4.4 km]
018422	20200517063841	2020.05.17	06:38:41.87	39.1637	29.0342	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [East 0.9 km]
018423	20200517034940	2020.05.17	03:49:40.72	38.8138	27.0368	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CORAKLAR-ALIAGA (IZMIR) [South West  4.1 km]
018424	20200517034729	2020.05.17	03:47:29.55	37.9180	41.4825	005.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CALIDUZU-KURTALAN (SIIRT) [South East  2.4 km]
018425	20200516234114	2020.05.16	23:41:14.54	38.3752	39.0847	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  0.9 km]
018426	20200516233017	2020.05.16	23:30:17.13	38.8923	43.5463	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	COLPAN- (VAN) [South 1.8 km]
018427	20200516185322	2020.05.16	18:53:22.69	35.2652	32.8962	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KIBRIS-GUZELYURT
018428	20200516184231	2020.05.16	18:42:31.93	35.1695	27.0178	026.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
018429	20200516153744	2020.05.16	15:37:44.19	38.4227	39.4043	002.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ELMASUYU-SIVRICE (ELAZIG) [North East  1.5 km]
018430	20200516151515	2020.05.16	15:15:15.01	41.6408	32.6242	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IGNECILER-ULUS (BARTIN) [West 2.3 km]
018431	20200516115331	2020.05.16	11:53:31.13	38.6768	33.6847	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALOREN-SEREFLIKOCHISAR (ANKARA) [South 10.6 km]
018432	20200516094123	2020.05.16	09:41:23.07	39.1552	41.7152	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	UNALDI-VARTO (MUS) [North East  2.2 km]
018433	20200516093936	2020.05.16	09:39:36.49	37.3275	32.0292	016.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YALIHUYUK (KONYA) [North West  5.8 km]
018434	20200516091342	2020.05.16	09:13:42.72	40.1048	34.0100	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOZKOY-DELICE (KIRIKKALE) [North West  2.6 km]
018435	20200516063820	2020.05.16	06:38:20.88	39.1427	41.5815	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOLTEPE-VARTO (MUS) [North West  1.3 km]
018436	20200516062329	2020.05.16	06:23:29.43	35.7502	29.7068	029.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
018437	20200516055706	2020.05.16	05:57:06.04	38.0432	26.9053	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018438	20200516030404	2020.05.16	03:04:04.01	35.6837	29.5210	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
018439	20200516023522	2020.05.16	02:35:22.52	38.4387	39.2278	002.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North West  1.7 km]
018440	20200516020317	2020.05.16	02:03:17.07	38.2823	38.7568	003.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  4.1 km]
018441	20200515232332	2020.05.15	23:23:32.54	35.5378	26.7262	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
018442	20200515224159	2020.05.15	22:41:59.41	38.1932	42.6655	003.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YUKARICALI-HIZAN (BITLIS) [North East  2.6 km]
018443	20200515214250	2020.05.15	21:42:50.73	38.2398	42.7245	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DALDERE-GEVAS (VAN) [South 4.6 km]
018444	20200515213713	2020.05.15	21:37:13.38	38.2965	42.6352	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KOLLUDERE-HIZAN (BITLIS) [North West  3.1 km]
018445	20200515194634	2020.05.15	19:46:34.21	40.6663	34.8592	029.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKLER- (CORUM) [South East  0.7 km]
018446	20200515190918	2020.05.15	19:09:18.97	37.8797	27.6800	014.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKCESME-INCIRLIOVA (AYDIN) [South West  0.2 km]
018447	20200515160414	2020.05.15	16:04:14.84	38.6595	42.4008	017.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAKA-AHLAT (BITLIS) [South 4.8 km]
018448	20200515145504	2020.05.15	14:55:04.40	37.7337	27.3975	011.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAVUCA-SOKE (AYDIN) [South East  0.6 km]
018449	20200515125547	2020.05.15	12:55:47.45	38.7672	27.0758	012.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UZUNHASANLAR-ALIAGA (IZMIR) [South West  1.1 km]
018450	20200515114542	2020.05.15	11:45:42.36	36.0667	31.1220	004.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018451	20200515112838	2020.05.15	11:28:38.33	37.6915	37.3868	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South East  1.5 km]
018452	20200515112518	2020.05.15	11:25:18.92	38.0965	39.1613	015.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONEVLER-GERGER (ADIYAMAN) [East 0.5 km]
018453	20200515103948	2020.05.15	10:39:48.93	39.8652	43.3842	015.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KANDILLI-TUZLUCA (IGDIR) [North West  5.3 km]
018454	20200515090607	2020.05.15	09:06:07.96	35.9945	33.1500	014.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
018455	20200515075826	2020.05.15	07:58:26.72	35.7125	31.3688	007.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
