No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
026329	19910312151000	1991.03.12	15:10:00.30	35.3500	31.1600	0052	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
026330	19910312102148	1991.03.12	10:21:48.40	40.8100	27.6100	0003	3.4	3.4	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
026331	19910312094309	1991.03.12	09:43:09.00	37.8000	29.8000	0001	3.0	3.0	0.0		0.0	0.0	Ke	GEMIS-CARDAK (DENIZLI) [North West  3.5 km]
026332	19910312070044	1991.03.12	07:00:44.00	40.7900	27.4600	0006	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.4 km]
026333	19910311183343	1991.03.11	18:33:43.30	37.0100	30.9600	0113	5.2	0.0	0.0		0.0	5.2	Ke	TEKKEKOY-SERIK (ANTALYA) [South West  0.8 km]
026334	19910311181400	1991.03.11	18:14:00.80	40.6000	29.5300	0001	2.2	2.2	0.0		0.0	0.0	Ke	SEMETLER-KARAMURSEL (KOCAELI) [South East  2.8 km]
026335	19910311104231	1991.03.11	10:42:31.00	40.1000	27.8000	0010	2.9	2.9	0.0		0.0	0.0	Ke	BAYRAMIC-GONEN (BALIKESIR) [South West  1.7 km]
026336	19910311031645	1991.03.11	03:16:45.00	39.6000	28.2000	0002	2.8	2.8	0.0		0.0	0.0	Ke	OVACIK-KEPSUT (BALIKESIR) [North East  0.2 km]
026337	19910310170406	1991.03.10	17:04:06.00	40.7000	29.0000	0005	2.5	2.5	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
026338	19910310121954	1991.03.10	12:19:54.30	39.4600	27.5300	0001	2.8	2.8	0.0		0.0	0.0	Ke	SITMAPINAR-SAVASTEPE (BALIKESIR) [North West  1.2 km]
026339	19910310102124	1991.03.10	10:21:24.00	38.9000	27.7000	0087	2.6	2.6	0.0		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [North East  2.5 km]
026340	19910310001540	1991.03.10	00:15:40.00	41.0000	28.4000	0020	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
026341	19910309181436	1991.03.09	18:14:36.00	40.7000	29.1000	0009	2.3	2.3	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  6.3 km]
026342	19910309145527	1991.03.09	14:55:27.00	39.0000	27.7000	0085	2.4	2.4	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
026343	19910309124247	1991.03.09	12:42:47.00	39.2000	27.8000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  2.0 km]
026344	19910309102444	1991.03.09	10:24:44.00	39.0000	27.6000	0071	2.6	2.6	0.0		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North 1.9 km]
026345	19910309043255	1991.03.09	04:32:55.90	36.6500	29.2500	0015	3.2	3.2	0.0		0.0	0.0	Ke	YAKACIK-FETHIYE (MUGLA) [South West  3.5 km]
026346	19910309021214	1991.03.09	02:12:14.80	36.0900	29.2400	0014	3.2	3.2	0.0		0.0	0.0	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
026347	19910309010921	1991.03.09	01:09:21.00	37.0000	29.3000	0022	3.4	3.4	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South 1.9 km]
026348	19910308213331	1991.03.08	21:33:31.00	37.6000	27.3000	0008	3.2	3.2	0.0		0.0	0.0	Ke	ATBURGAZI-SOKE (AYDIN) [South East  6.5 km]
026349	19910308162816	1991.03.08	16:28:16.10	40.5600	29.3100	0010	2.7	2.7	0.0		0.0	0.0	Ke	SUGOREN- (YALOVA) [West 1.4 km]
026350	19910308145011	1991.03.08	14:50:11.00	39.1700	28.1100	0005	3.2	3.2	0.0		0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  2.6 km]
026351	19910308101102	1991.03.08	10:11:02.00	39.0000	27.6000	0083	2.7	2.7	0.0		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North 1.9 km]
026352	19910308092313	1991.03.08	09:23:13.00	40.8500	27.9100	0011	4.5	0.0	4.0		0.0	4.5	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
026353	19910308021603	1991.03.08	02:16:03.60	40.7000	28.9800	0004	2.6	2.6	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
026354	19910307192848	1991.03.07	19:28:48.00	40.7000	29.9000	0005	2.5	2.5	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
026355	19910307185240	1991.03.07	18:52:40.00	40.7300	29.9000	0002	3.3	3.3	0.0		0.0	0.0	Ke	KOCAELI [South West  3.6 km]
026356	19910307152846	1991.03.07	15:28:46.00	40.9000	30.5000	0003	2.7	2.7	0.0		0.0	0.0	Ke	SOGUCAK-SOGUTLU (SAKARYA) [North West  0.6 km]
026357	19910307074733	1991.03.07	07:47:33.00	40.4100	26.1600	0002	3.3	3.3	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
026358	19910306150007	1991.03.06	15:00:07.00	41.0000	28.3000	0014	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
026359	19910306024901	1991.03.06	02:49:01.00	35.4000	27.2600	0033	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
026360	19910305173812	1991.03.05	17:38:12.00	38.6000	26.6000	0008	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
026361	19910305125120	1991.03.05	12:51:20.70	40.5900	29.0300	0006	2.8	2.8	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 4.5 km]
026362	19910305091042	1991.03.05	09:10:42.00	39.1000	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
026363	19910305040251	1991.03.05	04:02:51.00	37.0000	29.4000	0010	3.5	3.5	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
026364	19910305020424	1991.03.05	02:04:24.00	37.0000	29.4300	0003	3.6	3.6	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North East  2.1 km]
026365	19910304131303	1991.03.04	13:13:03.00	39.2000	27.8000	0019	2.8	2.8	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  2.0 km]
026366	19910304110205	1991.03.04	11:02:05.60	38.2200	30.4000	0004	3.5	3.5	0.0		0.0	0.0	Ke	ALPASLAN-DINAR (AFYONKARAHISAR) [North West  1.2 km]
026367	19910304092252	1991.03.04	09:22:52.90	38.2600	30.3100	0005	3.2	3.2	0.0		0.0	0.0	Ke	CAYUSTU-DINAR (AFYONKARAHISAR) [North East  4.7 km]
026368	19910304090905	1991.03.04	09:09:05.10	38.2700	30.3100	0004	2.8	2.8	0.0		0.0	0.0	Ke	ORMEKUYU-SANDIKLI (AFYONKARAHISAR) [South 4.1 km]
026369	19910304085305	1991.03.04	08:53:05.30	38.2800	30.3700	0002	3.5	3.5	0.0		0.0	0.0	Ke	HAYDARLI-DINAR (AFYONKARAHISAR) [North West  2.5 km]
026370	19910304084150	1991.03.04	08:41:50.80	38.2600	30.2700	0008	3.9	0.0	0.0		0.0	3.9	Ke	TURKBELKAVAK-KIZILOREN (AFYONKARAHISAR) [East 1.7 km]
026371	19910304080119	1991.03.04	08:01:19.70	40.6300	29.1000	0015	2.5	2.5	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  2.3 km]
026372	19910304062150	1991.03.04	06:21:50.00	38.2800	30.4000	0002	3.3	3.3	0.0		0.0	0.0	Ke	HAYDARLI-DINAR (AFYONKARAHISAR) [North East  2.5 km]
026373	19910304010252	1991.03.04	01:02:52.00	40.6400	29.1000	0010	2.3	2.3	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.7 km]
026374	19910303233917	1991.03.03	23:39:17.00	39.8600	28.9300	0007	2.9	2.9	0.0		0.0	0.0	Ke	ARGIN-ORHANELI (BURSA) [North West  2.2 km]
026375	19910303215753	1991.03.03	21:57:53.10	39.4400	28.2600	0007	2.6	2.6	0.0		0.0	0.0	Ke	ILYASLAR-BIGADIC (BALIKESIR) [North West  0.2 km]
026376	19910303202647	1991.03.03	20:26:47.60	40.7200	29.5100	0018	2.6	2.6	0.0		0.0	0.0	Ke	HERSEK-ALTINOVA (YALOVA) [South East  0.6 km]
026377	19910303202602	1991.03.03	20:26:02.60	40.7000	29.6100	0014	2.3	2.3	0.0		0.0	0.0	Ke	KARAMURSEL (KOCAELI) [North West  1.1 km]
026378	19910303202016	1991.03.03	20:20:16.50	40.6000	28.9700	0007	3.5	3.5	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  2.6 km]
026379	19910303171007	1991.03.03	17:10:07.00	40.6400	29.0600	0024	2.6	2.6	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  2.7 km]
026380	19910303152818	1991.03.03	15:28:18.70	40.5900	29.0300	0006	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 4.5 km]
026381	19910303143822	1991.03.03	14:38:22.00	40.6300	29.1000	0008	2.5	2.5	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  2.3 km]
026382	19910303125208	1991.03.03	12:52:08.50	40.7200	28.9600	0007	3.0	3.0	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
026383	19910303122321	1991.03.03	12:23:21.00	40.6000	29.1000	0018	2.4	2.4	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
026384	19910303121615	1991.03.03	12:16:15.70	40.5900	28.9400	0004	3.8	3.8	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  3.7 km]
026385	19910303120756	1991.03.03	12:07:56.00	40.6000	29.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
026386	19910303115859	1991.03.03	11:58:59.80	40.6400	29.1200	0014	2.3	2.3	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South 0.6 km]
026387	19910303114046	1991.03.03	11:40:46.40	40.6100	29.0100	0000	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  2.0 km]
026388	19910303112227	1991.03.03	11:22:27.50	40.7700	30.0000	0028	2.5	2.5	0.0		0.0	0.0	Ke	KARTEPE (KOCAELI) [North West  2.7 km]
026389	19910303105600	1991.03.03	10:56:00.60	40.6200	29.0200	0006	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South West  1.4 km]
026390	19910303101023	1991.03.03	10:10:23.00	40.6500	29.0000	0007	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North 2.5 km]
026391	19910303093449	1991.03.03	09:34:49.40	40.6600	28.9800	0004	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North West  4.1 km]
026392	19910303090911	1991.03.03	09:09:11.50	40.6500	29.0000	0003	3.2	3.2	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North 2.5 km]
026393	19910303085529	1991.03.03	08:55:29.60	40.6700	28.8300	0004	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
026394	19910303085210	1991.03.03	08:52:10.00	40.6000	29.0200	0007	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  3.3 km]
026395	19910303085049	1991.03.03	08:50:49.00	40.6100	29.5000	0002	2.5	2.5	0.0		0.0	0.0	Ke	SEMETLER-KARAMURSEL (KOCAELI) [South West  0.9 km]
026396	19910303084757	1991.03.03	08:47:57.70	40.5500	29.2700	0023	2.6	2.6	0.0		0.0	0.0	Ke	GUNEYKOY- (YALOVA) [South West  0.9 km]
026397	19910303084643	1991.03.03	08:46:43.00	40.5000	29.0000	0009	2.5	2.5	0.0		0.0	0.0	Ke	SELIMIYE-ARMUTLU (YALOVA) [South East  2.5 km]
026398	19910303084407	1991.03.03	08:44:07.30	40.6400	28.9900	0007	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North West  1.8 km]
026399	19910303084259	1991.03.03	08:42:59.00	40.5200	29.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	SELIMIYE-ARMUTLU (YALOVA) [North East  1.5 km]
026400	19910303083925	1991.03.03	08:39:25.50	40.6300	29.0000	0010	4.6	0.0	0.0		0.0	4.6	Ke	SENKOY-CINARCIK (YALOVA) [North West  0.4 km]
026401	19910303063333	1991.03.03	06:33:33.00	37.1000	30.1000	0000	3.2	3.2	0.0		0.0	0.0	Ke	DEREKOY-KORKUTELI (ANTALYA) [North West  1.4 km]
026402	19910303062752	1991.03.03	06:27:52.00	37.0000	30.4000	0019	3.2	3.2	0.0		0.0	0.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [South East  3.5 km]
026403	19910303061252	1991.03.03	06:12:52.00	38.4000	31.4000	0010	2.9	2.9	0.0		0.0	0.0	Ke	ATAKENT-AKSEHIR (KONYA) [North East  2.4 km]
026404	19910303053153	1991.03.03	05:31:53.00	37.1000	30.2000	0000	3.2	3.2	0.0		0.0	0.0	Ke	KORKUTELI (ANTALYA) [North 4.0 km]
026405	19910303052813	1991.03.03	05:28:13.00	37.2000	30.1000	0000	3.0	3.0	0.0		0.0	0.0	Ke	BASPINAR-KORKUTELI (ANTALYA) [North East  2.7 km]
026406	19910302080753	1991.03.02	08:07:53.00	39.3000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
026407	19910302025353	1991.03.02	02:53:53.50	40.0800	29.3300	0005	2.5	2.5	0.0		0.0	0.0	Ke	KIRAN-INEGOL (BURSA) [North West  3.7 km]
026408	19910301221746	1991.03.01	22:17:46.00	39.4000	26.2000	0020	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
026409	19910301160959	1991.03.01	16:09:59.70	40.6300	29.2200	0005	2.2	2.2	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [South West  0.7 km]
026410	19910301125135	1991.03.01	12:51:35.00	40.8600	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
026411	19910301120753	1991.03.01	12:07:53.00	36.6000	28.8000	0010	3.2	3.2	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
026412	19910301095622	1991.03.01	09:56:22.00	39.0000	27.7000	0071	2.6	2.6	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
026413	19910301091800	1991.03.01	09:18:00.00	39.1100	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North East  2.4 km]
026414	19910301085215	1991.03.01	08:52:15.00	39.3000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KUM-SOMA (MANISA) [North East  1.0 km]
026415	19910301040530	1991.03.01	04:05:30.00	39.0000	30.3000	0004	2.6	2.6	0.0		0.0	0.0	Ke	CUMALI-IHSANIYE (AFYONKARAHISAR) [North West  1.6 km]
026416	19910301003956	1991.03.01	00:39:56.10	39.2800	29.3000	0008	3.0	3.0	0.0		0.0	0.0	Ke	KIRGIL-EMET (KÜTAHYA) [North East  1.6 km]
026417	19910228215500	1991.02.28	21:55:00.00	39.3900	28.1900	0006	3.1	3.1	0.0		0.0	0.0	Ke	KARGIN-BIGADIC (BALIKESIR) [North 1.3 km]
026418	19910228150209	1991.02.28	15:02:09.00	41.1400	28.5000	0009	2.6	2.6	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [East 3.6 km]
026419	19910228135854	1991.02.28	13:58:54.10	40.5900	28.9100	0005	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  5.2 km]
026420	19910228133925	1991.02.28	13:39:25.00	39.1200	27.6000	0010	2.5	2.5	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.2 km]
026421	19910228125438	1991.02.28	12:54:38.00	39.1800	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	SOMA (MANISA) [South West  0.9 km]
026422	19910228122015	1991.02.28	12:20:15.00	39.3000	29.2000	0006	2.9	2.9	0.0		0.0	0.0	Ke	YENICE-EMET (KÜTAHYA) [South East  1.8 km]
026423	19910228102150	1991.02.28	10:21:50.00	40.9000	29.6000	0010	2.4	2.4	0.0		0.0	0.0	Ke	TEPECIK-DILOVASI (KOCAELI) [North West  3.7 km]
026424	19910228092045	1991.02.28	09:20:45.00	39.1600	27.7000	0010	2.5	2.5	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South West  0.5 km]
026425	19910228034109	1991.02.28	03:41:09.00	36.9000	29.4000	0010	3.0	3.0	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
026426	19910227232126	1991.02.27	23:21:26.00	40.0900	29.3000	0003	2.8	2.8	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South 4.1 km]
026427	19910227205241	1991.02.27	20:52:41.00	38.2800	30.2000	0010	3.1	3.1	0.0		0.0	0.0	Ke	BALLIK-SANDIKLI (AFYONKARAHISAR) [South West  2.9 km]
026428	19910227204918	1991.02.27	20:49:18.00	38.3100	30.3000	0000	3.0	3.0	0.0		0.0	0.0	Ke	ORMEKUYU-SANDIKLI (AFYONKARAHISAR) [North West  1.5 km]
026429	19910227191250	1991.02.27	19:12:50.00	38.3300	30.2000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ALAMESCIT-SANDIKLI (AFYONKARAHISAR) [South East  3.3 km]
026430	19910227180541	1991.02.27	18:05:41.30	38.2300	30.1000	0010	3.7	3.7	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [North 5.1 km]
026431	19910227180254	1991.02.27	18:02:54.40	38.3700	30.1000	0010	3.7	3.7	0.0		0.0	0.0	Ke	CELILOGLU-SANDIKLI (AFYONKARAHISAR) [South West  3.4 km]
026432	19910227173727	1991.02.27	17:37:27.80	38.3300	30.2800	0005	3.6	3.6	0.0		0.0	0.0	Ke	ORMEKUYU-SANDIKLI (AFYONKARAHISAR) [North West  4.1 km]
026433	19910227113819	1991.02.27	11:38:19.90	40.8200	29.2500	0010	2.4	2.4	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [West 4.6 km]
026434	19910227095455	1991.02.27	09:54:55.00	41.5000	29.4000	0008	2.9	2.9	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
026435	19910227095257	1991.02.27	09:52:57.00	41.4000	29.4000	0018	2.8	2.8	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
026436	19910227085116	1991.02.27	08:51:16.00	36.4400	28.1000	0079	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
026437	19910227070820	1991.02.27	07:08:20.00	38.3300	30.4000	0005	3.1	3.1	0.0		0.0	0.0	Ke	YIPRAK-DINAR (AFYONKARAHISAR) [West 5.5 km]
026438	19910226233035	1991.02.26	23:30:35.00	38.5600	26.7700	0004	3.6	3.6	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
026439	19910226223047	1991.02.26	22:30:47.50	38.4800	26.6700	0014	4.1	4.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
026440	19910226192657	1991.02.26	19:26:57.00	40.8500	28.1000	0007	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
026441	19910226164604	1991.02.26	16:46:04.50	40.5100	29.3700	0005	2.5	2.5	0.0		0.0	0.0	Ke	YENIKOY-ORHANGAZI (BURSA) [South East  3.3 km]
026442	19910226115308	1991.02.26	11:53:08.00	39.0000	30.0000	0000	3.0	3.0	0.0		0.0	0.0	Ke	PINARCIK-ALTINTAS (KÜTAHYA) [South East  3.1 km]
026443	19910226103424	1991.02.26	10:34:24.00	39.1000	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
026444	19910226055014	1991.02.26	05:50:14.00	38.1000	28.9000	0006	3.1	3.1	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  3.1 km]
026445	19910225170153	1991.02.25	17:01:53.00	37.0000	29.5000	0010	3.1	3.1	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
026446	19910225022441	1991.02.25	02:24:41.00	40.0000	28.1000	0010	2.4	2.4	0.0		0.0	0.0	Ke	SOVE-SUSURLUK (BALIKESIR) [North 1.1 km]
026447	19910225005342	1991.02.25	00:53:42.00	38.5800	26.6300	0005	3.6	3.6	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
026448	19910224211854	1991.02.24	21:18:54.00	37.1000	29.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	GOLHISAR (BURDUR) [South 4.6 km]
026449	19910224200512	1991.02.24	20:05:12.00	37.1000	28.1800	0001	3.8	0.0	3.8		0.0	0.0	Ke	DENIZOVA- (MUGLA) [North West  0.4 km]
026450	19910224164057	1991.02.24	16:40:57.30	39.5200	28.3200	0010	2.7	2.7	0.0		0.0	0.0	Ke	DAVUTLAR-BIGADIC (BALIKESIR) [North 3.3 km]
026451	19910224144115	1991.02.24	14:41:15.00	37.0000	29.6000	0010	3.0	3.0	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [East 4.9 km]
026452	19910224101251	1991.02.24	10:12:51.00	39.1500	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South 1.3 km]
026453	19910223214540	1991.02.23	21:45:40.00	41.1000	29.1000	0006	2.5	2.5	0.0		0.0	0.0	Ke	BEYKOZ (ISTANBUL) [South 3.9 km]
026454	19910223175301	1991.02.23	17:53:01.80	37.3600	26.5400	0011	3.7	0.0	3.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
026455	19910223135610	1991.02.23	13:56:10.00	39.5300	28.4900	0003	3.0	3.0	0.0		0.0	0.0	Ke	GOBUL-DURSUNBEY (BALIKESIR) [North East  1.5 km]
026456	19910223101706	1991.02.23	10:17:06.00	39.1000	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
026457	19910223081448	1991.02.23	08:14:48.00	40.7100	29.7500	0002	2.7	2.7	0.0		0.0	0.0	Ke	ORCUN-GOLCUK (KOCAELI) [North West  3.9 km]
026458	19910222213848	1991.02.22	21:38:48.00	37.0000	29.4000	0013	3.1	3.1	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
026459	19910222202018	1991.02.22	20:20:18.00	39.0300	26.0000	0003	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
026460	19910222130351	1991.02.22	13:03:51.00	41.1000	28.7000	0014	2.8	2.8	0.0		0.0	0.0	Ke	SAMLAR-BASAKSEHIR (ISTANBUL) [South West  4.2 km]
026461	19910222112615	1991.02.22	11:26:15.00	41.1000	28.5000	0018	2.5	2.5	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  5.9 km]
026462	19910222070847	1991.02.22	07:08:47.00	37.7000	29.1800	0002	3.6	3.6	0.0		0.0	0.0	Ke	KARATAS- (DENIZLI) [North East  2.0 km]
026463	19910222055535	1991.02.22	05:55:35.00	40.5000	29.0000	0021	2.8	2.8	0.0		0.0	0.0	Ke	SELIMIYE-ARMUTLU (YALOVA) [South East  2.5 km]
026464	19910222005801	1991.02.22	00:58:01.00	39.0600	27.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	EGRIGOL-BERGAMA (IZMIR) [North West  2.0 km]
026465	19910221145501	1991.02.21	14:55:01.00	35.0000	34.0000	0025	2.8	0.0	2.8		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
026466	19910221145405	1991.02.21	14:54:05.00	41.1300	28.4000	0005	2.6	2.6	0.0		0.0	0.0	Ke	ELBASAN-CATALCA (ISTANBUL) [South West  1.6 km]
026467	19910221102602	1991.02.21	10:26:02.00	39.1000	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
026468	19910221093705	1991.02.21	09:37:05.00	36.0000	29.6000	0010	3.1	3.1	0.0		0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
026469	19910221092237	1991.02.21	09:22:37.00	39.1000	27.8000	0015	2.6	2.6	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
026470	19910221085255	1991.02.21	08:52:55.00	39.1000	27.7000	0014	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
026471	19910221063614	1991.02.21	06:36:14.00	38.3600	26.6000	0014	3.2	3.2	0.0		0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [North East  4.5 km]
026472	19910221043440	1991.02.21	04:34:40.00	37.9300	26.8000	0003	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
026473	19910221022828	1991.02.21	02:28:28.00	39.9000	28.0000	0010	2.6	2.6	0.0		0.0	0.0	Ke	EMINPINARI-SUSURLUK (BALIKESIR) [North West  1.7 km]
026474	19910221022527	1991.02.21	02:25:27.00	37.9000	26.7000	0001	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
026475	19910220231458	1991.02.20	23:14:58.90	35.2900	29.5000	0010	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
026476	19910220224852	1991.02.20	22:48:52.00	39.5000	29.3000	0003	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-EMET (KÜTAHYA) [South West  0.4 km]
026477	19910220204806	1991.02.20	20:48:06.80	39.5300	28.3400	0010	3.5	3.5	0.0		0.0	0.0	Ke	KUMLU-DURSUNBEY (BALIKESIR) [South West  1.8 km]
026478	19910220184418	1991.02.20	18:44:18.00	39.7200	28.9400	0010	3.2	3.2	0.0		0.0	0.0	Ke	KINIK-BUYUKORHAN (BURSA) [North East  1.7 km]
026479	19910220173416	1991.02.20	17:34:16.00	40.9000	28.7000	0005	2.6	2.6	0.0		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South West  9.2 km]
026480	19910220164315	1991.02.20	16:43:15.00	40.8600	28.6900	0003	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
026481	19910220145906	1991.02.20	14:59:06.00	41.4400	28.7600	0000	2.7	2.7	0.0		0.0	0.0	Ke	OSMANLI AÇIKLARI-ISTANBUL (KARADENIZ)
026482	19910220120752	1991.02.20	12:07:52.60	35.7500	26.9800	0006	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
026483	19910220120421	1991.02.20	12:04:21.00	36.9000	29.5000	0033	3.2	3.2	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
