No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010466	20180518055212	2018.05.18	05:52:12.69	40.6915	35.5187	001.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ESENTEPE-MERZIFON (AMASYA) [South West  1.7 km]
010467	20180518043505	2018.05.18	04:35:05.97	40.6895	35.5205	003.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	ESENTEPE-MERZIFON (AMASYA) [South West  1.6 km]
010468	20180518035022	2018.05.18	03:50:22.76	38.8220	43.5897	019.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [South East  1.4 km]
010469	20180518022411	2018.05.18	02:24:11.99	38.7957	27.7223	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North East  0.3 km]
010470	20180518002041	2018.05.18	00:20:41.77	36.9522	27.5803	011.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010471	20180517234602	2018.05.17	23:46:02.92	38.5865	44.1528	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEGIRMIGOL-SARAY (VAN) [South West  0.5 km]
010472	20180517230256	2018.05.17	23:02:56.24	38.6247	44.1592	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SARAY (VAN) [South West  3.0 km]
010473	20180517184200	2018.05.17	18:42:00.19	38.8742	43.5138	019.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.1 km]
010474	20180517183242	2018.05.17	18:32:42.94	35.1163	26.7040	013.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
010475	20180517170535	2018.05.17	17:05:35.63	35.2737	26.8132	015.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
010476	20180517161614	2018.05.17	16:16:14.01	35.2868	26.7950	013.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
010477	20180517143754	2018.05.17	14:37:54.83	37.1177	28.7043	011.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.3 km]
010478	20180517142129	2018.05.17	14:21:29.39	37.5272	38.5000	009.5	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  3.2 km]
010479	20180517080157	2018.05.17	08:01:57.28	38.5960	44.2220	013.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BEYARSLAN-SARAY (VAN) [North West  3.0 km]
010480	20180517075901	2018.05.17	07:59:01.90	38.5287	44.3930	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [North East  9.4 km]
010481	20180517073748	2018.05.17	07:37:48.71	39.5348	26.1612	008.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.7 km]
010482	20180517024557	2018.05.17	02:45:57.78	39.5210	26.2087	012.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BALABANLI-AYVACIK (CANAKKALE) [North West  1.8 km]
010483	20180516182020	2018.05.16	18:20:20.10	36.1423	33.6765	004.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YESILOVACIK-SILIFKE (MERSIN) [South East  5.3 km]
010484	20180516154356	2018.05.16	15:43:56.71	38.6378	44.1515	005.0	3.3	0.0	3.0	3.3	0.0	0.0	Ke	SARAY (VAN) [South West  2.1 km]
010485	20180516145444	2018.05.16	14:54:44.22	35.4803	27.5762	002.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
010486	20180516132526	2018.05.16	13:25:26.89	35.9173	28.6217	008.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
010487	20180516060642	2018.05.16	06:06:42.81	40.6695	36.6893	001.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TEPEKISLA-ERBAA (TOKAT) [South East  2.5 km]
010488	20180516022858	2018.05.16	02:28:58.97	39.2773	40.1752	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SABIRTASI-KIGI (BINGOL) [South West  1.6 km]
010489	20180516015958	2018.05.16	01:59:58.32	38.9930	42.2792	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOLYANI-BULANIK (MUS) [West 0.6 km]
010490	20180516012004	2018.05.16	01:20:04.19	35.8828	29.2938	020.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
010491	20180516010034	2018.05.16	01:00:34.11	39.5152	26.2147	012.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BALABANLI-AYVACIK (CANAKKALE) [North 1.1 km]
010492	20180516005913	2018.05.16	00:59:13.74	36.3962	34.4642	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010493	20180515235155	2018.05.15	23:51:55.46	38.6878	32.1365	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BASKUYU-KADINHANI (KONYA) [North West  9.3 km]
010494	20180515224121	2018.05.15	22:41:21.59	40.8155	27.5565	015.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
010495	20180515190007	2018.05.15	19:00:07.56	37.1795	26.8338	013.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010496	20180515182940	2018.05.15	18:29:40.58	39.4523	39.9525	013.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOZLUCE-PULUMUR (TUNCELI) [South East  1.6 km]
010497	20180515153419	2018.05.15	15:34:19.97	39.5330	26.0182	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
010498	20180515150420	2018.05.15	15:04:20.98	40.4392	39.2760	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YALINKAVAK-TORUL (GUMUSHANE) [South East  1.5 km]
010499	20180515150152	2018.05.15	15:01:52.56	39.5280	26.1020	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  1.5 km]
010500	20180515110730	2018.05.15	11:07:30.37	40.8340	28.0348	009.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	MARMARA DENIZI
010501	20180515102633	2018.05.15	10:26:33.43	40.8370	28.0425	008.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
010502	20180515102537	2018.05.15	10:25:37.77	36.9822	29.2125	004.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  0.9 km]
010503	20180515100049	2018.05.15	10:00:49.90	37.2103	27.9873	002.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South West  2.5 km]
010504	20180515095858	2018.05.15	09:58:58.56	36.0728	31.1412	062.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
010505	20180515054137	2018.05.15	05:41:37.16	37.1002	28.9245	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 6.3 km]
010506	20180515023224	2018.05.15	02:32:24.81	39.4312	26.1035	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [South East  6.3 km]
010507	20180515012305	2018.05.15	01:23:05.47	38.5460	26.8663	010.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
010508	20180514222918	2018.05.14	22:29:18.88	38.3483	40.9355	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TASKOPRU-KULP (DIYARBAKIR) [East 1.0 km]
010509	20180514145438	2018.05.14	14:54:38.46	39.1648	41.2888	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OLCEKLI-VARTO (MUS) [North East  1.2 km]
010510	20180514145013	2018.05.14	14:50:13.54	35.8025	28.2525	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
010511	20180514134439	2018.05.14	13:44:39.48	38.5717	39.3642	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAGLAR- (ELAZIG) [South East  1.4 km]
010512	20180514124645	2018.05.14	12:46:45.57	37.1940	38.5247	002.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUKARIKOSMA- (SANLIURFA) [South East  1.3 km]
010513	20180514092533	2018.05.14	09:25:33.37	37.2087	26.7913	011.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010514	20180514072952	2018.05.14	07:29:52.47	38.9585	26.6967	010.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [West 10.1 km]
010515	20180514065528	2018.05.14	06:55:28.81	39.3890	39.9613	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South 4.4 km]
010516	20180514052604	2018.05.14	05:26:04.23	37.0720	28.5862	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  0.6 km]
010517	20180514002902	2018.05.14	00:29:02.79	36.5225	26.3393	108.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
010518	20180513221504	2018.05.13	22:15:04.86	38.6180	27.5897	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HACIHALILLER- (MANISA) [North West  1.8 km]
010519	20180513212133	2018.05.13	21:21:33.14	36.9982	28.5410	011.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CORUS-ULA (MUGLA) [East 4.7 km]
010520	20180513190018	2018.05.13	19:00:18.24	40.9127	43.9470	018.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SUNGUDERESI-AKYAKA (KARS) [East 23.7 km]
010521	20180513184722	2018.05.13	18:47:22.88	35.1935	32.6942	002.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIBRIS RUM KESIMI
010522	20180513180113	2018.05.13	18:01:13.37	40.7133	27.4607	003.7	3.1	0.0	3.1	2.9	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
010523	20180513142811	2018.05.13	14:28:11.65	40.2245	27.8262	013.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KILLIK-GONEN (BALIKESIR) [South East  1.1 km]
010524	20180513141849	2018.05.13	14:18:49.73	40.2150	27.8087	007.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KILLIK-GONEN (BALIKESIR) [South West  1.5 km]
010525	20180513113227	2018.05.13	11:32:27.54	40.4960	31.8613	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOKEZ-KIBRISCIK (BOLU) [North East  7.8 km]
010526	20180513112732	2018.05.13	11:27:32.53	38.9813	37.4395	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENIKOY-KANGAL (SIVAS) [South 2.8 km]
010527	20180513095127	2018.05.13	09:51:27.11	39.5280	26.2122	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BALABANLI-AYVACIK (CANAKKALE) [North 2.5 km]
010528	20180513084222	2018.05.13	08:42:22.26	38.3198	40.9283	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DAGCILAR-SILVAN (DIYARBAKIR) [North West  2.3 km]
010529	20180513081013	2018.05.13	08:10:13.35	39.5155	26.2117	011.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BALABANLI-AYVACIK (CANAKKALE) [North 1.1 km]
010530	20180513072808	2018.05.13	07:28:08.08	39.5248	26.2638	010.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KORUBASI-AYVACIK (CANAKKALE) [North 1.0 km]
010531	20180513055241	2018.05.13	05:52:41.27	41.4890	33.7258	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	HALIFEKUYUCAGI- (KASTAMONU) [North West  1.3 km]
010532	20180513054637	2018.05.13	05:46:37.92	36.9700	27.3692	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010533	20180513041334	2018.05.13	04:13:34.76	37.1347	28.6287	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North West  3.5 km]
010534	20180513030548	2018.05.13	03:05:48.21	38.9180	38.8353	014.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAKYOL-CEMISGEZEK (TUNCELI) [South West  0.5 km]
010535	20180513005233	2018.05.13	00:52:33.32	38.7787	41.8343	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TANKOY-KORKUT (MUS) [South East  0.7 km]
010536	20180512230525	2018.05.12	23:05:25.00	37.6838	30.1423	007.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CENDIK- (BURDUR) [North West  3.6 km]
010537	20180512210448	2018.05.12	21:04:48.00	41.0155	43.4852	014.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KIRAC-ARPACAY (KARS) [North 11.0 km]
010538	20180512201327	2018.05.12	20:13:27.44	37.2753	28.7313	013.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YORUKOGLU- (MUGLA) [North West  0.5 km]
010539	20180512191144	2018.05.12	19:11:44.83	39.5633	26.4052	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SOGUTLU-AYVACIK (CANAKKALE) [South East  2.0 km]
010540	20180512182854	2018.05.12	18:28:54.93	41.9577	42.1503	008.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GURCISTAN
010541	20180512180745	2018.05.12	18:07:45.47	39.7890	27.4310	008.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALANCIK-YENICE (CANAKKALE) [North East  0.9 km]
010542	20180512174624	2018.05.12	17:46:24.81	38.8852	27.8655	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [South West  1.7 km]
010543	20180512173136	2018.05.12	17:31:36.21	38.8963	31.4203	007.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AVDAN-EMIRDAG (AFYONKARAHISAR) [South West  5.1 km]
010544	20180512141041	2018.05.12	14:10:41.21	39.7948	27.3847	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SUUCTU-YENICE (CANAKKALE) [East 1.5 km]
010545	20180512131017	2018.05.12	13:10:17.03	38.7773	43.5127	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	MEYDANCIK- (VAN) [North East  1.2 km]
010546	20180512095409	2018.05.12	09:54:09.60	36.8718	27.5268	017.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010547	20180512073613	2018.05.12	07:36:13.34	38.4010	26.4238	016.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	DALYANKOY ACIKLARI-IZMIR (EGE DENIZI)
010548	20180512063222	2018.05.12	06:32:22.99	39.5910	38.5972	008.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SULARBASI-ILIC (ERZINCAN) [West 2.0 km]
010549	20180512055330	2018.05.12	05:53:30.06	37.3668	36.6892	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DOLUCA-TURKOGLU (KAHRAMANMARAS) [South West  2.5 km]
010550	20180512024456	2018.05.12	02:44:56.01	41.6300	33.5677	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOLCUGEZ-AGLI (KASTAMONU) [South West  2.1 km]
010551	20180511225621	2018.05.11	22:56:21.42	40.7332	35.5017	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARSIYAKA-MERZIFON (AMASYA) [North West  1.5 km]
010552	20180511205438	2018.05.11	20:54:38.36	37.0223	27.7525	008.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North East  1.3 km]
010553	20180511203741	2018.05.11	20:37:41.97	40.1095	31.8727	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	FASIL-BEYPAZARI (ANKARA) [South East  1.9 km]
010554	20180511182711	2018.05.11	18:27:11.34	37.0695	28.6088	016.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  2.5 km]
010555	20180511114540	2018.05.11	11:45:40.73	39.5348	26.2808	006.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KULFAL-AYVACIK (CANAKKALE) [South East  1.2 km]
010556	20180511112317	2018.05.11	11:23:17.89	40.7072	35.5227	002.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	ALISAR-MERZIFON (AMASYA) [East 0.8 km]
010557	20180511092320	2018.05.11	09:23:20.37	40.6685	35.5515	007.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AGILONU- (AMASYA) [East 0.9 km]
010558	20180511091505	2018.05.11	09:15:05.48	40.7195	35.5805	001.7	3.4	0.0	3.4	3.3	0.0	0.0	Ke	AKTARLA-MERZIFON (AMASYA) [South East  2.6 km]
010559	20180511085305	2018.05.11	08:53:05.14	37.1027	28.9668	011.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  7.7 km]
010560	20180511002017	2018.05.11	00:20:17.02	39.1537	41.4465	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TASDIBEK-VARTO (MUS) [North 1.9 km]
010561	20180511001246	2018.05.11	00:12:46.89	39.5150	26.2255	005.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BALABANLI-AYVACIK (CANAKKALE) [North East  1.5 km]
010562	20180510204915	2018.05.10	20:49:15.18	38.4017	27.7213	024.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAYRAK-TURGUTLU (MANISA) [South West  1.7 km]
010563	20180510183840	2018.05.10	18:38:40.24	38.7645	27.7432	002.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  2.8 km]
010564	20180510181846	2018.05.10	18:18:46.73	37.1650	27.7602	015.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALACAM-MILAS (MUGLA) [West 0.5 km]
010565	20180510171126	2018.05.10	17:11:26.84	38.4042	32.1505	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAVDAR-KADINHANI (KONYA) [North West  2.4 km]
010566	20180510151609	2018.05.10	15:16:09.31	40.0783	31.8968	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HARMANCIK-BEYPAZARI (ANKARA) [South 1.4 km]
010567	20180510140206	2018.05.10	14:02:06.09	37.0727	28.5017	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South East  2.2 km]
010568	20180510131644	2018.05.10	13:16:44.45	36.1063	31.1860	015.6	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
010569	20180510115948	2018.05.10	11:59:48.59	36.1478	34.6802	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
010570	20180510112844	2018.05.10	11:28:44.07	40.2072	41.9753	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KIZLARKALE-HORASAN (ERZURUM) [North West  6.0 km]
010571	20180510092732	2018.05.10	09:27:32.73	38.8672	43.5305	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [East 1.9 km]
010572	20180510023631	2018.05.10	02:36:31.64	38.8110	26.4438	013.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
010573	20180510015427	2018.05.10	01:54:27.73	39.5040	26.2440	008.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [North East  0.8 km]
010574	20180510013531	2018.05.10	01:35:31.22	39.5120	26.2528	006.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KORUBASI-AYVACIK (CANAKKALE) [South West  0.9 km]
010575	20180510000307	2018.05.10	00:03:07.44	39.0605	41.5785	005.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAYALIDERE-VARTO (MUS) [South West  0.5 km]
010576	20180509222350	2018.05.09	22:23:50.52	38.2340	26.6252	011.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 5.4 km]
010577	20180509201915	2018.05.09	20:19:15.04	37.5095	38.5047	010.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  4.5 km]
010578	20180509200217	2018.05.09	20:02:17.70	40.1193	31.8277	015.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	FASIL-BEYPAZARI (ANKARA) [North West  2.1 km]
010579	20180509194505	2018.05.09	19:45:05.92	38.2207	26.6232	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 5.6 km]
010580	20180509193556	2018.05.09	19:35:56.52	39.5072	26.2745	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KORUBASI-AYVACIK (CANAKKALE) [South East  1.4 km]
010581	20180509164314	2018.05.09	16:43:14.97	37.1365	28.5790	006.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South East  3.0 km]
010582	20180509134435	2018.05.09	13:44:35.24	36.8988	27.5565	001.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010583	20180509115253	2018.05.09	11:52:53.47	40.1355	28.2885	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YOLAGZI-KARACABEY (BURSA) [West 1.4 km]
010584	20180509112755	2018.05.09	11:27:55.11	36.8865	27.5097	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010585	20180509095238	2018.05.09	09:52:38.99	38.7823	27.8052	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  1.9 km]
010586	20180509093927	2018.05.09	09:39:27.78	39.1833	41.3643	008.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	LEYLEK-VARTO (MUS) [South West  3.2 km]
010587	20180509090735	2018.05.09	09:07:35.14	36.8715	27.5490	004.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010588	20180509065854	2018.05.09	06:58:54.34	38.5973	40.8175	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAGGOZE-GENC (BINGOL) [South East  2.1 km]
010589	20180509061821	2018.05.09	06:18:21.29	38.6593	41.0622	017.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOGUYELI-SOLHAN (BINGOL) [South East  8.6 km]
010590	20180509032501	2018.05.09	03:25:01.59	40.1503	33.1873	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UZUNLAR-AKYURT (ANKARA) [South East  3.3 km]
010591	20180509030322	2018.05.09	03:03:22.81	39.6107	26.0528	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
010592	20180509025845	2018.05.09	02:58:45.66	37.0870	35.9948	017.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DEGIRMENLI-CEYHAN (ADANA) [South East  1.9 km]
010593	20180509014937	2018.05.09	01:49:37.20	37.9817	43.0853	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOZVEREN-CATAK (VAN) [South East  0.9 km]
010594	20180508203056	2018.05.08	20:30:56.33	39.8605	39.0742	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CALIKLAR-KEMAH (ERZINCAN) [North East  3.6 km]
010595	20180508202926	2018.05.08	20:29:26.55	37.0882	28.5968	006.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North East  2.0 km]
010596	20180508202309	2018.05.08	20:23:09.96	40.3578	32.0870	014.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DERELI-BEYPAZARI (ANKARA) [North East  4.5 km]
010597	20180508184141	2018.05.08	18:41:41.07	37.0958	28.5925	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South 1.7 km]
010598	20180508183533	2018.05.08	18:35:33.73	39.4163	26.1902	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
010599	20180508150337	2018.05.08	15:03:37.37	40.6627	29.0263	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North 3.6 km]
010600	20180508113030	2018.05.08	11:30:30.24	37.1447	29.0540	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  6.5 km]
010601	20180508113013	2018.05.08	11:30:13.02	37.1385	28.9587	010.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South 10.1 km]
010602	20180508112616	2018.05.08	11:26:16.81	39.5880	26.1547	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  2.6 km]
010603	20180508112315	2018.05.08	11:23:15.76	39.6125	26.0995	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOSEDERE-AYVACIK (CANAKKALE) [South West  7.3 km]
010604	20180508100508	2018.05.08	10:05:08.44	39.4563	33.0178	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [South East  2.8 km]
010605	20180508083235	2018.05.08	08:32:35.30	40.1405	31.8280	016.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUYUCAK-BEYPAZARI (ANKARA) [South 1.9 km]
010606	20180508065303	2018.05.08	06:53:03.00	39.8340	40.1123	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HARMANTEPE-CAYIRLI (ERZINCAN) [North East  2.4 km]
010607	20180508063330	2018.05.08	06:33:30.46	38.5455	26.6825	004.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
010608	20180508061131	2018.05.08	06:11:31.93	37.1308	28.9518	010.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  10.1 km]
010609	20180508052338	2018.05.08	05:23:38.39	37.1415	28.9345	013.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ESENLER-BEYAGAC (DENIZLI) [South 9.6 km]
010610	20180508030504	2018.05.08	03:05:04.54	41.2142	26.3730	018.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UMURCA-MERIC (EDIRNE) [North East  2.0 km]
010611	20180508020848	2018.05.08	02:08:48.75	38.7775	27.7935	006.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South 2.0 km]
010612	20180508003937	2018.05.08	00:39:37.97	40.6518	27.2697	011.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MUREFTE-SARKOY (TEKIRDAG) [South East  2.7 km]
010613	20180508002704	2018.05.08	00:27:04.80	40.6233	42.4637	014.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORMANLI-SENKAYA (ERZURUM) [South East  3.9 km]
