No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010733	19800807200222	1980.08.07	20:02:22.60	39.3200	28.1300	0000	3.3	0.0	0.0		0.0	3.3	Ke	ARMUTLU-SINDIRGI (BALIKESIR) [South East  1.8 km]
010734	19800807185502	1980.08.07	18:55:02.90	39.3400	28.1400	0000	3.8	0.0	0.0		0.0	3.8	Ke	SULLER-SINDIRGI (BALIKESIR) [North West  1.4 km]
010735	19800807181618	1980.08.07	18:16:18.60	39.3800	28.1100	0006	3.6	0.0	0.0		0.0	3.6	Ke	BALATLI-BIGADIC (BALIKESIR) [North East  1.1 km]
010736	19800807125942	1980.08.07	12:59:42.80	38.3400	27.4400	0001	3.4	0.0	0.0		0.0	3.4	Ke	DEREKOY-KEMALPASA (IZMIR) [West 1.2 km]
010737	19800807025229	1980.08.07	02:52:29.00	39.2600	29.3700	0000	2.3	0.0	0.0		0.0	2.3	Ke	SEYHCAKIR-HISARCIK (KÜTAHYA) [East 2.2 km]
010738	19800807003657	1980.08.07	00:36:57.50	40.0500	29.3900	0000	2.2	0.0	0.0		0.0	2.2	Ke	TURGUTALP-INEGOL (BURSA) [North 0.9 km]
010739	19800806234849	1980.08.06	23:48:49.40	40.2500	28.9900	0000	2.2	0.0	0.0		0.0	2.2	Ke	NILUFER (BURSA) [North East  4.2 km]
010740	19800806220136	1980.08.06	22:01:36.20	37.5600	29.1800	0000	3.4	0.0	0.0		0.0	3.4	Ke	AYDOGDU-TAVAS (DENIZLI) [North East  5.5 km]
010741	19800806120130	1980.08.06	12:01:30.00	39.9000	30.1000	0000	2.2	0.0	0.0		0.0	2.2	Ke	AKPINAR-BOZUYUK (BILECIK) [North 3.2 km]
010742	19800806012542	1980.08.06	01:25:42.30	39.3800	28.0800	0000	3.5	0.0	0.0		0.0	3.5	Ke	YURUCEKLER-BIGADIC (BALIKESIR) [North East  2.4 km]
010743	19800806000137	1980.08.06	00:01:37.50	40.2100	28.1000	0007	2.6	0.0	0.0		0.0	2.6	Ke	YESILCOMLU-BANDIRMA (BALIKESIR) [South East  1.6 km]
010744	19800805093312	1980.08.05	09:33:12.50	39.6400	29.5200	0000	2.5	0.0	0.0		0.0	2.5	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  4.8 km]
010745	19800804032848	1980.08.04	03:28:48.50	39.5000	27.3500	0000	2.7	0.0	0.0		0.0	2.7	Ke	AYAKLI-IVRINDI (BALIKESIR) [South West  1.6 km]
010746	19800803151742	1980.08.03	15:17:42.00	40.6000	31.5000	0000	3.1	0.0	0.0		0.0	3.1	Ke	KUZFINDIK- (BOLU) [South 2.0 km]
010747	19800802005213	1980.08.02	00:52:13.90	38.9100	27.3600	0000	2.8	0.0	0.0		0.0	2.8	Ke	RECEPLI- (MANISA) [South East  1.5 km]
010748	19800802003951	1980.08.02	00:39:51.50	39.2900	29.8400	0000	3.3	0.0	0.0		0.0	3.3	Ke	KUREYSLER-ASLANAPA (KÜTAHYA) [South West  1.3 km]
010749	19800801010730	1980.08.01	01:07:30.00	38.9600	28.5900	0000	2.7	0.0	0.0		0.0	2.7	Ke	SAGNIC-DEMIRCI (MANISA) [North West  0.6 km]
010750	19800731223339	1980.07.31	22:33:39.90	38.7400	27.9000	0000	3.0	0.0	0.0		0.0	3.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [East 1.9 km]
010751	19800731074840	1980.07.31	07:48:40.50	39.6700	29.4200	0000	2.3	0.0	0.0		0.0	2.3	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.0 km]
010752	19800729154203	1980.07.29	15:42:03.20	41.6000	28.1800	0000	2.6	0.0	0.0		0.0	2.6	Ke	KIYIKOY-VIZE (KIRKLARELI) [South East  8.1 km]
010753	19800729145538	1980.07.29	14:55:38.40	37.8000	28.8500	0000	3.1	0.0	0.0		0.0	3.1	Ke	BABADAG (DENIZLI) [South West  1.4 km]
010754	19800729074440	1980.07.29	07:44:40.80	39.8700	29.1300	0018	2.3	0.0	0.0		0.0	2.3	Ke	HAYDAR-KELES (BURSA) [North West  1.6 km]
010755	19800729064838	1980.07.29	06:48:38.40	39.8800	29.1400	0021	2.0	0.0	0.0		0.0	2.0	Ke	BELENOREN-KELES (BURSA) [North West  1.5 km]
010756	19800729064028	1980.07.29	06:40:28.00	36.6900	29.0600	0000	3.6	0.0	0.0		0.0	3.6	Ke	YANIKLAR-FETHIYE (MUGLA) [South East  2.2 km]
010757	19800728224009	1980.07.28	22:40:09.10	39.4700	27.6400	0000	2.6	0.0	0.0		0.0	2.6	Ke	AKPINAR-SAVASTEPE (BALIKESIR) [North East  0.9 km]
010758	19800728220447	1980.07.28	22:04:47.40	36.4400	28.9300	0000	3.2	0.0	0.0		0.0	3.2	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
010759	19800728020844	1980.07.28	02:08:44.70	40.6600	29.0200	0015	2.2	0.0	0.0		0.0	2.2	Ke	KOCADERE-CINARCIK (YALOVA) [North West  3.4 km]
010760	19800727181958	1980.07.27	18:19:58.90	39.2800	27.7000	0000	2.6	0.0	0.0		0.0	2.6	Ke	KOZLUOREN-SOMA (MANISA) [West 1.7 km]
010761	19800727141130	1980.07.27	14:11:30.00	36.5000	26.7000	0000	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
010762	19800727010057	1980.07.27	01:00:57.30	36.4400	28.3400	0031	3.3	0.0	0.0		0.0	3.3	Ke	AKDENIZ
010763	19800726084849	1980.07.26	08:48:49.00	36.4100	27.9100	0029	3.3	0.0	0.0		0.0	3.3	Ke	AKDENIZ
010764	19800724055353	1980.07.24	05:53:53.40	39.8600	29.2000	0009	2.4	0.0	0.0		0.0	2.4	Ke	UZUNOZ-KELES (BURSA) [South East  0.8 km]
010765	19800723185720	1980.07.23	18:57:20.90	37.8200	29.2300	0000	3.6	0.0	0.0		0.0	3.6	Ke	PINARKENT- (DENIZLI) [North East  2.6 km]
010766	19800723162110	1980.07.23	16:21:10.00	39.1800	29.1200	0000	2.6	0.0	0.0		0.0	2.6	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  3.1 km]
010767	19800722130045	1980.07.22	13:00:45.30	39.1300	28.7800	0000	2.9	0.0	0.0		0.0	2.9	Ke	HISARBEY-SIMAV (KÜTAHYA) [South East  1.2 km]
010768	19800722001648	1980.07.22	00:16:48.00	40.3500	27.1500	0017	2.3	0.0	0.0		0.0	2.3	Ke	KARAHAMZALAR-BIGA (ÇANAKKALE) [North East  1.0 km]
010769	19800721201321	1980.07.21	20:13:21.60	40.4800	29.1800	0010	2.5	0.0	0.0		0.0	2.5	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  3.4 km]
010770	19800721131856	1980.07.21	13:18:56.00	38.6800	27.2000	0000	3.3	0.0	0.0		0.0	3.3	Ke	SARINASUHLAR- (MANISA) [South West  1.6 km]
010771	19800721061824	1980.07.21	06:18:24.60	40.3100	30.8200	0000	2.2	0.0	0.0		0.0	2.2	Ke	KAYALIDERE-GOYNUK (BOLU) [South East  1.7 km]
010772	19800720204106	1980.07.20	20:41:06.90	35.7400	26.1500	0000	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
010773	19800720193508	1980.07.20	19:35:08.10	39.1800	29.4900	0001	3.1	0.0	0.0		0.0	3.1	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [North East  0.6 km]
010774	19800720191933	1980.07.20	19:19:33.10	35.7600	26.1700	0000	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
010775	19800720153116	1980.07.20	15:31:16.30	35.7200	26.1300	0003	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
010776	19800718131421	1980.07.18	13:14:21.00	39.1000	27.5900	0000	2.4	0.0	0.0		0.0	2.4	Ke	ADIL-SOMA (MANISA) [South West  2.5 km]
010777	19800717102518	1980.07.17	10:25:18.60	40.5400	27.4600	0011	2.6	0.0	0.0		0.0	2.6	Ke	EKINLIK-MARMARA (BALIKESIR) [South West  2.4 km]
010778	19800716055851	1980.07.16	05:58:51.10	40.1400	28.2800	0009	3.0	0.0	0.0		0.0	3.0	Ke	YOLAGZI-KARACABEY (BURSA) [North West  2.2 km]
010779	19800714080501	1980.07.14	08:05:01.80	39.3000	29.2900	0006	2.9	0.0	0.0		0.0	2.9	Ke	KIRGIL-EMET (KÜTAHYA) [North 3.3 km]
010780	19800714054226	1980.07.14	05:42:26.90	40.1700	29.2400	0003	2.3	0.0	0.0		0.0	2.3	Ke	BURHANIYE-KESTEL (BURSA) [North West  0.1 km]
010781	19800714013808	1980.07.14	01:38:08.30	39.8000	27.6900	0000	2.1	0.0	0.0		0.0	2.1	Ke	BUYUKPINAR- (BALIKESIR) [North 0.9 km]
010782	19800713214021	1980.07.13	21:40:21.10	37.4200	26.5700	0000	3.9	0.0	3.6		0.0	3.9	Ke	ONIKI ADALAR (AKDENIZ)
010783	19800713082629	1980.07.13	08:26:29.00	36.8000	31.7000	0000	3.5	0.0	0.0		0.0	3.5	Ke	GENCLER-MANAVGAT (ANTALYA) [North West  2.7 km]
010784	19800712093219	1980.07.12	09:32:19.40	41.6000	28.0600	0004	2.7	0.0	0.0		0.0	2.7	Ke	AKSICIM-VIZE (KIRKLARELI) [South East  3.2 km]
010785	19800711194608	1980.07.11	19:46:08.70	38.9800	27.2000	0000	2.8	0.0	0.0		0.0	2.8	Ke	AVUNDUK-BERGAMA (IZMIR) [South West  1.8 km]
010786	19800711123331	1980.07.11	12:33:31.80	38.5400	40.8300	0053	5.1	0.0	0.0		0.0	5.1	Ke	CAGLAYAN-KULP (DIYARBAKIR) [North East  2.0 km]
010787	19800711122427	1980.07.11	12:24:27.40	38.8000	29.1700	0000	4.3	0.0	4.3		0.0	4.1	Ke	UCKUYULAR- (USAK) [North 1.7 km]
010788	19800710015644	1980.07.10	01:56:44.00	36.5500	26.6000	0009	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
010789	19800710012404	1980.07.10	01:24:04.00	39.4000	27.9000	0000	2.0	0.0	0.0		0.0	2.0	Ke	DEDEBURNU- (BALIKESIR) [North West  2.9 km]
010790	19800710003220	1980.07.10	00:32:20.30	40.7800	27.5200	0000	2.2	0.0	0.0		0.0	2.2	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
010791	19800709181557	1980.07.09	18:15:57.80	38.8100	27.8500	0000	2.3	0.0	0.0		0.0	2.3	Ke	SARICALI-AKHISAR (MANISA) [South West  3.0 km]
010792	19800708232805	1980.07.08	23:28:05.80	40.8500	27.5000	0007	3.4	0.0	0.0		0.0	3.4	Ke	KUMBAG- (TEKIRDAG) [South East  4.3 km]
010793	19800707202231	1980.07.07	20:22:31.60	39.3400	27.9000	0000	2.2	0.0	0.0		0.0	2.2	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North West  0.6 km]
010794	19800707104033	1980.07.07	10:40:33.30	39.7100	29.5300	0000	2.5	0.0	0.0		0.0	2.5	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [North East  1.4 km]
010795	19800706193733	1980.07.06	19:37:33.00	40.2900	29.1600	0002	2.9	0.0	0.0		0.0	2.9	Ke	AVDANCIK-OSMANGAZI (BURSA) [South West  1.1 km]
010796	19800706003443	1980.07.06	00:34:43.60	40.8700	28.0600	0000	2.7	0.0	0.0		0.0	2.7	Ke	MARMARA DENIZI
010797	19800705163116	1980.07.05	16:31:16.00	37.9000	30.0000	0000	3.2	0.0	0.0		0.0	3.2	Ke	BASMAKCI (AFYONKARAHISAR) [West 0.8 km]
010798	19800705151429	1980.07.05	15:14:29.30	40.8300	28.1200	0000	2.8	0.0	0.0		0.0	2.8	Ke	MARMARA DENIZI
010799	19800705150511	1980.07.05	15:05:11.60	39.3700	27.5400	0000	3.0	0.0	0.0		0.0	3.0	Ke	KONGURCA-SAVASTEPE (BALIKESIR) [South East  2.0 km]
010800	19800705142841	1980.07.05	14:28:41.20	40.8200	29.5900	0012	2.5	0.0	0.0		0.0	2.5	Ke	CERKESLI-DILOVASI (KOCAELI) [North East  0.9 km]
010801	19800705024803	1980.07.05	02:48:03.50	36.1700	33.9500	0042	4.2	0.0	0.0		0.0	4.2	Ke	SILIFKE AÇIKLARI-MERSIN (AKDENIZ)
010802	19800704153732	1980.07.04	15:37:32.00	39.0200	27.4000	0000	2.7	0.0	0.0		0.0	2.7	Ke	MUSTAKLAR-KINIK (IZMIR) [South East  1.8 km]
010803	19800703232808	1980.07.03	23:28:08.10	38.6900	26.3600	0008	3.3	0.0	0.0		0.0	3.3	Ke	SARPINCIK-KARABURUN (IZMIR) [North West  5.5 km]
010804	19800703231924	1980.07.03	23:19:24.90	37.7300	29.1400	0000	2.8	0.0	0.0		0.0	2.8	Ke	KARATAS- (DENIZLI) [North West  6.1 km]
010805	19800703120237	1980.07.03	12:02:37.30	40.7800	30.2500	0000	3.2	0.0	0.0		0.0	3.2	Ke	DAGYONCALI-SERDIVAN (SAKARYA) [West 0.6 km]
010806	19800703091134	1980.07.03	09:11:34.70	39.7100	29.4700	0000	2.4	0.0	0.0		0.0	2.4	Ke	GUNEY-DOMANIC (KÜTAHYA) [South West  3.1 km]
010807	19800702083823	1980.07.02	08:38:23.60	38.6200	26.8200	0012	3.4	0.0	0.0		0.0	3.4	Ke	YENIBAGARASI-FOCA (IZMIR) [South West  5.2 km]
010808	19800702070146	1980.07.02	07:01:46.10	39.8800	27.7700	0000	2.1	0.0	0.0		0.0	2.1	Ke	ILICA-BALYA (BALIKESIR) [North West  0.6 km]
010809	19800701202415	1980.07.01	20:24:15.30	40.3200	27.4200	0000	2.1	0.0	0.0		0.0	2.1	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  3.2 km]
010810	19800701000041	1980.07.01	00:00:41.90	40.4200	28.9200	0000	2.8	0.0	0.0		0.0	2.8	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
010811	19800630021722	1980.06.30	02:17:22.80	40.6700	29.2000	0000	2.2	0.0	0.0		0.0	2.2	Ke	KORU-CINARCIK (YALOVA) [North East  3.6 km]
010812	19800630015423	1980.06.30	01:54:23.30	40.4100	28.6400	0000	2.3	0.0	0.0		0.0	2.3	Ke	EGERCE-MUDANYA (BURSA) [North 5.4 km]
010813	19800629195036	1980.06.29	19:50:36.10	39.3500	27.9900	0000	2.6	0.0	0.0		0.0	2.6	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South West  2.7 km]
010814	19800629000346	1980.06.29	00:03:46.40	39.3600	27.8900	0000	3.2	0.0	0.0		0.0	3.2	Ke	KOZDEREGUVEN- (BALIKESIR) [North East  1.1 km]
010815	19800628204622	1980.06.28	20:46:22.00	35.7200	28.5600	0000	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
010816	19800628100155	1980.06.28	10:01:55.00	40.4500	30.6500	0000	3.4	0.0	0.0		0.0	3.4	Ke	GOKCESARAY-GOYNUK (BOLU) [North 0.8 km]
010817	19800627212218	1980.06.27	21:22:18.20	39.0800	30.0700	0000	2.8	0.0	0.0		0.0	2.8	Ke	GECEK-ALTINTAS (KÜTAHYA) [South East  0.2 km]
010818	19800626034743	1980.06.26	03:47:43.80	40.7000	29.0400	0000	2.3	0.0	0.0		0.0	2.3	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
010819	19800625000403	1980.06.25	00:04:03.40	39.9000	30.6900	0000	2.4	0.0	0.0		0.0	2.4	Ke	DANISMENT-TEPEBASI (ESKISEHIR) [North West  2.3 km]
010820	19800624120237	1980.06.24	12:02:37.20	39.0500	27.6700	0000	2.3	0.0	0.0		0.0	2.3	Ke	CIFTLIK-KIRKAGAC (MANISA) [South East  4.3 km]
010821	19800624095600	1980.06.24	09:56:00.40	40.5200	29.1100	0000	2.4	0.0	0.0		0.0	2.4	Ke	HAYDARIYE-GEMLIK (BURSA) [West 1.3 km]
010822	19800624093658	1980.06.24	09:36:58.80	39.5700	29.4600	0000	2.4	0.0	0.0		0.0	2.4	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  3.6 km]
010823	19800624021626	1980.06.24	02:16:26.60	40.6500	29.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SENKOY-CINARCIK (YALOVA) [North 2.5 km]
010824	19800624013930	1980.06.24	01:39:30.50	40.7700	30.4700	0000	2.6	0.0	0.0		0.0	2.6	Ke	BUDAKLAR-ADAPAZARI (SAKARYA) [South West  2.3 km]
010825	19800623104404	1980.06.23	10:44:04.90	35.1500	29.0400	0000	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
010826	19800622180545	1980.06.22	18:05:45.10	35.4800	26.5700	0050	4.4	0.0	4.4		0.0	4.2	Ke	AKDENIZ
010827	19800621152247	1980.06.21	15:22:47.80	40.6400	29.1100	0000	3.1	0.0	0.0		0.0	3.1	Ke	CINARCIK (YALOVA) [South West  1.0 km]
010828	19800621151807	1980.06.21	15:18:07.90	40.7200	29.1700	0000	3.0	0.0	0.0		0.0	3.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
010829	19800620205146	1980.06.20	20:51:46.60	39.6100	28.9000	0000	2.5	0.0	0.0		0.0	2.5	Ke	KUZKOY-DURSUNBEY (BALIKESIR) [North East  1.4 km]
010830	19800620151045	1980.06.20	15:10:45.60	40.0900	27.5200	0000	2.4	0.0	0.0		0.0	2.4	Ke	ALACAOLUK-GONEN (BALIKESIR) [South East  1.1 km]
010831	19800620150136	1980.06.20	15:01:36.00	38.9400	27.8300	0000	2.9	0.0	0.0		0.0	2.9	Ke	AKHISAR (MANISA) [North West  2.5 km]
010832	19800620113032	1980.06.20	11:30:32.30	39.2500	29.0000	0000	3.1	0.0	0.0		0.0	3.1	Ke	YEMISLI-SIMAV (KÜTAHYA) [North East  3.3 km]
010833	19800620001409	1980.06.20	00:14:09.00	38.7500	26.3600	0000	3.3	0.0	0.0		0.0	3.3	Ke	EGE DENIZI
010834	19800619170612	1980.06.19	17:06:12.20	39.1600	29.0800	0000	2.6	0.0	0.0		0.0	2.6	Ke	SOGUT-SIMAV (KÜTAHYA) [North 3.7 km]
010835	19800619164745	1980.06.19	16:47:45.70	39.9900	29.2900	0000	2.2	0.0	0.0		0.0	2.2	Ke	PINARCIK-KELES (BURSA) [East 5.0 km]
010836	19800619150425	1980.06.19	15:04:25.20	39.3100	29.2700	0000	2.7	0.0	0.0		0.0	2.7	Ke	IGDEKOY-EMET (KÜTAHYA) [North East  3.3 km]
010837	19800619134807	1980.06.19	13:48:07.20	39.1600	28.9700	0000	2.8	0.0	0.0		0.0	2.8	Ke	NASA-SIMAV (KÜTAHYA) [South East  0.3 km]
010838	19800619032824	1980.06.19	03:28:24.90	39.2100	29.0300	0000	2.6	0.0	0.0		0.0	2.6	Ke	EGIRLER-SIMAV (KÜTAHYA) [North East  4.1 km]
010839	19800618112249	1980.06.18	11:22:49.70	40.3500	27.6100	0000	2.1	0.0	0.0		0.0	2.1	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
010840	19800617012002	1980.06.17	01:20:02.60	39.0400	28.8100	0000	2.7	0.0	0.0		0.0	2.7	Ke	KARGINISIKLAR-DEMIRCI (MANISA) [North West  3.7 km]
010841	19800617010419	1980.06.17	01:04:19.20	39.3100	27.7900	0000	2.2	0.0	0.0		0.0	2.2	Ke	BOZARMUT-SOMA (MANISA) [North East  2.5 km]
010842	19800616210235	1980.06.16	21:02:35.80	39.3600	26.5300	0000	2.9	0.0	0.0		0.0	2.9	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
010843	19800616180322	1980.06.16	18:03:22.80	40.8300	28.0500	0000	2.2	0.0	0.0		0.0	2.2	Ke	MARMARA DENIZI
010844	19800616081145	1980.06.16	08:11:45.30	39.1200	28.8900	0000	2.8	0.0	0.0		0.0	2.8	Ke	OREYLER-SIMAV (KÜTAHYA) [North East  0.5 km]
010845	19800614113815	1980.06.14	11:38:15.80	37.2800	31.1400	0000	3.4	0.0	0.0		0.0	3.4	Ke	BALLIBUCAK-MANAVGAT (ANTALYA) [South East  3.0 km]
010846	19800614001027	1980.06.14	00:10:27.30	38.7700	26.4200	0000	3.7	0.0	3.5		0.0	3.7	Ke	EGE DENIZI
010847	19800613201526	1980.06.13	20:15:26.10	39.2400	28.8900	0000	3.3	0.0	0.0		0.0	3.3	Ke	KAYALIDERE-SIMAV (KÜTAHYA) [South West  1.6 km]
010848	19800613014926	1980.06.13	01:49:26.10	40.7600	27.4700	0022	2.2	0.0	0.0		0.0	2.2	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
010849	19800613014810	1980.06.13	01:48:10.00	40.8300	27.5600	0000	2.7	0.0	0.0		0.0	2.7	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
010850	19800612212824	1980.06.12	21:28:24.10	38.7600	27.5300	0010	3.3	0.0	0.0		0.0	3.3	Ke	PASAKOY-SARUHANLI (MANISA) [South East  1.5 km]
010851	19800611225416	1980.06.11	22:54:16.00	39.2100	29.0000	0010	3.3	0.0	0.0		0.0	3.3	Ke	EGIRLER-SIMAV (KÜTAHYA) [North East  1.9 km]
010852	19800611171621	1980.06.11	17:16:21.50	36.0600	27.7700	0108	4.3	0.0	3.8		0.0	4.3	Ke	RODOS ADASI (AKDENIZ)
010853	19800611041237	1980.06.11	04:12:37.60	39.3000	27.6200	0007	2.8	0.0	0.0		0.0	2.8	Ke	KIZILOREN-SOMA (MANISA) [North West  1.1 km]
010854	19800611003735	1980.06.11	00:37:35.00	39.9000	26.8000	0000	2.6	0.0	0.0		0.0	2.6	Ke	HACIBEKIRLER-BAYRAMIC (ÇANAKKALE) [South East  2.3 km]
010855	19800609113929	1980.06.09	11:39:29.60	40.7900	28.1700	0000	2.2	0.0	0.0		0.0	2.2	Ke	MARMARA DENIZI
010856	19800609063300	1980.06.09	06:33:00.40	40.9100	28.0300	0000	3.0	0.0	0.0		0.0	3.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
010857	19800609004036	1980.06.09	00:40:36.00	39.0400	28.0600	0000	2.7	0.0	0.0		0.0	2.7	Ke	KOMURCU-AKHISAR (MANISA) [North West  1.2 km]
010858	19800607230108	1980.06.07	23:01:08.20	40.3400	26.1500	0010	3.4	0.0	0.0		0.0	3.4	Ke	SAROS KÖRFEZI (EGE DENIZI)
010859	19800607203718	1980.06.07	20:37:18.30	37.8400	28.8400	0010	3.6	0.0	0.0		0.0	3.6	Ke	INCIRPINAR-BABADAG (DENIZLI) [North East  1.9 km]
010860	19800607203501	1980.06.07	20:35:01.60	39.0200	28.9600	0010	3.0	0.0	0.0		0.0	3.0	Ke	HIDIRDIVAN-SIMAV (KÜTAHYA) [North West  3.1 km]
010861	19800607200435	1980.06.07	20:04:35.40	39.1800	28.8500	0000	3.1	0.0	0.0		0.0	3.1	Ke	AKDAG-SIMAV (KÜTAHYA) [South West  2.5 km]
010862	19800607160211	1980.06.07	16:02:11.40	38.5200	27.4300	0033	3.1	0.0	0.0		0.0	3.1	Ke	BESPINAR-KEMALPASA (IZMIR) [West 2.0 km]
010863	19800601224646	1980.06.01	22:46:46.60	40.1600	41.9800	0010	4.5	0.0	0.0		0.0	4.5	Ke	MURATBAGI-HORASAN (ERZURUM) [West 3.7 km]
010864	19800601065521	1980.06.01	06:55:21.10	40.3900	28.9800	0008	2.4	0.0	0.0		0.0	2.4	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
010865	19800601065040	1980.06.01	06:50:40.60	40.3500	28.9000	0006	2.9	0.0	0.0		0.0	2.9	Ke	YORUKALI-MUDANYA (BURSA) [North East  1.3 km]
010866	19800530061752	1980.05.30	06:17:52.00	40.3000	28.1000	0033	3.3	0.0	0.0		0.0	3.3	Ke	YENIZIRAATLI-BANDIRMA (BALIKESIR) [South East  0.8 km]
010867	19800527045919	1980.05.27	04:59:19.50	39.8300	28.0100	0000	3.2	0.0	0.0		0.0	3.2	Ke	ODALIDAM-SUSURLUK (BALIKESIR) [North East  0.6 km]
010868	19800526212942	1980.05.26	21:29:42.00	38.9700	31.7700	0029	4.0	0.0	0.0		0.0	4.0	Ke	ASAGIALICOMAK-EMIRDAG (AFYONKARAHISAR) [East 5.4 km]
010869	19800525015111	1980.05.25	01:51:11.20	40.7500	29.0700	0000	2.4	0.0	0.0		0.0	2.4	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
010870	19800521114625	1980.05.21	11:46:25.70	40.0600	28.2600	0000	2.5	0.0	0.0		0.0	2.5	Ke	KOSUBOGAZI-MUSTAFAKEMALPASA (BURSA) [North East  1.2 km]
010871	19800520131651	1980.05.20	13:16:51.40	39.1800	28.9100	0000	3.3	0.0	0.0		0.0	3.3	Ke	GUNEY-SIMAV (KÜTAHYA) [South West  0.8 km]
010872	19800520062632	1980.05.20	06:26:32.00	40.7000	27.6000	0000	2.8	0.0	0.0		0.0	2.8	Ke	MARMARA DENIZI
010873	19800519155033	1980.05.19	15:50:33.40	37.5700	35.9200	0050	4.5	0.0	0.0		0.0	4.5	Ke	KARAHAMZALI-KOZAN (ADANA) [North West  2.8 km]
010874	19800519012516	1980.05.19	01:25:16.00	37.0500	31.1000	0000	3.2	0.0	0.0		0.0	3.2	Ke	AKBAS-SERIK (ANTALYA) [South West  0.5 km]
010875	19800518120924	1980.05.18	12:09:24.00	40.0000	32.9000	0013	3.7	0.0	0.0		0.0	3.7	Ke	KECIOREN (ANKARA) [North East  3.4 km]
010876	19800518001415	1980.05.18	00:14:15.20	35.7700	27.3000	0000	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
010877	19800517074322	1980.05.17	07:43:22.00	39.1300	28.9000	0010	2.5	0.0	0.0		0.0	2.5	Ke	CAYSIMAV-SIMAV (KÜTAHYA) [North East  1.2 km]
010878	19800516203328	1980.05.16	20:33:28.30	39.0300	29.0000	0010	2.8	0.0	0.0		0.0	2.8	Ke	SAMAT-SIMAV (KÜTAHYA) [South East  0.3 km]
010879	19800516113338	1980.05.16	11:33:38.40	39.0900	28.9300	0010	2.6	0.0	0.0		0.0	2.6	Ke	DEMIRCI-SIMAV (KÜTAHYA) [South East  1.7 km]
010880	19800516003729	1980.05.16	00:37:29.50	35.8900	27.3500	0057	5.6	0.0	5.6		0.0	5.0	Ke	AKDENIZ
010881	19800516000457	1980.05.16	00:04:57.30	39.1300	28.8700	0000	2.6	0.0	0.0		0.0	2.6	Ke	CAYSIMAV-SIMAV (KÜTAHYA) [North West  1.4 km]
010882	19800515090116	1980.05.15	09:01:16.20	39.8500	27.6200	0000	2.5	0.0	0.0		0.0	2.5	Ke	ORENKOY-BALYA (BALIKESIR) [West 1.9 km]
010883	19800515024455	1980.05.15	02:44:55.40	39.0500	28.9500	0010	2.9	0.0	0.0		0.0	2.9	Ke	SAMAT-SIMAV (KÜTAHYA) [North West  4.6 km]
010884	19800515024116	1980.05.15	02:41:16.90	39.1000	28.8900	0010	3.3	0.0	0.0		0.0	3.3	Ke	OREYLER-SIMAV (KÜTAHYA) [South 1.8 km]
010885	19800513203247	1980.05.13	20:32:47.40	39.6600	27.4900	0009	2.7	0.0	0.0		0.0	2.7	Ke	EVCILER-IVRINDI (BALIKESIR) [South East  1.7 km]
010886	19800513190433	1980.05.13	19:04:33.50	39.1300	28.9100	0010	3.1	0.0	0.0		0.0	3.1	Ke	CAYSIMAV-SIMAV (KÜTAHYA) [East 2.1 km]
010887	19800512095357	1980.05.12	09:53:57.30	39.2700	29.3900	0000	3.0	0.0	0.0		0.0	3.0	Ke	SEYHCAKIR-HISARCIK (KÜTAHYA) [North East  4.1 km]
